ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720197,2007,"March 13, 2007",Oklahoma State Cowboys,Marist Red Foxes,"22-13, 17-2 Home","25-8, 9-7 Away",64,67,,,Final,,26,38,,37,30,,NCAAB
263180048,2007,"November 14, 2006",Delaware Blue Hens,Marist Red Foxes,"0-1, 0-1 Home","1-1, 1-1 Away",62,78,,,Final,,30,32,,34,44,,NCAAB
263270135,2007,"November 23, 2006",Minnesota Golden Gophers,Marist Red Foxes,"2-2, 2-2 Home","3-1, 2-1 Away",56,63,,,Final,,21,35,,30,33,,NCAAB
263302368,2007,"November 26, 2006",Marist Red Foxes,Western Michigan Broncos,"4-2, 2-0 Home","2-4, 0-3 Away",89,78,,,Final,,35,54,,28,50,,NCAAB
263360257,2007,"December 2, 2006",Richmond Spiders,Marist Red Foxes,"3-3, 3-2 Home","6-2, 3-2 Away",73,81,,,Final/OT,,27,36,10,24,39,18,NCAAB
263442612,2007,"December 10, 2006",Saint Peter's Peacocks,Marist Red Foxes,"3-6, 1-1 Conf","8-2, 2-0 Conf",70,89,,,Final,,31,39,,40,49,,NCAAB
263632368,2007,"December 29, 2006",Marist Red Foxes,Northern Illinois Huskies,"9-3, 5-0 Home","3-8, 1-4 Away",67,63,,,Final,,31,36,,32,31,,NCAAB
270022352,2007,"January 2, 2007",Loyola (MD) Greyhounds,Marist Red Foxes,"6-6, 2-1 Conf","10-4, 2-1 Conf",77,69,,,Final,,34,43,,26,43,,NCAAB
270092368,2007,"January 9, 2007",Marist Red Foxes,Iona Gaels,"12-4, 4-1 Conf","0-14, 0-4 Conf",87,65,,,Final,,40,47,,26,39,,NCAAB
270180315,2007,"January 18, 2007",Niagara Purple Eagles,Marist Red Foxes,"9-10, 4-4 Conf","14-4, 6-1 Conf",86,91,,,Final/OT,,36,40,10,35,41,15,NCAAB
270232368,2007,"January 23, 2007",Marist Red Foxes,Saint Peter's Peacocks,"15-5, 7-2 Conf","3-16, 1-8 Conf",67,58,,,Final,,36,31,,19,39,,NCAAB
270302363,2007,"January 30, 2007",Manhattan Jaspers,Marist Red Foxes,"11-10, 8-3 Conf","15-7, 7-4 Conf",75,74,,,Final,,37,38,,45,29,,NCAAB
270362520,2007,"February 5, 2007",Rider Broncs,Marist Red Foxes,"12-11, 6-7 Conf","17-7, 9-4 Conf",78,79,,,Final,,31,47,,42,37,,NCAAB
270420314,2007,"February 11, 2007",Iona Gaels,Marist Red Foxes,"1-24, 1-14 Conf","19-7, 11-4 Conf",53,79,,,Final,,25,28,,42,37,,NCAAB
270462368,2007,"February 15, 2007",Marist Red Foxes,Manhattan Jaspers,"20-7, 12-4 Conf","12-14, 9-7 Conf",73,57,,,Final,,34,39,,28,29,,NCAAB
270502217,2007,"February 19, 2007",Fairfield Stags,Marist Red Foxes,"12-18, 9-8 Conf","22-7, 13-4 Conf",60,67,,,Final,,30,30,,27,40,,NCAAB
270622368,2007,"March 3, 2007",Marist Red Foxes,Canisius Golden Griffins,"24-7, 14-4 Conf","12-19, 6-12 Conf",87,63,,,Final,,44,43,,32,31,,NCAAB
263150195,2007,"November 11, 2006",Ohio Bobcats,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,,,Final,,36,47,,21,45,,NCAAB
263232368,2007,"November 19, 2006",Marist Red Foxes,Florida Atlantic Owls,"2-1, 1-0 Home","0-4, 0-4 Away",83,67,,,Final,,34,49,,35,32,,NCAAB
263280008,2007,"November 24, 2006",Arkansas Razorbacks,Marist Red Foxes,"4-0, 3-0 Home","3-2, 2-2 Away",73,64,,,Final,,22,51,,19,45,,NCAAB
263332368,2007,"November 29, 2006",Marist Red Foxes,Old Dominion Monarchs,"5-2, 3-0 Home","5-2, 1-1 Away",84,71,,,Final,,40,44,,33,38,,NCAAB
263422368,2007,"December 8, 2006",Marist Red Foxes,Canisius Golden Griffins,"7-2, 1-0 Conf","2-5, 0-1 Conf",80,69,,,Final,,39,41,,34,35,,NCAAB
263532750,2007,"December 19, 2006",Wright State Raiders,Marist Red Foxes,"4-5, 2-1 Home","8-3, 4-3 Away",63,53,,,Final,,28,35,,16,37,,NCAAB
263642368,2007,"December 30, 2006",Marist Red Foxes,Central Arkansas Bears,"10-3, 6-0 Home","5-8, 2-7 Away",71,56,,,Final,,30,41,,22,34,,NCAAB
270052368,2007,"January 5, 2007",Marist Red Foxes,Rider Broncs,"11-4, 3-1 Conf","8-6, 2-2 Conf",71,55,,,Final,,38,33,,26,29,,NCAAB
270152561,2007,"January 15, 2007",Siena Saints,Marist Red Foxes,"9-7, 5-2 Conf","13-4, 5-1 Conf",75,84,,,Final/OT,,28,35,12,32,31,21,NCAAB
270202099,2007,"January 20, 2007",Canisius Golden Griffins,Marist Red Foxes,"9-10, 4-5 Conf","14-5, 6-2 Conf",84,74,,,Final,,44,40,,34,40,,NCAAB
270262368,2007,"January 26, 2007",Marist Red Foxes,Niagara Purple Eagles,"15-6, 7-3 Conf","11-10, 6-4 Conf",75,83,,,Final,,31,44,,32,51,,NCAAB
270342368,2007,"February 3, 2007",Marist Red Foxes,Loyola (MD) Greyhounds,"16-7, 8-4 Conf","13-9, 9-3 Conf",71,66,,,Final,,28,43,,33,33,,NCAAB
270392368,2007,"February 8, 2007",Marist Red Foxes,Fairfield Stags,"18-7, 10-4 Conf","10-16, 8-6 Conf",65,64,,,Final,,33,32,,25,39,,NCAAB
270482368,2007,"February 17, 2007",Marist Red Foxes,Colgate Raiders,"21-7, 13-1 Home","9-17, 5-7 Away",63,47,,,Final,,31,32,,27,20,,NCAAB
270552368,2007,"February 24, 2007",Marist Red Foxes,Siena Saints,"23-7, 14-4 Conf","18-11, 12-6 Conf",98,88,,,Final/OT,,38,41,19,36,43,9,NCAAB
270750152,2007,"March 16, 2007",NC State Wolfpack,Marist Red Foxes,"20-15, 13-6 Home","25-9, 9-7 Away",69,62,,,Final,,33,36,,19,43,,NCAAB
270632561,2007,"March 4, 2007",Siena Saints,Marist Red Foxes,"20-11, 12-6 Conf","24-8, 14-4 Conf",86,78,,,Final,,34,52,,40,38,,NCAAB
