ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180058,2012,"November 14, 2011",South Florida Bulls,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",81,67,,,Final,ESPN3,32,49,,29,38,,NCAAB
313242368,2012,"November 20, 2011",Marist Red Foxes,Radford Highlanders,1-3,3-3,60,47,,,Final,,22,38,,20,27,,NCAAB
313302368,2012,"November 26, 2011",Marist Red Foxes,Colgate Raiders,"2-4, 1-1 Home","2-3, 1-3 Away",81,73,,,Final,,39,42,,30,43,,NCAAB
313382368,2012,"December 4, 2011",Marist Red Foxes,Rider Broncs,"3-5, 1-1 Conf","1-8, 0-2 Conf",95,75,,,Final,,45,50,,36,39,,NCAAB
313510160,2012,"December 17, 2011",New Hampshire Wildcats,Marist Red Foxes,"4-4, 3-1 Home","4-6, 0-4 Away",73,56,,,Final,,31,42,,26,30,,NCAAB
313570219,2012,"December 23, 2011",Pennsylvania Quakers,Marist Red Foxes,"6-6, 4-4 Home","5-7, 0-5 Away",84,71,,,Final,,38,46,,36,35,,NCAAB
320022368,2012,"January 2, 2012",Marist Red Foxes,Saint Peter's Peacocks,"7-7, 2-1 Conf","2-12, 1-2 Conf",71,67,,,Final,,21,50,,33,34,,NCAAB
320082368,2012,"January 8, 2012",Marist Red Foxes,Iona Gaels,"7-9, 2-3 Conf","13-3, 5-0 Conf",76,100,,,Final,,32,44,,56,44,,NCAAB
320150315,2012,"January 15, 2012",Niagara Purple Eagles,Marist Red Foxes,"8-11, 3-4 Conf","7-11, 2-5 Conf",86,67,,,Final,,46,40,,32,35,,NCAAB
320292217,2012,"January 29, 2012",Fairfield Stags,Marist Red Foxes,"11-10, 6-4 Conf","7-14, 2-8 Conf",81,53,,,Final,,33,48,,26,27,,NCAAB
320352368,2012,"February 4, 2012",Marist Red Foxes,Canisius Golden Griffins,"8-15, 3-9 Conf","4-19, 1-12 Conf",80,69,,,Final,,42,38,,30,39,,NCAAB
320430314,2012,"February 12, 2012",Iona Gaels,Marist Red Foxes,"20-6, 12-3 Conf","9-16, 4-10 Conf",83,74,,,Final,,44,39,,36,38,,NCAAB
320490311,2012,"February 18, 2012",Maine Black Bears,Marist Red Foxes,"11-15, 6-6 Home","11-16, 2-12 Away",71,77,,,Final,,27,44,,39,38,,NCAAB
320542368,2012,"February 23, 2012",Marist Red Foxes,Siena Saints,"12-17, 6-11 Conf","12-16, 7-10 Conf",61,52,,,Final,ESPN3,28,33,,20,32,,NCAAB
320622368,2012,"March 2, 2012",Marist Red Foxes,Saint Peter's Peacocks,"14-17, 7-11 Conf","5-26, 4-14 Conf",64,57,,,Final,,26,38,,21,36,,NCAAB
313150096,2012,"November 11, 2011",Kentucky Wildcats,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",108,58,,,Final,ESPN3,45,63,,36,22,,NCAAB
313232368,2012,"November 19, 2011",Marist Red Foxes,Vermont Catamounts,0-3,2-1,75,84,,,Final,,29,46,,32,52,,NCAAB
313262368,2012,"November 22, 2011",Marist Red Foxes,Bucknell Bison,"1-4, 0-1 Home","2-2, 1-2 Away",68,74,,,Final,,28,40,,40,34,,NCAAB
313352352,2012,"December 1, 2011",Loyola (MD) Greyhounds,Marist Red Foxes,"5-1, 1-0 Conf","2-5, 0-1 Conf",76,63,,,Final,,32,44,,33,30,,NCAAB
313412368,2012,"December 7, 2011",Marist Red Foxes,Army Black Knights,"4-5, 3-1 Home","3-6, 1-3 Away",59,56,,,Final,,25,34,,34,22,,NCAAB
313552368,2012,"December 21, 2011",Marist Red Foxes,Hartford Hawks,"5-6, 4-1 Home","0-11, 0-6 Away",89,86,,,Final/2OT,,42,28,19,29,41,16,NCAAB
313622368,2012,"December 28, 2011",Marist Red Foxes,Columbia Lions,"6-7, 5-1 Home","7-5, 2-3 Away",79,59,,,Final,,36,43,,33,26,,NCAAB
320062520,2012,"January 6, 2012",Rider Broncs,Marist Red Foxes,"5-11, 2-2 Conf","7-8, 2-2 Conf",99,86,,,Final,,45,54,,24,62,,NCAAB
320132099,2012,"January 13, 2012",Canisius Golden Griffins,Marist Red Foxes,"4-12, 1-5 Conf","7-10, 2-4 Conf",67,57,,,Final,,35,32,,23,34,,NCAAB
320202368,2012,"January 20, 2012",Marist Red Foxes,Manhattan Jaspers,"7-12, 2-6 Conf","13-7, 6-2 Conf",44,61,,,Final,ESPN3,26,18,,33,28,,NCAAB
320272561,2012,"January 27, 2012",Siena Saints,Marist Red Foxes,"10-10, 5-5 Conf","7-13, 2-7 Conf",66,55,,,Final,,36,30,,27,28,,NCAAB
320332363,2012,"February 2, 2012",Manhattan Jaspers,Marist Red Foxes,"17-7, 10-2 Conf","7-15, 2-9 Conf",73,51,,,Final,,32,41,,22,29,,NCAAB
320402612,2012,"February 9, 2012",Saint Peter's Peacocks,Marist Red Foxes,"5-20, 4-10 Conf","9-15, 4-9 Conf",47,66,,,Final,ESPN3,25,22,,33,33,,NCAAB
320462368,2012,"February 15, 2012",Marist Red Foxes,Loyola (MD) Greyhounds,"10-16, 5-10 Conf","19-7, 12-4 Conf",72,54,,,Final,,23,49,,29,25,,NCAAB
320512368,2012,"February 20, 2012",Marist Red Foxes,Fairfield Stags,"11-17, 5-11 Conf","17-11, 12-4 Conf",49,60,,,Final,,12,37,,28,32,,NCAAB
320572368,2012,"February 26, 2012",Marist Red Foxes,Niagara Purple Eagles,"13-17, 7-11 Conf","13-18, 8-10 Conf",89,77,,,Final,,46,43,,28,49,,NCAAB
320630314,2012,"March 3, 2012",Iona Gaels,Marist Red Foxes,"25-6, 15-3 Conf","14-18, 7-11 Conf",87,63,,,Final,ESPN3,35,52,,33,30,,NCAAB
