ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210045,2011,"November 17, 2010",George Washington Colonials,Marist Red Foxes,1-1,0-2,79,59,,,Final,,43,36,,28,31,,NCAAB
303262057,2011,"November 22, 2010",Belmont Bruins,Marist Red Foxes,2-1,0-4,102,74,,,Final,,46,56,,19,55,,NCAAB
303312368,2011,"November 27, 2010",Marist Red Foxes,UC Irvine Anteaters,"0-6, 0-1 Home","3-3, 1-2 Away",56,77,,,Final,,20,36,,32,45,,NCAAB
303392368,2011,"December 5, 2010",Marist Red Foxes,Canisius Golden Griffins,"2-6, 2-0 Conf","3-4, 0-2 Conf",74,64,,,Final,,45,29,,26,38,,NCAAB
303442368,2011,"December 10, 2010",Marist Red Foxes,Lehigh Mountain Hawks,"2-8, 2-2 Home","5-5, 2-4 Away",78,91,,,Final,,39,39,,38,53,,NCAAB
303532368,2011,"December 19, 2010",Marist Red Foxes,Holy Cross Crusaders,"2-10, 2-3 Home","1-8, 1-5 Away",57,75,,,Final,,27,30,,35,40,,NCAAB
310032352,2011,"January 3, 2011",Loyola (MD) Greyhounds,Marist Red Foxes,"5-8, 1-2 Conf","3-11, 2-1 Conf",83,67,,,Final,,44,39,,31,36,,NCAAB
310072368,2011,"January 7, 2011",Marist Red Foxes,Fairfield Stags,"3-13, 2-2 Conf","11-3, 4-0 Conf",44,59,,,Final,,23,21,,29,30,,NCAAB
310142368,2011,"January 14, 2011",Marist Red Foxes,Siena Saints,"4-14, 3-3 Conf","6-10, 3-3 Conf",59,66,,,Final,,28,31,,32,34,,NCAAB
310202520,2011,"January 20, 2011",Rider Broncs,Marist Red Foxes,"13-7, 5-3 Conf","4-16, 3-5 Conf",80,66,,,Final,,35,45,,32,34,,NCAAB
310272612,2011,"January 27, 2011",Saint Peter's Peacocks,Marist Red Foxes,"12-9, 7-3 Conf","4-18, 3-7 Conf",85,53,,,Final,,46,39,,23,30,,NCAAB
310352099,2011,"February 4, 2011",Canisius Golden Griffins,Marist Red Foxes,"11-11, 5-7 Conf","4-20, 3-9 Conf",75,60,,,Final,,48,27,,27,33,,NCAAB
310422368,2011,"February 11, 2011",Marist Red Foxes,Saint Peter's Peacocks,"4-22, 3-11 Conf","15-10, 10-4 Conf",54,66,,,Final,,26,28,,41,25,,NCAAB
310472217,2011,"February 16, 2011",Fairfield Stags,Marist Red Foxes,"21-5, 14-2 Conf","4-24, 3-13 Conf",61,54,,,Final,,34,27,,24,30,,NCAAB
310562368,2011,"February 25, 2011",Marist Red Foxes,Rider Broncs,"5-25, 3-14 Conf","21-9, 12-5 Conf",64,80,,,Final,,24,40,,38,42,,NCAAB
310630315,2011,"March 4, 2011",Niagara Purple Eagles,Marist Red Foxes,"9-23, 5-13 Conf","6-26, 3-15 Conf",61,73,,,Final,,26,35,,29,44,,NCAAB
303200222,2011,"November 16, 2010",Villanova Wildcats,Marist Red Foxes,"2-0, 2-0 Home","0-1, 0-1 Away",84,47,,,Final,ESPNU,36,48,,25,22,,NCAAB
303230104,2011,"November 19, 2010",Boston University Terriers,Marist Red Foxes,"2-2, 1-0 Home","0-3, 0-2 Away",58,37,,,Final,,21,37,,20,17,,NCAAB
303270154,2011,"November 23, 2010",Wake Forest Demon Deacons,Marist Red Foxes,"3-3, 2-3 Home","0-5, 0-3 Away",81,59,,,Final,,41,40,,29,30,,NCAAB
303372368,2011,"December 3, 2010",Marist Red Foxes,Niagara Purple Eagles,"1-6, 1-0 Conf","2-5, 0-1 Conf",80,72,,,Final,,44,36,,25,47,,NCAAB
303410164,2011,"December 7, 2010",Rutgers Scarlet Knights,Marist Red Foxes,"5-2, 5-0 Home","2-7, 0-4 Away",64,48,,,Final,,21,43,,27,21,,NCAAB
