ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293230042,2010,"November 18, 2009",Hartford Hawks,Marist Red Foxes,"1-2, 1-0 Home","0-2, 0-2 Away",75.0,38.0,,,Final,,41.0,34.0,,21.0,17.0,,NCAAB,28-54,13-54,51.9,24.1,12-25,7-27,48.0,25.9,7-10,5-14,70.0,35.7,43,36,18,5,8,5,4,3,12,16,,,,,17,13,41,0,8,13,32,20,,,0,0,0,0
293340107,2010,"November 30, 2009",Holy Cross Crusaders,Marist Red Foxes,"1-6, 1-2 Home","0-4, 0-4 Away",68.0,56.0,,,Final,,36.0,32.0,,18.0,38.0,,NCAAB,22-38,21-53,57.9,39.6,4-12,7-13,33.3,53.8,20-23,7-15,87.0,46.7,34,23,16,12,3,8,1,0,18,11,,,,,14,22,18,0,4,9,28,12,,,0,0,0,0
293412520,2010,"December 6, 2009",Rider Broncs,Marist Red Foxes,"6-3, 1-0 Conf","0-6, 0-2 Conf",55.0,51.0,,,Final,,21.0,34.0,,15.0,36.0,,NCAAB,19-61,21-55,31.1,38.2,6-26,4-19,23.1,21.1,11-18,5-10,61.1,50.0,42,47,11,7,10,8,2,2,15,23,,,,,14,21,11,2,14,13,24,31,,,0,0,0,0
293552368,2010,"December 20, 2009",Marist Red Foxes,Binghamton Bearcats,"0-8, 0-2 Home","4-8, 1-5 Away",52.0,70.0,,,Final,,22.0,30.0,,34.0,36.0,,NCAAB,20-68,27-47,29.4,57.4,7-25,5-11,28.0,45.5,5-6,11-16,83.3,68.8,36,42,10,6,8,7,2,10,10,18,,,,,16,8,3,18,19,10,13,30,,,0,0,0,0
293632368,2010,"December 28, 2009",Marist Red Foxes,Vermont Catamounts,"0-10, 0-3 Home","8-5, 6-3 Away",62.0,72.0,,,Final,,37.0,25.0,,31.0,41.0,,NCAAB,20-54,22-51,37.0,43.1,8-24,3-16,33.3,18.8,14-18,25-40,77.8,62.5,30,52,7,6,7,12,1,6,13,17,,,,,28,18,7,10,12,25,12,23,,,0,0,0,0
300032368,2010,"January 2, 2010",Marist Red Foxes,Manhattan Jaspers,"1-11, 1-2 Conf","6-7, 1-2 Conf",72.0,66.0,,,Final,,32.0,40.0,,21.0,45.0,,NCAAB,23-46,21-55,50.0,38.2,7-17,2-9,41.2,22.2,19-27,22-30,70.4,73.3,37,36,11,6,2,10,2,4,12,10,,,,,23,21,13,0,5,11,28,23,,,0,0,0,0
300062368,2010,"January 6, 2010",Marist Red Foxes,Princeton Tigers,"1-13, 1-4 Home","8-5, 4-4 Away",58.0,77.0,,,Final,,29.0,29.0,,40.0,37.0,,NCAAB,21-43,27-47,48.8,57.4,8-15,10-17,53.3,58.8,8-14,13-18,57.1,72.2,30,23,12,16,3,8,1,4,14,7,,,,,15,14,0,19,8,7,17,15,,,0,0,0,0
300122368,2010,"January 11, 2010",Marist Red Foxes,Rider Broncs,"1-15, 1-5 Conf","10-8, 3-3 Conf",62.0,84.0,,,Final,,28.0,34.0,,49.0,35.0,,NCAAB,24-53,32-59,45.3,54.2,10-26,12-25,38.5,48.0,4-6,8-13,66.7,61.5,29,35,14,18,7,10,1,3,14,10,,,,,13,10,0,31,4,8,22,26,,,1,0,0,0
300192368,2010,"January 18, 2010",Marist Red Foxes,Niagara Purple Eagles,"1-17, 1-7 Conf","11-9, 4-4 Conf",56.0,72.0,,,Final,,30.0,26.0,,34.0,38.0,,NCAAB,22-54,22-55,40.7,40.0,9-28,6-22,32.1,27.3,3-5,22-28,60.0,78.6,34,39,11,12,4,11,3,2,18,10,,,,,24,12,0,20,7,11,24,25,,,0,1,0,0
300242368,2010,"January 23, 2010",Marist Red Foxes,Loyola (MD) Greyhounds,"1-19, 1-9 Conf","10-10, 3-7 Conf",64.0,80.0,,,Final,,35.0,29.0,,41.0,39.0,,NCAAB,24-57,27-56,42.1,48.2,8-15,5-18,53.3,27.8,8-15,21-26,53.3,80.8,30,42,15,8,2,2,0,1,5,5,,,,,20,17,0,18,10,13,19,27,,,1,0,0,0
