ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200099,2011,"November 16, 2010",LSU Tigers,Nicholls Colonels,"1-1, 1-1 Home","1-1, 1-1 Away",53,62,,,Final,,25,28,,21,41,,NCAAB
303250099,2011,"November 21, 2010",Memphis Tigers,LSU Tigers,4-0,2-2,70,61,,,Final,,33,37,,34,27,,NCAAB
303320006,2011,"November 28, 2010",South Alabama Jaguars,LSU Tigers,"2-3, 2-1 Home","4-2, 1-0 Away",65,80,,,Final,,23,42,,48,32,,NCAAB
303450099,2011,"December 11, 2010",LSU Tigers,Central Michigan Chippewas,"6-2, 5-1 Home","2-6, 1-4 Away",59,55,,,Final,,23,36,,21,34,,NCAAB
303500099,2011,"December 16, 2010",LSU Tigers,McNeese Cowboys,"7-3, 6-2 Home","6-4, 0-4 Away",78,66,,,Final/OT,,29,31,18,28,32,6,NCAAB
303560099,2011,"December 22, 2010",LSU Tigers,North Texas Mean Green,"7-5, 6-3 Home","10-2, 3-2 Away",55,75,,,Final,,26,29,,42,33,,NCAAB
303630242,2011,"December 29, 2010",Rice Owls,LSU Tigers,"7-6, 6-1 Home","8-6, 1-1 Away",74,68,,,Final,,31,43,,26,42,,NCAAB
310080002,2011,"January 8, 2011",Auburn Tigers,LSU Tigers,"7-8, 0-1 Conf","9-7, 1-0 Conf",55,62,,,Final,,6,49,,32,30,,NCAAB
310150096,2011,"January 15, 2011",Kentucky Wildcats,LSU Tigers,"14-3, 2-1 Conf","10-8, 2-1 Conf",82,44,,,Final,,48,34,,19,25,,NCAAB
310262633,2011,"January 26, 2011",Tennessee Volunteers,LSU Tigers,"13-7, 3-2 Conf","10-10, 2-3 Conf",75,53,,,Final,,43,32,,27,26,,NCAAB
310330099,2011,"February 2, 2011",LSU Tigers,South Carolina Gamecocks,"10-12, 2-5 Conf","13-7, 4-3 Conf",56,64,,,Final,,27,29,,31,33,,NCAAB
310400145,2011,"February 9, 2011",Ole Miss Rebels,LSU Tigers,"16-8, 4-5 Conf","10-14, 2-7 Conf",66,60,,,Final,,33,33,,32,28,,NCAAB
310480099,2011,"February 17, 2011",LSU Tigers,Alabama Crimson Tide,"10-16, 2-9 Conf","17-8, 9-2 Conf",56,67,,,Final,ESPN,31,25,,36,31,,NCAAB
310540344,2011,"February 23, 2011",Mississippi State Bulldogs,LSU Tigers,"14-13, 6-7 Conf","11-17, 3-10 Conf",82,84,,,Final,,41,41,,45,39,,NCAAB
310610061,2011,"March 2, 2011",Georgia Bulldogs,LSU Tigers,"20-9, 9-6 Conf","11-19, 3-12 Conf",73,53,,,Final,,30,43,,25,28,,NCAAB
303160099,2011,"November 12, 2010",LSU Tigers,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",87,78,,,Final,,43,44,,41,37,,NCAAB
303220099,2011,"November 18, 2010",LSU Tigers,UT Martin Skyhawks,"2-1, 2-1 Home","2-1, 0-1 Away",79,56,,,Final,,36,43,,19,37,,NCAAB
303280099,2011,"November 24, 2010",LSU Tigers,Centenary Gentlemen,"3-2, 3-1 Home","0-6, 0-4 Away",78,36,,,Final,,39,39,,21,15,,NCAAB
303340099,2011,"November 30, 2010",LSU Tigers,Houston Cougars,"5-2, 4-1 Home","4-3, 0-3 Away",73,57,,,Final,,38,35,,28,29,,NCAAB
303470099,2011,"December 13, 2010",LSU Tigers,Coastal Carolina Chanticleers,"6-3, 5-2 Home","8-2, 1-1 Away",69,78,,,Final/OT,,35,29,5,30,34,14,NCAAB
