ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820672,2016,"November 16, 2015",LSU Tigers,Kennesaw State Owls,"2-0, 2-0 Home","0-2, 0-2 Away",91,69,,,Final,ESPNU,44,47,,21,48,,NCAAB
400827731,2016,"November 23, 2015",Marquette Golden Eagles,LSU Tigers,2-2,3-1,81,80,,,Final,ESPN2,36,45,,34,46,,NCAAB
400830775,2016,"November 30, 2015",Charleston Cougars,LSU Tigers,"4-2, 3-1 Home","3-3, 0-1 Away",70,58,,,Final,,39,31,,17,41,,NCAAB
400817765,2016,"December 13, 2015",Houston Cougars,LSU Tigers,"6-1, 6-0 Home","4-4, 0-2 Away",105,98,,,Final/OT,ESPN2,45,39,21,36,48,14,NCAAB
400830777,2016,"December 19, 2015",LSU Tigers,Oral Roberts Golden Eagles,"6-4, 6-0 Home","8-5, 2-5 Away",100,77,,,Final,SECN,48,52,,32,45,,NCAAB
400820667,2016,"December 29, 2015",LSU Tigers,Wake Forest Demon Deacons,"7-5, 7-1 Home","9-3, 3-0 Away",71,77,,,Final,ESPNU,29,42,,34,43,,NCAAB
400830377,2016,"January 5, 2016",LSU Tigers,Kentucky Wildcats,"9-5, 2-0 Conf","11-3, 1-1 Conf",85,67,,,Final,ESPN,37,48,,27,40,,NCAAB
400830392,2016,"January 13, 2016",LSU Tigers,Ole Miss Rebels,"10-6, 3-1 Conf","12-4, 2-2 Conf",90,81,,,Final,ESPN2,40,50,,43,38,,NCAAB
400830406,2016,"January 19, 2016",Texas A&M Aggies,LSU Tigers,"16-2, 6-0 Conf","11-7, 4-2 Conf",71,57,,,Final,ESPN,38,33,,34,23,,NCAAB
400830419,2016,"January 26, 2016",LSU Tigers,Georgia Bulldogs,"13-7, 6-2 Conf","11-7, 4-4 Conf",89,85,,,Final,ESPN,33,56,,30,55,,NCAAB
400830429,2016,"February 2, 2016",Auburn Tigers,LSU Tigers,"9-12, 3-6 Conf","14-8, 7-2 Conf",68,80,,,Final,SECN,31,37,,38,42,,NCAAB
400830443,2016,"February 10, 2016",South Carolina Gamecocks,LSU Tigers,"21-3, 8-3 Conf","15-9, 8-3 Conf",94,83,,,Final,ESPN2,39,55,,35,48,,NCAAB
400830454,2016,"February 17, 2016",LSU Tigers,Alabama Crimson Tide,"16-10, 9-4 Conf","16-9, 7-6 Conf",69,76,,,Final,SECN,36,33,,31,45,,NCAAB
