ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000051,2006,"March 16, 2006",LSU Tigers,Iona Gaels,"24-8, 16-3 Home","23-8, 12-3 Away",80,64,,,Final,,32,48,,37,27,,NCAAB
264000052,2006,"March 18, 2006",LSU Tigers,Texas A&M Aggies,"25-8, 16-3 Home","22-9, 5-6 Away",58,57,,,Final,,29,29,,29,28,,NCAAB
264000053,2006,"March 23, 2006",Duke Blue Devils,LSU Tigers,"32-4, 19-1 Home","26-8, 7-5 Away",54,62,,,Final,,27,27,,31,31,,NCAAB
264000061,2006,"March 25, 2006",Texas Longhorns,LSU Tigers,"30-7, 21-3 Home","27-8, 7-5 Away",60,70,,,Final/OT,,26,26,8,26,26,18,NCAAB
253250099,2006,"November 21, 2005",LSU Tigers,Nicholls Colonels,"2-0, 2-0 Home","0-2, 0-2 Away",104,57,,,Final,,49,55,,20,37,,NCAAB
253330099,2006,"November 29, 2005",LSU Tigers,Houston Cougars,"3-1, 2-1 Home","2-1, 1-0 Away",83,84,,,Final,,43,40,,31,53,,NCAAB
253470099,2006,"December 13, 2005",LSU Tigers,New Orleans Privateers,"5-1, 4-1 Home","2-5, 0-4 Away",94,53,,,Final,,43,51,,30,23,,NCAAB
253530099,2006,"December 19, 2005",LSU Tigers,Northern Iowa Panthers,"6-2, 5-2 Home","8-1, 2-1 Away",50,54,,,Final,,27,23,,26,28,,NCAAB
253572132,2006,"December 23, 2005",Cincinnati Bearcats,LSU Tigers,"9-2, 8-2 Home","7-3, 1-1 Away",75,72,,,Final,,39,36,,37,35,,NCAAB
260030099,2006,"January 3, 2006",LSU Tigers,Tulane Green Wave,"8-4, 7-2 Home","3-8, 0-4 Away",75,58,,,Final,,34,41,,28,30,,NCAAB
260110008,2006,"January 11, 2006",Arkansas Razorbacks,LSU Tigers,"11-4, 0-2 Conf","9-5, 1-0 Conf",58,63,,,Final,,31,27,,32,31,,NCAAB
260180344,2006,"January 18, 2006",Mississippi State Bulldogs,LSU Tigers,"11-6, 1-3 Conf","11-5, 3-0 Conf",57,71,,,Final,,30,27,,41,30,,NCAAB
260250099,2006,"January 25, 2006",LSU Tigers,Georgia Bulldogs,"13-5, 5-0 Conf","12-7, 2-4 Conf",81,52,,,Final,,50,31,,19,33,,NCAAB
260320099,2006,"February 1, 2006",LSU Tigers,Auburn Tigers,"15-5, 7-0 Conf","9-9, 1-6 Conf",84,69,,,Final,,40,44,,33,36,,NCAAB
260390099,2006,"February 8, 2006",LSU Tigers,Arkansas Razorbacks,"16-6, 8-1 Conf","15-7, 4-5 Conf",78,77,,,Final,,39,39,,33,44,,NCAAB
260460099,2006,"February 15, 2006",LSU Tigers,Mississippi State Bulldogs,"17-7, 9-2 Conf","12-12, 2-9 Conf",72,59,,,Final,,34,38,,27,32,,NCAAB
260530238,2006,"February 22, 2006",Vanderbilt Commodores,LSU Tigers,"14-10, 5-8 Conf","19-7, 11-2 Conf",66,77,,,Final,,30,36,,31,46,,NCAAB
260592579,2006,"February 28, 2006",South Carolina Gamecocks,LSU Tigers,"14-14, 5-10 Conf","21-7, 13-2 Conf",61,64,,,Final,,34,27,,28,36,,NCAAB
260690099,2006,"March 10, 2006",LSU Tigers,Vanderbilt Commodores,"23-7, 14-2 Conf","17-12, 7-9 Conf",92,73,,,Final,,44,48,,30,43,,NCAAB
253220099,2006,"November 18, 2005",LSU Tigers,Southern Jaguars,"1-0, 1-0 Home","0-3, 0-3 Away",84,56,,,Final,,43,41,,28,28,,NCAAB
253300277,2006,"November 26, 2005",West Virginia Mountaineers,LSU Tigers,"2-3, 2-2 Home","3-0, 1-0 Away",68,71,,,Final/OT,,27,35,6,37,25,9,NCAAB
253440099,2006,"December 10, 2005",LSU Tigers,McNeese Cowboys,"4-1, 3-1 Home","2-3, 0-3 Away",90,70,,,Final,,44,46,,34,36,,NCAAB
253510099,2006,"December 17, 2005",LSU Tigers,Louisiana Ragin' Cajuns,"6-1, 5-1 Home","2-6, 1-5 Away",81,62,,,Final,,41,40,,37,25,,NCAAB
253560099,2006,"December 22, 2005",LSU Tigers,Ark Monticello Weevils,"7-2, 6-2 Home","0-3, 0-3 Away",75,48,,,Final,,33,42,,21,27,,NCAAB
253650194,2006,"December 31, 2005",Ohio State Buckeyes,LSU Tigers,"10-0, 8-0 Home","7-4, 1-2 Away",78,76,,,Final,,39,39,,43,33,,NCAAB
260070041,2006,"January 7, 2006",Uconn Huskies,LSU Tigers,"12-1, 9-0 Home","8-5, 1-3 Away",67,66,,,Final,,30,37,,37,29,,NCAAB
260140099,2006,"January 14, 2006",LSU Tigers,Tennessee Volunteers,"10-5, 2-0 Conf","11-2, 2-1 Conf",88,74,,,Final,,30,58,,27,47,,NCAAB
260210099,2006,"January 21, 2006",LSU Tigers,Alabama Crimson Tide,"12-5, 4-0 Conf","10-7, 3-2 Conf",68,57,,,Final,,33,35,,29,28,,NCAAB
260280145,2006,"January 28, 2006",Ole Miss Rebels,LSU Tigers,"13-6, 3-3 Conf","14-5, 6-0 Conf",73,79,,,Final,,33,40,,37,42,,NCAAB
260350333,2006,"February 4, 2006",Alabama Crimson Tide,LSU Tigers,"12-8, 5-3 Conf","15-6, 7-1 Conf",67,62,,,Final,,37,30,,35,27,,NCAAB
260420057,2006,"February 11, 2006",Florida Gators,LSU Tigers,"21-3, 7-3 Conf","16-7, 8-2 Conf",71,62,,,Final,,37,34,,37,25,,NCAAB
260490002,2006,"February 18, 2006",Auburn Tigers,LSU Tigers,"10-13, 2-10 Conf","18-7, 10-2 Conf",61,65,,,Final,,31,30,,30,35,,NCAAB
260560099,2006,"February 25, 2006",LSU Tigers,Kentucky Wildcats,"20-7, 12-2 Conf","18-10, 8-6 Conf",71,67,,,Final,,32,39,,37,30,,NCAAB
260630099,2006,"March 4, 2006",LSU Tigers,Ole Miss Rebels,"22-7, 14-2 Conf","14-15, 4-12 Conf",55,52,,,Final,,25,30,,19,33,,NCAAB
264000031,2006,"April 1, 2006",UCLA Bruins,LSU Tigers,"32-6, 18-3 Home","23-9, 7-5 Away",59,45,,,Final,,39,20,,24,21,,NCAAB
260700099,2006,"March 11, 2006",LSU Tigers,Florida Gators,"23-8, 14-2 Conf","26-6, 10-6 Conf",65,81,,,Final,,41,24,,38,43,,NCAAB
