ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546910,2014,"March 19, 2014",San Francisco Dons,LSU Tigers,"21-12, 13-6 Home","20-13, 4-8 Away",63,71,,,Final,ESPNU,30,33,,33,38,,NCAAB
400503875,2014,"November 16, 2013",LSU Tigers,Northwestern State Demons,"1-1, 4-1 Home","2-1, 1-2 Away",88,74,,,Final,,40,48,,31,43,,NCAAB
400503886,2014,"November 22, 2013",LSU Tigers,SE Louisiana Lions,"3-1, 3-0 Home","2-2, 1-2 Away",89,66,,,Final,,49,40,,25,41,,NCAAB
400519984,2014,"November 29, 2013",LSU Tigers,Memphis Tigers,4-2,4-1,69,76,,,Final,ESPN2,38,31,,34,42,,NCAAB
400502371,2014,"December 14, 2013",LSU Tigers,UL Monroe Warhawks,"6-2, 5-1 Home","3-2, 1-2 Away",61,54,,,Final,ESPN3,31,30,,26,28,,NCAAB
400499355,2014,"December 21, 2013",LSU Tigers,UAB Blazers,"8-2, 6-1 Home","9-3, 1-3 Away",86,63,,,Final,ESPN3,49,37,,33,30,,NCAAB
400506242,2014,"January 4, 2014",LSU Tigers,Rhode Island Rams,"9-3, 6-1 Home","9-6, 2-4 Away",70,74,,,Final,ESPN3,30,40,,36,38,,NCAAB
400506354,2014,"January 11, 2014",South Carolina Gamecocks,LSU Tigers,"7-8, 0-2 Conf","10-4, 1-1 Conf",68,71,,,Final,ESPN3,30,38,,32,39,,NCAAB
400506372,2014,"January 18, 2014",LSU Tigers,Vanderbilt Commodores,"11-5, 2-2 Conf","9-7, 1-3 Conf",81,58,,,Final,ESPNU,35,46,,25,33,,NCAAB
400506386,2014,"January 25, 2014",Alabama Crimson Tide,LSU Tigers,"9-10, 3-3 Conf","12-6, 3-3 Conf",82,80,,,Final,ESPN2,36,46,,23,57,,NCAAB
400506398,2014,"February 1, 2014",LSU Tigers,Arkansas Razorbacks,"14-6, 5-3 Conf","13-8, 2-6 Conf",88,74,,,Final,ESPNU,40,48,,25,49,,NCAAB
400506412,2014,"February 8, 2014",LSU Tigers,Auburn Tigers,"15-7, 6-4 Conf","11-10, 3-7 Conf",87,80,,,Final,ESPN3,32,55,,33,47,,NCAAB
400506427,2014,"February 15, 2014",Arkansas Razorbacks,LSU Tigers,"16-9, 5-7 Conf","15-9, 6-6 Conf",81,70,,,Final,ESPNU,37,44,,33,37,,NCAAB
400506440,2014,"February 22, 2014",Kentucky Wildcats,LSU Tigers,"21-6, 11-3 Conf","16-10, 7-7 Conf",77,76,,,Final/OT,ESPN,35,30,12,32,33,11,NCAAB
400506453,2014,"March 1, 2014",Florida Gators,LSU Tigers,"27-2, 16-0 Conf","17-11, 8-8 Conf",79,61,,,Final,CBS,41,38,,25,36,,NCAAB
400506468,2014,"March 8, 2014",LSU Tigers,Georgia Bulldogs,"18-12, 9-9 Conf","18-12, 12-6 Conf",61,69,,,Final,ESPN3,28,33,,30,39,,NCAAB
400506209,2014,"November 12, 2013",UMass Minutemen,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",92,90,,,Final,ESPN2,49,43,,45,45,,NCAAB
400503880,2014,"November 19, 2013",LSU Tigers,New Orleans Privateers,"2-1, 2-0 Home","1-1, 0-1 Away",81,54,,,Final,ESPN3,32,49,,28,26,,NCAAB
400506219,2014,"November 28, 2013",Saint Joseph's Hawks,LSU Tigers,2-2,4-1,65,82,,,Final,ESPN2,30,35,,46,36,,NCAAB
400520085,2014,"December 1, 2013",LSU Tigers,Butler Bulldogs,5-2,5-2,70,68,,,Final/OT,ESPNU,26,35,9,27,34,7,NCAAB
