ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169823,2020,"November 13, 2019",VCU Rams,LSU Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",84,82,VCU -3.5,142,Final,ESPN2,50,34,,38,44,,NCAAB
401169840,2020,"November 19, 2019",LSU Tigers,UMBC Retrievers,"3-1, 3-0 Home","4-1, 1-1 Away",77,50,,,Final,SECN,39,38,,23,27,,NCAAB
401169855,2020,"November 24, 2019",Rhode Island Rams,LSU Tigers,4-2,4-2,83,96,LSU -6.5,149,Final,CBSSN,39,44,,43,53,,NCAAB
401169869,2020,"December 3, 2019",LSU Tigers,New Orleans Privateers,"6-2, 5-0 Home","3-5, 0-5 Away",90,54,,,Final,SECN,38,52,,30,24,,NCAAB
401169892,2020,"December 18, 2019",LSU Tigers,East Tennessee State Buccaneers,"7-3, 6-1 Home","10-2, 4-2 Away",63,74,LSU -9.0,149,Final,SECN,29,34,,38,36,,NCAAB
401169914,2020,"December 29, 2019",LSU Tigers,Liberty Flames,"8-4, 7-1 Home","14-1, 2-1 Away",74,57,,,Final,SECN,32,42,,26,31,,NCAAB
401166281,2020,"January 8, 2020",LSU Tigers,Arkansas Razorbacks,"10-4, 2-0 Conf","12-2, 1-1 Conf",79,77,LSU -6.0,148,Final,ESPNU,37,42,,40,37,,NCAAB
401166291,2020,"January 14, 2020",Texas A&M Aggies,LSU Tigers,"8-7, 2-2 Conf","12-4, 4-0 Conf",85,89,LSU -6.5,129,Final/OT,SECN,32,47,6,42,37,10,NCAAB
401166304,2020,"January 21, 2020",LSU Tigers,Florida Gators,"14-4, 6-0 Conf","12-6, 4-2 Conf",84,82,LSU -3.0,143,Final,SECN,34,50,,36,46,,NCAAB
401166316,2020,"January 29, 2020",LSU Tigers,Alabama Crimson Tide,"16-4, 7-0 Conf","12-8, 4-3 Conf",90,76,LSU -5.0,166,Final,ESPN2,51,39,,33,43,,NCAAB
401166331,2020,"February 5, 2020",Vanderbilt Commodores,LSU Tigers,"9-13, 1-8 Conf","17-5, 8-1 Conf",99,90,LSU -11.5,147,Final,SECN,52,47,,47,43,,NCAAB
401166342,2020,"February 11, 2020",LSU Tigers,Missouri Tigers,"18-6, 9-2 Conf","11-13, 3-8 Conf",82,78,LSU -11.5,145,Final,SECN,37,45,,43,35,,NCAAB
401166356,2020,"February 18, 2020",LSU Tigers,Kentucky Wildcats,"18-8, 9-4 Conf","21-5, 11-2 Conf",76,79,LSU -2.5,150,Final,ESPN,28,48,,29,50,,NCAAB
401166373,2020,"February 26, 2020",Florida Gators,LSU Tigers,"18-10, 10-5 Conf","19-9, 10-5 Conf",81,66,FLA -5.0,148,Final,ESPN2,41,40,,31,35,,NCAAB
401166384,2020,"March 4, 2020",Arkansas Razorbacks,LSU Tigers,"19-11, 7-10 Conf","20-10, 11-6 Conf",99,90,ARK -4.0,155,Final,SECN,55,44,,34,56,,NCAAB
401169810,2020,"November 8, 2019",LSU Tigers,Bowling Green Falcons,"1-0, 1-0 Home","1-1, 0-1 Away",88,79,LSU -13.5,158,Final,SECN+,46,42,,36,43,,NCAAB
401169834,2020,"November 16, 2019",LSU Tigers,Nicholls Colonels,"2-1, 2-0 Home","2-2, 1-2 Away",75,65,,,Final,SECN+,38,37,,39,26,,NCAAB
401169849,2020,"November 22, 2019",LSU Tigers,Utah State Aggies,3-2,6-0,78,80,USU -1.5,147,Final,CBSSN,44,34,,30,50,,NCAAB
401169865,2020,"November 29, 2019",LSU Tigers,Missouri State Bears,"5-2, 4-0 Home","3-5, 0-2 Away",73,58,LSU -13.0,139,Final,SECN+,33,40,,27,31,,NCAAB
401169882,2020,"December 8, 2019",LSU Tigers,Northwestern State Demons,"7-2, 6-0 Home","2-6, 0-5 Away",109,59,,,Final,SECN,52,57,,32,27,,NCAAB
