ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400910704,2017,"November 15, 2016",LSU Tigers,Southern Miss Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",78,61,,,Final,SECN+,37,41,,25,36,,NCAAB,30-56,24-61,53.6,39.3,9-16,4-24,56.3,16.7,9-19,9-15,47.4,60.0,39,33,16,11,5,1,4,2,13,14,,,,,17,18,19,2,6,8,33,25,,,0,0,0,0
400910706,2017,"November 23, 2016",Wichita State Shockers,LSU Tigers,5-0,3-1,82,47,,,Final,ESPN2,46,36,,19,28,,NCAAB,31-69,18-64,44.9,28.1,9-18,4-25,50.0,16.0,11-18,7-13,61.1,53.8,55,36,16,8,7,9,3,6,14,16,,,,,14,18,38,0,18,12,37,24,,,0,0,0,0
400926750,2017,"November 25, 2016",VCU Rams,LSU Tigers,5-1,4-2,85,74,,,Final,,40,45,,33,41,,NCAAB,32-65,28-57,49.2,49.1,6-17,4-12,35.3,33.3,15-22,14-20,68.2,70.0,33,36,19,15,14,3,3,5,8,18,,,,,20,18,19,2,10,9,23,27,,,0,0,0,0
400910708,2017,"December 13, 2016",LSU Tigers,North Carolina Central Eagles,"6-2, 5-0 Home","6-5, 3-5 Away",70,66,,,Final,SECN,36,34,,43,23,,NCAAB,29-65,27-58,44.6,46.6,7-21,7-22,33.3,31.8,5-11,5-11,45.5,45.5,40,36,13,13,8,5,4,6,18,19,,,,,13,17,5,13,17,13,23,23,,,0,1,0,0
400910710,2017,"December 19, 2016",LSU Tigers,Charleston Cougars,"8-2, 7-0 Home","8-4, 2-2 Away",75,65,,,Final,SECN+,37,38,,32,33,,NCAAB,29-58,23-63,50.0,36.5,3-10,2-18,30.0,11.1,14-18,17-19,77.8,89.5,43,29,12,9,4,8,6,4,16,9,,,,,20,16,13,3,12,10,31,19,,,0,0,0,0
400910712,2017,"December 29, 2016",LSU Tigers,Vanderbilt Commodores,"8-4, 0-1 Conf","7-6, 1-0 Conf",89,96,,,Final,ESPNU,42,47,,45,51,,NCAAB,31-54,31-58,57.4,53.4,17-28,16-32,60.7,50.0,10-16,18-24,62.5,75.0,29,29,18,18,7,9,3,1,15,11,,,,,17,15,3,20,6,9,23,20,,,0,0,0,0
400910714,2017,"January 7, 2017",LSU Tigers,Mississippi State Bulldogs,"9-5, 1-2 Conf","10-4, 1-1 Conf",78,95,,,Final,SECN,33,45,,52,43,,NCAAB,29-72,33-61,40.3,54.1,9-27,11-22,33.3,50.0,11-17,18-25,64.7,72.0,39,40,15,17,4,7,5,6,14,14,,,,,17,15,2,26,17,10,22,30,,,1,0,0,0
400910554,2017,"January 14, 2017",LSU Tigers,Alabama Crimson Tide,"9-7, 1-4 Conf","10-6, 3-1 Conf",66,81,,,Final,SECN,33,33,,28,53,,NCAAB,23-54,25-63,42.6,39.7,5-16,10-28,31.3,35.7,15-21,21-32,71.4,65.6,37,41,15,15,7,9,5,3,18,10,,,,,22,20,6,16,9,15,28,26,,,0,0,0,0
400910593,2017,"January 21, 2017",Arkansas Razorbacks,LSU Tigers,"15-4, 4-3 Conf","9-9, 1-6 Conf",99,86,,,Final,SECN,47,52,,37,49,,NCAAB,33-62,32-62,53.2,51.6,8-16,7-20,50.0,35.0,25-35,15-30,71.4,50.0,44,30,20,14,3,4,1,4,13,12,,,,,26,24,17,0,15,11,29,19,,,0,0,0,0
400910716,2017,"January 28, 2017",Texas Tech Red Raiders,LSU Tigers,"15-6, 13-1 Home","9-11, 1-5 Away",77,64,,,Final,ESPNU,39,38,,27,37,,NCAAB,25-52,23-49,48.1,46.9,12-23,9-21,52.2,42.9,15-21,9-16,71.4,56.3,33,25,17,13,2,2,2,3,10,12,,,,,15,17,21,0,9,3,24,22,,,0,0,0,0
400910718,2017,"February 4, 2017",LSU Tigers,Texas A&M Aggies,"9-13, 1-9 Conf","12-10, 4-6 Conf",73,85,,,Final,ESPNU,25,48,,34,51,,NCAAB,26-57,29-63,45.6,46.0,8-18,8-21,44.4,38.1,13-13,19-26,100.0,73.1,36,34,12,18,2,9,4,6,17,8,,,,,21,13,7,19,10,13,26,21,,,0,0,0,0
