ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910704,2017,"November 15, 2016",LSU Tigers,Southern Miss Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",78,61,,,Final,SECN+,37,41,,25,36,,NCAAB
400910706,2017,"November 23, 2016",Wichita State Shockers,LSU Tigers,5-0,3-1,82,47,,,Final,ESPN2,46,36,,19,28,,NCAAB
400926750,2017,"November 25, 2016",VCU Rams,LSU Tigers,5-1,4-2,85,74,,,Final,,40,45,,33,41,,NCAAB
400910708,2017,"December 13, 2016",LSU Tigers,North Carolina Central Eagles,"6-2, 5-0 Home","6-5, 3-5 Away",70,66,,,Final,SECN,36,34,,43,23,,NCAAB
400910710,2017,"December 19, 2016",LSU Tigers,Charleston Cougars,"8-2, 7-0 Home","8-4, 2-2 Away",75,65,,,Final,SECN+,37,38,,32,33,,NCAAB
400910712,2017,"December 29, 2016",LSU Tigers,Vanderbilt Commodores,"8-4, 0-1 Conf","7-6, 1-0 Conf",89,96,,,Final,ESPNU,42,47,,45,51,,NCAAB
400910714,2017,"January 7, 2017",LSU Tigers,Mississippi State Bulldogs,"9-5, 1-2 Conf","10-4, 1-1 Conf",78,95,,,Final,SECN,33,45,,52,43,,NCAAB
400910554,2017,"January 14, 2017",LSU Tigers,Alabama Crimson Tide,"9-7, 1-4 Conf","10-6, 3-1 Conf",66,81,,,Final,SECN,33,33,,28,53,,NCAAB
400910593,2017,"January 21, 2017",Arkansas Razorbacks,LSU Tigers,"15-4, 4-3 Conf","9-9, 1-6 Conf",99,86,,,Final,SECN,47,52,,37,49,,NCAAB
400910716,2017,"January 28, 2017",Texas Tech Red Raiders,LSU Tigers,"15-6, 13-1 Home","9-11, 1-5 Away",77,64,,,Final,ESPNU,39,38,,27,37,,NCAAB
400910718,2017,"February 4, 2017",LSU Tigers,Texas A&M Aggies,"9-13, 1-9 Conf","12-10, 4-6 Conf",73,85,,,Final,ESPNU,25,48,,34,51,,NCAAB
400910598,2017,"February 11, 2017",LSU Tigers,Arkansas Razorbacks,"9-15, 1-11 Conf","18-7, 7-5 Conf",70,78,,,Final,SECN,40,30,,31,47,,NCAAB
400910564,2017,"February 18, 2017",Alabama Crimson Tide,LSU Tigers,"16-10, 9-5 Conf","9-17, 1-13 Conf",90,72,,,Final,SECN,51,39,,32,40,,NCAAB
400910678,2017,"February 25, 2017",Georgia Bulldogs,LSU Tigers,"17-12, 8-8 Conf","9-19, 1-15 Conf",82,80,,,Final,SECN,44,38,,37,43,,NCAAB
400910721,2017,"March 4, 2017",Mississippi State Bulldogs,LSU Tigers,"15-15, 6-12 Conf","10-20, 2-16 Conf",88,76,,,Final,SECN,48,40,,30,46,,NCAAB
400910703,2017,"November 12, 2016",LSU Tigers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",91,69,,,Final,SECN+,39,52,,43,26,,NCAAB
400910705,2017,"November 18, 2016",LSU Tigers,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-2 Away",78,70,,,Final,SECN+,34,44,,33,37,,NCAAB
