ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180099,2008,"November 14, 2007",LSU Tigers,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",78,74,,,Final,,32,46,,32,42,,NCAAB
273242124,2008,"November 20, 2007",Chaminade Silverswords,LSU Tigers,0-2,3-1,72,78,,,Final,,41,31,,36,42,,NCAAB
273320099,2008,"November 28, 2007",LSU Tigers,Nicholls Colonels,"4-2, 3-0 Home","1-6, 0-6 Away",68,41,,,Final,,31,37,,19,22,,NCAAB
273400222,2008,"December 6, 2007",Villanova Wildcats,LSU Tigers,6-1,5-3,68,67,,,Final,,24,44,,35,32,,NCAAB
273532724,2008,"December 19, 2007",Wichita State Shockers,LSU Tigers,"6-4, 4-1 Home","6-4, 0-1 Away",67,47,,,Final,,27,40,,20,27,,NCAAB
273630099,2008,"December 29, 2007",LSU Tigers,Washington Huskies,"7-5, 6-1 Home","8-4, 1-0 Away",65,73,,,Final,,41,24,,27,46,,NCAAB
280050245,2008,"January 5, 2008",Texas A&M Aggies,LSU Tigers,"14-1, 10-0 Home","7-7, 0-3 Away",79,53,,,Final,,43,36,,28,25,,NCAAB
280120145,2008,"January 12, 2008",Ole Miss Rebels,LSU Tigers,"14-1, 1-1 Conf","7-9, 0-2 Conf",74,71,,,Final,,43,31,,29,42,,NCAAB
280190238,2008,"January 19, 2008",Vanderbilt Commodores,LSU Tigers,"17-2, 2-2 Conf","7-11, 0-4 Conf",92,76,,,Final,,43,49,,33,43,,NCAAB
280300002,2008,"January 30, 2008",Auburn Tigers,LSU Tigers,"12-7, 2-4 Conf","8-12, 1-5 Conf",80,81,,,Final,,42,38,,41,40,,NCAAB
280400099,2008,"February 9, 2008",LSU Tigers,Tennessee Volunteers,"8-14, 1-7 Conf","21-2, 8-1 Conf",45,47,,,Final,,24,21,,27,20,,NCAAB
280470099,2008,"February 16, 2008",LSU Tigers,Kentucky Wildcats,"9-15, 2-8 Conf","13-10, 7-3 Conf",63,67,,,Final,,30,33,,28,39,,NCAAB
280540099,2008,"February 23, 2008",LSU Tigers,Ole Miss Rebels,"10-16, 3-9 Conf","18-8, 4-8 Conf",69,49,,,Final,,35,34,,23,26,,NCAAB
280620099,2008,"March 2, 2008",LSU Tigers,Georgia Bulldogs,"12-16, 5-9 Conf","12-15, 3-11 Conf",71,64,,,Final,,31,40,,34,30,,NCAAB
280680344,2008,"March 8, 2008",Mississippi State Bulldogs,LSU Tigers,"21-9, 12-4 Conf","13-17, 6-10 Conf",84,75,,,Final,,42,42,,43,32,,NCAAB
273160099,2008,"November 12, 2007",LSU Tigers,SE Louisiana Lions,"1-0, 1-0 Home","1-1, 0-1 Away",72,62,,,Final,,30,42,,30,32,,NCAAB
273230197,2008,"November 19, 2007",Oklahoma State Cowboys,LSU Tigers,2-1,2-1,83,77,,,Final,,42,41,,24,53,,NCAAB
273250009,2008,"November 21, 2007",Arizona State Sun Devils,LSU Tigers,2-1,3-2,87,84,,,Final/OT,,43,35,9,40,38,6,NCAAB
273340099,2008,"November 30, 2007",LSU Tigers,Southern Jaguars,"5-2, 4-0 Home","1-4, 1-3 Away",88,45,,,Final,,31,57,,21,24,,NCAAB
273490099,2008,"December 15, 2007",LSU Tigers,Northwestern State Demons,"6-3, 5-0 Home","4-7, 0-2 Away",82,58,,,Final,,39,43,,24,34,,NCAAB
273560099,2008,"December 22, 2007",LSU Tigers,Oregon State Beavers,"7-4, 6-0 Home","6-5, 2-2 Away",67,61,,,Final,,38,29,,31,30,,NCAAB
280022655,2008,"January 2, 2008",Tulane Green Wave,LSU Tigers,"10-4, 7-1 Home","7-6, 0-2 Away",68,63,,,Final,,31,37,,32,31,,NCAAB
280090099,2008,"January 9, 2008",LSU Tigers,Mississippi State Bulldogs,"7-8, 0-1 Conf","10-5, 1-0 Conf",39,61,,,Final,,19,20,,25,36,,NCAAB
280160099,2008,"January 16, 2008",LSU Tigers,Auburn Tigers,"7-10, 0-3 Conf","10-5, 1-2 Conf",67,74,,,Final,,32,35,,28,46,,NCAAB
280260099,2008,"January 26, 2008",LSU Tigers,Arkansas Razorbacks,"7-12, 0-5 Conf","14-5, 3-2 Conf",52,68,,,Final,,22,30,,39,29,,NCAAB
280330333,2008,"February 2, 2008",Alabama Crimson Tide,LSU Tigers,"13-9, 2-5 Conf","8-13, 1-6 Conf",81,72,,,Final,,43,38,,35,37,,NCAAB
280440057,2008,"February 13, 2008",Florida Gators,LSU Tigers,"19-6, 6-4 Conf","9-14, 2-7 Conf",73,85,,,Final,,33,40,,41,44,,NCAAB
280510008,2008,"February 20, 2008",Arkansas Razorbacks,LSU Tigers,"18-7, 7-4 Conf","9-16, 2-9 Conf",87,61,,,Final,,51,36,,28,33,,NCAAB
280582579,2008,"February 27, 2008",South Carolina Gamecocks,LSU Tigers,"12-15, 4-9 Conf","11-16, 4-9 Conf",55,62,,,Final,,26,29,,29,33,,NCAAB
280650099,2008,"March 5, 2008",LSU Tigers,Alabama Crimson Tide,"13-16, 6-9 Conf","15-15, 4-11 Conf",80,74,,,Final,,37,43,,44,30,,NCAAB
280730099,2008,"March 13, 2008",LSU Tigers,South Carolina Gamecocks,"13-18, 6-10 Conf","14-17, 5-11 Conf",73,77,,,Final,,34,39,,37,40,,NCAAB
