ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585686,2015,"November 18, 2014",LSU Tigers,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,,,Final/OT,ESPN2,24,35,10,36,23,5,NCAAB
400608205,2015,"November 22, 2014",Weber State Wildcats,LSU Tigers,1-3,3-1,58,72,,,Final,,27,31,,28,44,,NCAAB
400595590,2015,"November 29, 2014",LSU Tigers,McNeese Cowboys,"4-2, 3-0 Home","2-2, 0-2 Away",83,72,,,Final,SECN+,39,44,,39,33,,NCAAB
400585720,2015,"December 4, 2014",West Virginia Mountaineers,LSU Tigers,"7-1, 3-1 Home","6-2, 1-0 Away",73,74,,,Final,ESPN2,43,30,,38,36,,NCAAB
400591403,2015,"December 18, 2014",UAB Blazers,LSU Tigers,"4-7, 4-4 Home","8-2, 2-0 Away",70,79,,,Final,CBSSN,39,31,,33,46,,NCAAB
400591420,2015,"December 29, 2014",LSU Tigers,Southern Miss Golden Eagles,"10-2, 7-0 Home","5-6, 0-5 Away",87,67,,,Final,SECN,49,38,,33,34,,NCAAB
400597321,2015,"January 8, 2015",Missouri Tigers,LSU Tigers,"7-7, 1-0 Conf","11-3, 0-1 Conf",74,67,,,Final/OT,ESPN2,27,38,9,30,35,2,NCAAB
400597331,2015,"January 14, 2015",Ole Miss Rebels,LSU Tigers,"10-6, 1-2 Conf","13-3, 2-1 Conf",71,75,,,Final,SECN,28,43,,32,43,,NCAAB
400597340,2015,"January 20, 2015",Florida Gators,LSU Tigers,"10-8, 3-2 Conf","14-4, 3-2 Conf",61,79,,,Final,ESPN,32,29,,37,42,,NCAAB
400597358,2015,"January 28, 2015",LSU Tigers,South Carolina Gamecocks,"16-4, 5-2 Conf","10-9, 1-6 Conf",64,58,,,Final,SECN,29,35,,28,30,,NCAAB
400597374,2015,"February 5, 2015",LSU Tigers,Auburn Tigers,"16-6, 5-4 Conf","11-11, 3-6 Conf",77,81,,,Final,ESPN2,39,38,,41,40,,NCAAB
400597382,2015,"February 10, 2015",LSU Tigers,Kentucky Wildcats,"17-7, 6-5 Conf","24-0, 11-0 Conf",69,71,,,Final,ESPN,34,35,,38,33,,NCAAB
400597399,2015,"February 17, 2015",Texas A&M Aggies,LSU Tigers,"18-7, 9-4 Conf","18-8, 7-6 Conf",68,62,,,Final,SECN,31,37,,36,26,,NCAAB
400597410,2015,"February 24, 2015",Auburn Tigers,LSU Tigers,"12-16, 4-11 Conf","20-8, 9-6 Conf",61,84,,,Final,ESPNU,34,27,,41,43,,NCAAB
