ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585686,2015,"November 18, 2014",LSU Tigers,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,,,Final/OT,ESPN2,24,35,10.0,36,23,5.0,NCAAB,26-71,21-59,36.6,35.6,2-19,3-12,10.5,25.0,15-23,19-28,65.2,67.9,47,46,14,9,8,4,6,6,13,17,,,,,21,21,,,14,11,33,35,,,0,0,0,0
400608205,2015,"November 22, 2014",Weber State Wildcats,LSU Tigers,1-3,3-1,58,72,,,Final,,27,31,,28,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400595590,2015,"November 29, 2014",LSU Tigers,McNeese Cowboys,"4-2, 3-0 Home","2-2, 0-2 Away",83,72,,,Final,SECN+,39,44,,39,33,,NCAAB,33-61,29-64,54.1,45.3,5-15,7-21,33.3,33.3,12-18,7-15,66.7,46.7,38,35,20,14,9,11,3,1,13,15,,,,,12,17,,,13,15,25,20,,,0,0,0,0
400585720,2015,"December 4, 2014",West Virginia Mountaineers,LSU Tigers,"7-1, 3-1 Home","6-2, 1-0 Away",73,74,,,Final,ESPN2,43,30,,38,36,,NCAAB,23-67,26-56,34.3,46.4,5-17,8-15,29.4,53.3,22-32,14-18,68.8,77.8,35,44,11,15,19,9,6,6,12,24,,,,,16,20,,,15,10,20,34,,,0,0,0,0
400591403,2015,"December 18, 2014",UAB Blazers,LSU Tigers,"4-7, 4-4 Home","8-2, 2-0 Away",70,79,,,Final,CBSSN,39,31,,33,46,,NCAAB,29-65,28-61,44.6,45.9,9-24,7-14,37.5,50.0,3-4,16-18,75.0,88.9,36,34,17,15,4,9,5,7,14,10,,,,,14,9,,,11,9,25,25,,,0,1,0,0
400591420,2015,"December 29, 2014",LSU Tigers,Southern Miss Golden Eagles,"10-2, 7-0 Home","5-6, 0-5 Away",87,67,,,Final,SECN,49,38,,33,34,,NCAAB,35-71,23-57,49.3,40.4,6-19,9-25,31.6,36.0,11-16,12-20,68.8,60.0,46,28,22,9,11,7,7,1,13,15,,,,,15,14,,,18,8,28,20,,,0,0,0,0
400597321,2015,"January 8, 2015",Missouri Tigers,LSU Tigers,"7-7, 1-0 Conf","11-3, 0-1 Conf",74,67,,,Final/OT,ESPN2,27,38,9.0,30,35,2.0,NCAAB,27-67,24-66,40.3,36.4,9-22,6-22,40.9,27.3,11-15,13-23,73.3,56.5,39,50,16,12,7,11,5,6,14,19,,,,,19,18,,,10,17,29,33,,,0,0,0,0
400597331,2015,"January 14, 2015",Ole Miss Rebels,LSU Tigers,"10-6, 1-2 Conf","13-3, 2-1 Conf",71,75,,,Final,SECN,28,43,,32,43,,NCAAB,27-78,26-60,34.6,43.3,5-23,6-20,21.7,30.0,12-16,17-23,75.0,73.9,47,41,14,16,9,5,2,9,12,15,,,,,17,11,,,23,12,24,29,,,0,0,0,0
400597340,2015,"January 20, 2015",Florida Gators,LSU Tigers,"10-8, 3-2 Conf","14-4, 3-2 Conf",61,79,,,Final,ESPN,32,29,,37,42,,NCAAB,23-60,27-52,38.3,51.9,3-16,8-13,18.8,61.5,12-17,17-18,70.6,94.4,30,35,12,17,9,6,3,1,13,16,,,,,17,15,,,12,7,18,28,,,0,0,0,0
400597358,2015,"January 28, 2015",LSU Tigers,South Carolina Gamecocks,"16-4, 5-2 Conf","10-9, 1-6 Conf",64,58,,,Final,SECN,29,35,,28,30,,NCAAB,22-48,21-61,45.8,34.4,5-14,7-19,35.7,36.8,15-19,9-15,78.9,60.0,32,40,13,11,7,6,13,7,14,15,,,,,13,17,,,7,19,25,21,,,0,0,0,0
