ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000033,2009,"March 19, 2009",LSU Tigers,Butler Bulldogs,27-7,26-6,75,71,,,Final,,35,40,,29,42,,NCAAB
283250099,2009,"November 20, 2008",LSU Tigers,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",77,45,,,Final,,39,38,,23,22,,NCAAB
283330099,2009,"November 28, 2008",LSU Tigers,Centenary Gentlemen,"4-0, 4-0 Home","1-5, 0-4 Away",64,58,,,Final,,34,30,,22,36,,NCAAB
283370099,2009,"December 2, 2008",LSU Tigers,CSU Fullerton Titans,"6-0, 6-0 Home","3-5, 1-3 Away",84,63,,,Final,,42,42,,31,32,,NCAAB
283520099,2009,"December 17, 2008",LSU Tigers,Nicholls Colonels,"8-0, 8-0 Home","6-4, 2-3 Away",68,56,,,Final,,27,41,,30,26,,NCAAB
283570099,2009,"December 22, 2008",LSU Tigers,McNeese Cowboys,"9-1, 9-0 Home","5-5, 1-5 Away",62,59,,,Final,,21,41,,28,31,,NCAAB
283660099,2009,"December 31, 2008",LSU Tigers,Louisiana Ragin' Cajuns,"11-1, 11-0 Home","4-8, 0-4 Away",81,79,,,Final,,40,41,,31,48,,NCAAB
290060254,2009,"January 6, 2009",Utah Utes,LSU Tigers,"10-5, 6-2 Home","12-2, 0-2 Away",91,61,,,Final,,43,48,,34,27,,NCAAB
290140099,2009,"January 14, 2009",LSU Tigers,South Carolina Gamecocks,"13-3, 1-1 Conf","12-3, 1-1 Conf",85,68,,,Final,,40,45,,22,46,,NCAAB
290210099,2009,"January 21, 2009",LSU Tigers,Mississippi State Bulldogs,"15-3, 3-1 Conf","13-6, 3-1 Conf",81,57,,,Final,,36,45,,30,27,,NCAAB
290282633,2009,"January 28, 2009",Tennessee Volunteers,LSU Tigers,"12-7, 3-2 Conf","16-4, 4-1 Conf",73,79,,,Final,,38,35,,43,36,,NCAAB
290350061,2009,"February 4, 2009",Georgia Bulldogs,LSU Tigers,"9-13, 0-7 Conf","18-4, 6-1 Conf",62,80,,,Final,,31,31,,35,45,,NCAAB
290420344,2009,"February 11, 2009",Mississippi State Bulldogs,LSU Tigers,"16-8, 6-3 Conf","20-4, 8-1 Conf",94,97,,,Final/2OT,,26,46,22,31,41,25,NCAAB
290490008,2009,"February 18, 2009",Arkansas Razorbacks,LSU Tigers,"13-11, 1-10 Conf","22-4, 10-1 Conf",69,72,,,Final,,32,37,,26,46,,NCAAB
290550099,2009,"February 24, 2009",LSU Tigers,Florida Gators,"24-4, 12-1 Conf","21-7, 8-5 Conf",81,75,,,Final,,37,44,,41,34,,NCAAB
290630099,2009,"March 4, 2009",LSU Tigers,Vanderbilt Commodores,"25-5, 13-2 Conf","18-11, 7-8 Conf",67,75,,,Final,,26,41,,37,38,,NCAAB
290720099,2009,"March 13, 2009",LSU Tigers,Kentucky Wildcats,"26-6, 13-3 Conf","20-13, 8-8 Conf",67,58,,,Final,,28,39,,23,35,,NCAAB
283200099,2009,"November 15, 2008",LSU Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",79,65,,,Final,,39,40,,39,26,,NCAAB
283280099,2009,"November 23, 2008",LSU Tigers,Northwestern State Demons,"3-0, 3-0 Home","2-2, 0-2 Away",91,60,,,Final,,48,43,,19,41,,NCAAB
283350099,2009,"November 30, 2008",LSU Tigers,Troy Trojans,"5-0, 5-0 Home","3-4, 0-2 Away",92,57,,,Final,,41,51,,27,30,,NCAAB
283480099,2009,"December 13, 2008",LSU Tigers,Grambling Tigers,"7-0, 7-0 Home","2-6, 0-4 Away",87,41,,,Final,,47,40,,15,26,,NCAAB
283550245,2009,"December 20, 2008",Texas A&M Aggies,LSU Tigers,"10-1, 8-1 Home","8-1, 0-1 Away",72,61,,,Final,,30,42,,27,34,,NCAAB
283620099,2009,"December 27, 2008",LSU Tigers,Washington State Cougars,"10-1, 10-0 Home","8-4, 1-1 Away",64,52,,,Final,,25,39,,23,29,,NCAAB
290030099,2009,"January 3, 2009",LSU Tigers,SE Louisiana Lions,"12-1, 12-0 Home","6-7, 1-7 Away",90,61,,,Final,,39,51,,31,30,,NCAAB
290110333,2009,"January 11, 2009",Alabama Crimson Tide,LSU Tigers,"11-4, 1-0 Conf","12-3, 0-1 Conf",65,59,,,Final,,30,35,,24,35,,NCAAB
290170145,2009,"January 17, 2009",Ole Miss Rebels,LSU Tigers,"10-7, 1-2 Conf","14-3, 2-1 Conf",51,83,,,Final,,18,33,,41,42,,NCAAB
290240099,2009,"January 24, 2009",LSU Tigers,Xavier Musketeers,"15-4, 14-1 Home","17-2, 6-0 Away",70,80,,,Final,,37,33,,36,44,,NCAAB
290310099,2009,"January 31, 2009",LSU Tigers,Arkansas Razorbacks,"17-4, 5-1 Conf","13-6, 1-5 Conf",79,69,,,Final,,41,38,,21,48,,NCAAB
290390099,2009,"February 8, 2009",LSU Tigers,Alabama Crimson Tide,"19-4, 7-1 Conf","13-10, 3-6 Conf",76,62,,,Final,,40,36,,28,34,,NCAAB
290450099,2009,"February 14, 2009",LSU Tigers,Ole Miss Rebels,"21-4, 9-1 Conf","13-11, 4-6 Conf",73,66,,,Final,,32,41,,37,29,,NCAAB
290520099,2009,"February 21, 2009",LSU Tigers,Auburn Tigers,"23-4, 11-1 Conf","17-10, 6-6 Conf",79,72,,,Final,,36,43,,33,39,,NCAAB
290590096,2009,"February 28, 2009",Kentucky Wildcats,LSU Tigers,"19-10, 8-6 Conf","25-4, 13-1 Conf",70,73,,,Final,,28,42,,36,37,,NCAAB
290660002,2009,"March 7, 2009",Auburn Tigers,LSU Tigers,"21-10, 10-6 Conf","25-6, 13-3 Conf",69,53,,,Final,,34,35,,28,25,,NCAAB
294000034,2009,"March 21, 2009",North Carolina Tar Heels,LSU Tigers,30-4,27-8,84,70,,,Final,,38,46,,29,41,,NCAAB
290730099,2009,"March 14, 2009",LSU Tigers,Mississippi State Bulldogs,"26-7, 13-3 Conf","22-12, 9-7 Conf",57,67,,,Final,,29,28,,31,36,,NCAAB
