ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022798,2018,"March 14, 2018",LSU Tigers,Louisiana Ragin' Cajuns,"18-14, 14-4 Home","27-7, 10-4 Away",84,76,,,Final,ESPN3,18,22,,15,13,,NCAAB
400987172,2018,"November 16, 2017",LSU Tigers,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",105,86,,,Final,SECN+,47,58,,28,58,,NCAAB
401000095,2018,"November 21, 2017",LSU Tigers,Notre Dame Fighting Irish,3-1,5-0,53,92,,,Final,ESPN,24,29,,40,52,,NCAAB
400987206,2018,"November 29, 2017",LSU Tigers,UT Martin Skyhawks,"4-2, 3-0 Home","1-6, 0-5 Away",84,60,,,Final,SECN+,41,43,,24,36,,NCAAB
400987244,2018,"December 13, 2017",LSU Tigers,Houston Cougars,"6-2, 5-0 Home","8-2, 2-1 Away",80,77,,,Final,SECN,37,43,,38,39,,NCAAB
400987256,2018,"December 19, 2017",LSU Tigers,Sam Houston State Bearkats,"7-3, 6-1 Home","6-6, 0-4 Away",80,58,,,Final,SECN+,38,42,,29,29,,NCAAB
400987277,2018,"December 28, 2017",Memphis Tigers,LSU Tigers,"9-4, 9-1 Home","9-3, 1-0 Away",61,71,,,Final,CBSSN,36,25,,36,35,,NCAAB
400987294,2018,"January 6, 2018",Texas A&M Aggies,LSU Tigers,"11-4, 0-3 Conf","10-4, 1-1 Conf",68,69,,,Final,SECN,28,40,,29,40,,NCAAB
400987312,2018,"January 13, 2018",LSU Tigers,Alabama Crimson Tide,"11-5, 2-2 Conf","11-6, 3-2 Conf",66,74,,,Final,SECN,30,36,,32,42,,NCAAB
400987326,2018,"January 20, 2018",Vanderbilt Commodores,LSU Tigers,"7-12, 2-5 Conf","11-7, 2-4 Conf",77,71,,,Final,SECN,34,43,,28,43,,NCAAB
400987342,2018,"January 27, 2018",Auburn Tigers,LSU Tigers,"19-2, 7-1 Conf","12-8, 3-5 Conf",95,70,,,Final,SECN,51,44,,32,38,,NCAAB
400987357,2018,"February 3, 2018",LSU Tigers,Arkansas Razorbacks,"13-9, 4-6 Conf","15-8, 4-6 Conf",94,86,,,Final,SECN,43,51,,35,51,,NCAAB
400987370,2018,"February 10, 2018",LSU Tigers,Ole Miss Rebels,"14-10, 5-7 Conf","11-14, 4-8 Conf",82,66,,,Final,ESPNU,37,45,,37,29,,NCAAB
400987382,2018,"February 17, 2018",LSU Tigers,Missouri Tigers,"15-11, 6-8 Conf","18-9, 8-6 Conf",64,63,,,Final,ESPN2,36,28,,33,30,,NCAAB
400987398,2018,"February 24, 2018",Georgia Bulldogs,LSU Tigers,"16-12, 7-9 Conf","16-12, 7-9 Conf",93,82,,,Final,ESPNU,45,48,,34,48,,NCAAB
400987409,2018,"March 3, 2018",LSU Tigers,Mississippi State Bulldogs,"17-13, 8-10 Conf","21-10, 9-9 Conf",78,57,,,Final,SECN,37,41,,32,25,,NCAAB
400987152,2018,"November 10, 2017",LSU Tigers,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",99,59,,,Final,SECN+,51,48,,34,25,,NCAAB
400986374,2018,"November 20, 2017",LSU Tigers,Michigan Wolverines,3-0,3-1,77,75,,,Final,ESPNU,31,46,,29,46,,NCAAB
401000098,2018,"November 22, 2017",LSU Tigers,Marquette Golden Eagles,3-2,3-2,84,94,,,Final,ESPN2,44,40,,46,48,,NCAAB
400987240,2018,"December 10, 2017",LSU Tigers,UNC Wilmington Seahawks,"5-2, 4-0 Home","2-5, 0-3 Away",97,84,,,Final,SECN+,52,45,,36,48,,NCAAB
400987248,2018,"December 16, 2017",LSU Tigers,Stephen F. Austin Lumberjacks,"6-3, 5-1 Home","10-1, 3-1 Away",82,83,,,Final,SECN,47,35,,48,35,,NCAAB
400987267,2018,"December 22, 2017",LSU Tigers,North Florida Ospreys,"8-3, 7-1 Home","5-10, 1-9 Away",104,52,,,Final,SECN+,54,50,,23,29,,NCAAB
400987290,2018,"January 3, 2018",LSU Tigers,Kentucky Wildcats,"9-4, 0-1 Conf","12-2, 2-0 Conf",71,74,,,Final,SECN,36,35,,31,43,,NCAAB
400987305,2018,"January 10, 2018",Arkansas Razorbacks,LSU Tigers,"11-5, 1-3 Conf","11-4, 2-1 Conf",54,75,,,Final,SECN,21,33,,41,34,,NCAAB
400987314,2018,"January 16, 2018",LSU Tigers,Georgia Bulldogs,"11-6, 2-3 Conf","12-5, 3-3 Conf",60,61,,,Final,ESPNU,34,26,,24,37,,NCAAB
400987327,2018,"January 23, 2018",LSU Tigers,Texas A&M Aggies,"12-7, 3-4 Conf","13-7, 2-6 Conf",77,65,,,Final,ESPNU,41,36,,26,39,,NCAAB
400987350,2018,"January 31, 2018",Tennessee Volunteers,LSU Tigers,"16-5, 6-3 Conf","12-9, 3-6 Conf",84,61,,,Final,SECN,42,42,,31,30,,NCAAB
400987364,2018,"February 7, 2018",Florida Gators,LSU Tigers,"16-8, 7-4 Conf","13-10, 4-7 Conf",73,64,,,Final,SECN,31,42,,33,31,,NCAAB
400987377,2018,"February 13, 2018",Alabama Crimson Tide,LSU Tigers,"17-9, 8-5 Conf","14-11, 5-8 Conf",80,65,,,Final,SECN,39,41,,30,35,,NCAAB
400987391,2018,"February 20, 2018",LSU Tigers,Vanderbilt Commodores,"16-11, 7-8 Conf","11-17, 5-10 Conf",88,78,,,Final,SECN,39,49,,29,49,,NCAAB
400987406,2018,"February 28, 2018",South Carolina Gamecocks,LSU Tigers,"16-14, 7-10 Conf","16-13, 7-10 Conf",83,74,,,Final/OT,SECN,31,41,11,31,41,2,NCAAB
401022808,2018,"March 19, 2018",Utah Utes,LSU Tigers,"21-11, 14-3 Home","18-15, 3-8 Away",95,71,,,Final,ESPNU,30,17,,11,19,,NCAAB
401020004,2018,"March 8, 2018",Mississippi State Bulldogs,LSU Tigers,"22-10, 9-9 Conf","17-14, 8-10 Conf",80,77,,,Final,SECN,45,35,,29,48,,NCAAB
