ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230099,2007,"November 19, 2006",LSU Tigers,UL Monroe Warhawks,"2-0, 2-0 Home","2-2, 0-2 Away",88,57,,,Final,,44,44,,22,35,,NCAAB
263330099,2007,"November 29, 2006",LSU Tigers,McNeese Cowboys,"3-1, 3-1 Home","2-5, 0-4 Away",91,57,,,Final,,38,53,,22,35,,NCAAB
263390099,2007,"December 5, 2006",LSU Tigers,Texas A&M Aggies,"5-1, 4-1 Home","7-1, 0-1 Away",64,52,,,Final,,31,33,,28,24,,NCAAB
263510204,2007,"December 17, 2006",Oregon State Beavers,LSU Tigers,"6-5, 4-4 Home","6-2, 2-1 Away",53,60,,,Final,,20,33,,25,35,,NCAAB
263570099,2007,"December 23, 2006",LSU Tigers,Louisiana Tech Bulldogs,"7-3, 5-1 Home","2-9, 1-6 Away",68,52,,,Final,,33,35,,22,30,,NCAAB
263620099,2007,"December 28, 2006",LSU Tigers,Mississippi Valley State Delta Devils,"9-3, 7-1 Home","3-8, 1-8 Away",92,58,,,Final,,47,45,,21,37,,NCAAB
270060099,2007,"January 6, 2007",LSU Tigers,Uconn Huskies,"11-3, 9-1 Home","12-2, 0-2 Away",66,49,,,Final,,30,36,,28,21,,NCAAB
270130099,2007,"January 13, 2007",LSU Tigers,Auburn Tigers,"12-4, 1-1 Conf","11-7, 1-2 Conf",65,63,,,Final,,28,37,,32,31,,NCAAB
270200008,2007,"January 20, 2007",Arkansas Razorbacks,LSU Tigers,"13-6, 2-3 Conf","13-5, 2-2 Conf",72,52,,,Final,,39,33,,26,26,,NCAAB
270280061,2007,"January 28, 2007",Georgia Bulldogs,LSU Tigers,"13-6, 5-2 Conf","13-7, 2-4 Conf",57,54,,,Final,,29,28,,32,22,,NCAAB
270340344,2007,"February 3, 2007",Mississippi State Bulldogs,LSU Tigers,"12-9, 3-5 Conf","13-9, 2-6 Conf",85,78,,,Final,,39,46,,39,39,,NCAAB
270410099,2007,"February 10, 2007",LSU Tigers,Arkansas Razorbacks,"14-10, 3-7 Conf","15-9, 4-6 Conf",71,67,,,Final,,28,43,,27,40,,NCAAB
270480099,2007,"February 17, 2007",LSU Tigers,Mississippi State Bulldogs,"14-12, 3-9 Conf","15-10, 6-6 Conf",50,56,,,Final,,28,22,,28,28,,NCAAB
270550099,2007,"February 24, 2007",LSU Tigers,Florida Gators,"15-13, 4-10 Conf","25-4, 12-2 Conf",66,56,,,Final,,34,32,,21,35,,NCAAB
270620099,2007,"March 3, 2007",LSU Tigers,South Carolina Gamecocks,"16-14, 5-11 Conf","14-15, 4-12 Conf",61,52,,,Final,,33,28,,27,25,,NCAAB
263210099,2007,"November 17, 2006",LSU Tigers,Nicholls Colonels,"1-0, 1-0 Home","0-5, 0-4 Away",96,42,,,Final,,44,52,,18,24,,NCAAB
263290099,2007,"November 25, 2006",LSU Tigers,Wichita State Shockers,"2-1, 2-1 Home","4-0, 2-0 Away",53,57,,,Final,,29,24,,23,34,,NCAAB
263362655,2007,"December 2, 2006",Tulane Green Wave,LSU Tigers,"4-3, 4-2 Home","4-1, 1-0 Away",67,74,,,Final,,42,25,,36,38,,NCAAB
263440251,2007,"December 10, 2006",Texas Longhorns,LSU Tigers,"6-2, 5-1 Home","5-2, 1-1 Away",76,75,,,Final/OT,,35,33,8,35,33,7,NCAAB
