ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123438,2019,"March 21, 2019",LSU Tigers,Yale Bulldogs,27-6,22-8,79,74,LSU -7.0,157,Final,truTV,45,34,,29,45,,NCAAB
401123440,2019,"March 23, 2019",LSU Tigers,Maryland Terrapins,28-6,23-11,69,67,LSU -3.0,147,Final,CBS,38,31,,29,38,,NCAAB
401083105,2019,"November 9, 2018",LSU Tigers,UNC Greensboro Spartans,"2-0, 2-0 Home","1-1, 1-1 Away",97,91,LSU -10.0,,Final,SECN+,49,48,,36,55,,NCAAB
401083107,2019,"November 16, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 4-0 Home","3-1, 1-1 Away",74,67,LSU -12.5,156,Final,SECN+,36,38,,33,34,,NCAAB
401096910,2019,"November 23, 2018",Florida State Seminoles,LSU Tigers,5-0,5-1,79,76,FSU -4.0,155,Final/OT,ESPN2,30,38,11,29,39,8,NCAAB
401083109,2019,"December 1, 2018",LSU Tigers,Grambling Tigers,"6-2, 5-0 Home","3-4, 1-3 Away",78,57,,,Final,SECN+,35,43,,25,32,,NCAAB
401083111,2019,"December 12, 2018",Houston Cougars,LSU Tigers,"9-0, 7-0 Home","7-3, 0-1 Away",82,76,HOU -4.0,141,Final,ESPN2,35,47,,45,31,,NCAAB
401083113,2019,"December 21, 2018",LSU Tigers,Furman Paladins,"9-3, 7-0 Home","12-1, 5-1 Away",75,57,LSU -9.0,,Final,SECN+,31,44,,27,30,,NCAAB
401082958,2019,"January 8, 2019",LSU Tigers,Alabama Crimson Tide,"11-3, 1-0 Conf","10-4, 1-1 Conf",88,79,LSU -6.0,152,Final,SECN,43,45,,28,51,,NCAAB
401083096,2019,"January 15, 2019",Ole Miss Rebels,LSU Tigers,"13-3, 3-1 Conf","13-3, 3-0 Conf",69,83,MISS -3.5,156,Final,SECN,31,38,,31,52,,NCAAB
401083115,2019,"January 23, 2019",LSU Tigers,Georgia Bulldogs,"15-3, 5-0 Conf","9-9, 1-5 Conf",92,82,LSU -11.0,152,Final,SECN,48,44,,36,46,,NCAAB
401083116,2019,"January 30, 2019",Texas A&M Aggies,LSU Tigers,"8-11, 1-6 Conf","17-3, 7-0 Conf",57,72,LSU -5.5,149,Final,ESPN2,36,21,,37,35,,NCAAB
401083079,2019,"February 6, 2019",Mississippi State Bulldogs,LSU Tigers,"16-6, 4-5 Conf","18-4, 8-1 Conf",88,92,MSST -3.0,155,Final/OT,ESPN2,42,41,5,34,49,9,NCAAB
401083118,2019,"February 12, 2019",Kentucky Wildcats,LSU Tigers,"20-4, 9-2 Conf","20-4, 10-1 Conf",71,73,UK -8.5,149,Final,ESPN,40,31,,32,41,,NCAAB
401083120,2019,"February 20, 2019",LSU Tigers,Florida Gators,"21-5, 11-2 Conf","15-11, 7-6 Conf",77,82,LSU -7.0,142,Final/OT,ESPN2,31,33,13,33,31,18,NCAAB
401083121,2019,"February 26, 2019",LSU Tigers,Texas A&M Aggies,"23-5, 13-2 Conf","12-15, 5-10 Conf",66,55,LSU -10.0,149,Final,ESPN2,36,30,,20,35,,NCAAB
401083122,2019,"March 6, 2019",Florida Gators,LSU Tigers,"17-13, 9-8 Conf","25-5, 15-2 Conf",78,79,FLA -1.0,140,Final/OT,ESPN2,31,41,6,34,38,7,NCAAB
401083104,2019,"November 6, 2018",LSU Tigers,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,SECN+,48,46,,18,45,,NCAAB
401083106,2019,"November 13, 2018",LSU Tigers,Memphis Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",85,76,LSU -11.0,164,Final,SECN,48,37,,39,37,,NCAAB
401083108,2019,"November 22, 2018",LSU Tigers,Charleston Cougars,5-0,3-2,67,55,LSU -8.5,150,Final,ESPNU,33,34,,22,33,,NCAAB
401096914,2019,"November 25, 2018",LSU Tigers,Oklahoma State Cowboys,5-2,4-2,77,90,LSU -5.5,143,Final,ESPN2,37,40,,42,48,,NCAAB
401083110,2019,"December 9, 2018",LSU Tigers,Incarnate Word Cardinals,"7-2, 6-0 Home","5-6, 0-3 Away",91,50,,,Final,SECN,51,40,,29,21,,NCAAB
401083112,2019,"December 15, 2018",Saint Mary's Gaels,LSU Tigers,7-5,8-3,74,78,LSU -3.5,149,Final,ESPNU,28,46,,29,49,,NCAAB
401083114,2019,"December 28, 2018",LSU Tigers,UL Monroe Warhawks,"10-3, 8-0 Home","7-5, 2-5 Away",81,69,LSU -17.0,138,Final,SECN+,42,39,,33,36,,NCAAB
401083009,2019,"January 12, 2019",Arkansas Razorbacks,LSU Tigers,"10-5, 1-2 Conf","12-3, 2-0 Conf",88,94,ARK -1.0,155,Final/OT,SECN,42,39,7,50,31,13,NCAAB
401083032,2019,"January 19, 2019",LSU Tigers,South Carolina Gamecocks,"14-3, 4-0 Conf","9-8, 4-1 Conf",89,67,LSU -9.0,155,Final,SECN,48,41,,28,39,,NCAAB
401083054,2019,"January 26, 2019",Missouri Tigers,LSU Tigers,"10-8, 1-5 Conf","16-3, 6-0 Conf",80,86,LSU -6.0,142,Final/OT,SECN,33,38,9,33,38,15,NCAAB
401083014,2019,"February 2, 2019",LSU Tigers,Arkansas Razorbacks,"17-4, 7-1 Conf","13-8, 4-4 Conf",89,90,LSU -9.5,155,Final,SECN,41,48,,45,45,,NCAAB
401083117,2019,"February 9, 2019",LSU Tigers,Auburn Tigers,"19-4, 9-1 Conf","16-7, 5-5 Conf",83,78,LSU -2.5,161,Final,ESPN2,38,45,,41,37,,NCAAB
401083119,2019,"February 16, 2019",Georgia Bulldogs,LSU Tigers,"10-15, 1-11 Conf","21-4, 11-1 Conf",79,83,LSU -8.0,152,Final,SECN,37,42,,41,42,,NCAAB
401082992,2019,"February 23, 2019",LSU Tigers,Tennessee Volunteers,"22-5, 12-2 Conf","24-3, 12-2 Conf",82,80,TENN -4.0,153,Final/OT,ESPN,31,40,11,36,35,9,NCAAB
401082971,2019,"March 2, 2019",Alabama Crimson Tide,LSU Tigers,"17-12, 8-8 Conf","24-5, 14-2 Conf",69,74,LSU -3.0,149,Final,ESPN,28,41,,29,45,,NCAAB
401082947,2019,"March 9, 2019",LSU Tigers,Vanderbilt Commodores,"26-5, 16-2 Conf","9-22, 0-18 Conf",80,59,LSU -13.0,142,Final,SECN,43,37,,28,31,,NCAAB
401123389,2019,"March 29, 2019",Michigan State Spartans,LSU Tigers,31-6,28-7,80,63,MSU -6.0,149,Final,CBS,40,40,,28,35,,NCAAB
401119816,2019,"March 15, 2019",LSU Tigers,Florida Gators,"26-6, 16-2 Conf","19-14, 9-9 Conf",73,76,LSU -3.5,137,Final,ESPN,35,38,,25,51,,NCAAB
