ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180099,2013,"November 13, 2012",LSU Tigers,McNeese Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",73,48,,,Final,,38,35,,22,26,,NCAAB
323290099,2013,"November 24, 2012",LSU Tigers,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",75,50,,,Final,,33,42,,23,27,,NCAAB
323460099,2013,"December 11, 2012",LSU Tigers,Chattanooga Mocs,"6-0, 6-0 Home","2-7, 1-2 Away",80,67,,,Final,,42,38,,30,37,,NCAAB
323530300,2013,"December 18, 2012",UC Irvine Anteaters,LSU Tigers,"5-7, 3-1 Home","7-1, 1-1 Away",60,66,,,Final,,26,34,,34,32,,NCAAB
323632277,2013,"December 28, 2012",LSU Tigers,Houston Baptist Huskies,"8-2, 7-0 Home","4-8, 0-6 Away",75,58,,,Final,,36,39,,25,33,,NCAAB
330090002,2013,"January 9, 2013",Auburn Tigers,LSU Tigers,"7-7, 1-0 Conf","9-3, 0-1 Conf",68,63,,,Final,ESPN3,27,41,,28,35,,NCAAB
330160099,2013,"January 16, 2013",LSU Tigers,South Carolina Gamecocks,"9-5, 0-3 Conf","11-5, 1-2 Conf",73,82,,,Final/OT,ESPN3,33,36,4,35,34,13,NCAAB
330230099,2013,"January 23, 2013",LSU Tigers,Texas A&M Aggies,"10-6, 1-4 Conf","12-6, 2-3 Conf",58,54,,,Final,ESPN3,27,31,,28,26,,NCAAB
330300099,2013,"January 30, 2013",LSU Tigers,Missouri Tigers,"11-7, 2-5 Conf","15-5, 4-3 Conf",73,70,,,Final,ESPN3,39,34,,26,44,,NCAAB
330370099,2013,"February 6, 2013",LSU Tigers,Vanderbilt Commodores,"13-7, 4-5 Conf","8-13, 2-7 Conf",57,56,,,Final,ESPN3,31,26,,18,38,,NCAAB
330452579,2013,"February 14, 2013",South Carolina Gamecocks,LSU Tigers,"12-12, 2-9 Conf","14-8, 5-6 Conf",46,64,,,Final,ESPN2,24,22,,26,38,,NCAAB
