ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190324,2012,"November 15, 2011",Coastal Carolina Chanticleers,LSU Tigers,"3-0, 3-0 Home","1-1, 0-1 Away",71,63,,,Final,,34,37,,24,39,,NCAAB
313220099,2012,"November 18, 2011",LSU Tigers,Western Kentucky Hilltoppers,2-2,1-3,76,57,,,Final,ESPN3,40,36,,38,19,,NCAAB
313270099,2012,"November 23, 2011",LSU Tigers,South Alabama Jaguars,"3-3, 1-1 Home","2-2, 1-2 Away",75,79,,,Final/OT,,41,28,6,31,38,10,NCAAB
313370164,2012,"December 3, 2011",Rutgers Scarlet Knights,LSU Tigers,"4-4, 4-1 Home","5-3, 2-1 Away",50,55,,,Final,ESPNU,28,22,,23,32,,NCAAB
313490099,2012,"December 15, 2011",LSU Tigers,UC Irvine Anteaters,"7-3, 3-1 Home","2-8, 0-4 Away",66,59,,,Final,,28,38,,16,43,,NCAAB
313560249,2012,"December 22, 2011",North Texas Mean Green,LSU Tigers,"6-6, 4-1 Home","9-3, 3-1 Away",58,67,,,Final,,35,23,,35,32,,NCAAB
320020099,2012,"January 2, 2012",LSU Tigers,Virginia Cavaliers,"10-4, 5-2 Home","13-1, 3-0 Away",52,57,,,Final,ESPN3,26,26,,26,31,,NCAAB
320110333,2012,"January 11, 2012",Alabama Crimson Tide,LSU Tigers,"13-3, 2-0 Conf","11-5, 1-1 Conf",69,53,,,Final,ESPN3,31,38,,19,34,,NCAAB
320170099,2012,"January 17, 2012",LSU Tigers,Auburn Tigers,"12-6, 2-2 Conf","11-7, 1-3 Conf",65,58,,,Final/OT,ESPNU,34,22,9,27,29,2,NCAAB
320250344,2012,"January 25, 2012",Mississippi State Bulldogs,LSU Tigers,"17-4, 4-2 Conf","12-8, 2-4 Conf",76,71,,,Final,ESPN3,32,44,,31,40,,NCAAB
320350099,2012,"February 4, 2012",LSU Tigers,Arkansas Razorbacks,"13-9, 3-5 Conf","16-7, 4-4 Conf",71,65,,,Final,ESPN3,35,36,,31,34,,NCAAB
320420099,2012,"February 11, 2012",LSU Tigers,Alabama Crimson Tide,"14-10, 4-6 Conf","16-8, 5-5 Conf",67,58,,,Final,ESPN2,31,36,,15,43,,NCAAB
320492579,2012,"February 18, 2012",South Carolina Gamecocks,LSU Tigers,"10-16, 2-10 Conf","16-10, 6-6 Conf",58,68,,,Final,ESPN3,22,36,,25,43,,NCAAB
320560145,2012,"February 25, 2012",Ole Miss Rebels,LSU Tigers,"16-12, 6-8 Conf","17-11, 7-7 Conf",72,48,,,Final,ESPN3,34,38,,24,24,,NCAAB
