,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102021,2000,"Thu, Nov 2",Phoenix Suns,Portland Trail Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,,,Final,,29,35,19,25,,25,20,18,19,,NBA
1,1,201106023,2000,"Mon, Nov 6",Sacramento Kings,Portland Trail Blazers,"3-2, 1-0 Home","1-3, 1-2 Away",79,75,,,Final,,19,19,25,16,,18,18,18,21,,NBA
2,2,201109022,2000,"Thu, Nov 9",Portland Trail Blazers,Denver Nuggets,"3-3, 2-1 Home","2-4, 0-2 Away",107,91,,,Final,,22,28,31,26,,16,25,31,19,,NBA
3,3,201113017,2000,"Mon, Nov 13",New Jersey Nets,Portland Trail Blazers,"3-4, 1-4 Home","5-3, 2-2 Away",82,94,,,Final,,14,34,20,14,,31,21,25,17,,NBA
4,4,201116028,2000,"Thu, Nov 16",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,,,Final,,21,14,23,22,,21,23,18,24,,NBA
5,5,201119019,2000,"Sun, Nov 19",Orlando Magic,Portland Trail Blazers,"4-7, 2-3 Home","7-5, 4-4 Away",102,110,,,Final/OT,,25,25,22,26,4.0,29,27,14,28,12.0,NBA
6,6,201122015,2000,"Wed, Nov 22",Milwaukee Bucks,Portland Trail Blazers,"3-7, 3-3 Home","9-5, 6-4 Away",84,93,,,Final,,18,29,16,21,,26,28,23,16,,NBA
7,7,201128022,2000,"Tue, Nov 28",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,,,Final,,19,27,22,25,,30,34,12,29,,NBA
8,8,201202010,2000,"Sat, Dec 2",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,,,Final,,22,22,14,27,,21,25,26,24,,NBA
9,9,201206022,2000,"Wed, Dec 6",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,,,Final,,19,24,25,27,,19,16,25,28,,NBA
10,10,201209022,2000,"Sat, Dec 9",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,,,Final,,30,25,32,27,,17,18,20,28,,NBA
11,11,201213022,2000,"Wed, Dec 13",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,,,Final,,30,14,20,32,,20,24,20,22,,NBA
12,12,201220006,2000,"Wed, Dec 20",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,,,Final,,26,24,26,30,,28,23,27,23,,NBA
13,13,201223022,2000,"Sat, Dec 23",Portland Trail Blazers,Washington Wizards,"18-10, 10-3 Home","5-23, 3-13 Away",87,70,,,Final,,22,16,22,27,,20,23,16,11,,NBA
14,14,201228026,2000,"Thu, Dec 28",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,,,Final/OT,,25,28,24,15,10.0,20,26,28,18,11.0,NBA
15,15,210101022,2000,"Mon, Jan 1",Portland Trail Blazers,Charlotte Hornets,"22-10, 12-3 Home","20-12, 8-9 Away",89,67,,,Final,,19,29,19,22,,12,25,12,18,,NBA
16,16,210105022,2000,"Fri, Jan 5",Portland Trail Blazers,Milwaukee Bucks,"24-10, 14-3 Home","18-14, 7-9 Away",119,115,,,Final,,30,22,27,40,,22,20,33,40,,NBA
