,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105022,2004,"Fri, Nov 5",Portland Trail Blazers,LA Clippers,"2-0, 1-0 Home","1-1, 0-1 Away",94,81,,,Final,,29,29,21,15,,20,28,17,16,,NBA
1,1,241109017,2004,"Tue, Nov 9",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,,,Final,,16,14,15,19,,10,22,14,14,,NBA
2,2,241113022,2004,"Sat, Nov 13",Portland Trail Blazers,Toronto Raptors,"3-3, 2-0 Home","4-3, 1-3 Away",105,102,,,Final,,20,28,35,22,,23,22,20,37,,NBA
3,3,241119022,2004,"Fri, Nov 19",Portland Trail Blazers,Milwaukee Bucks,"4-4, 3-1 Home","3-4, 0-3 Away",110,98,,,Final,,28,19,28,35,,23,23,23,29,,NBA
4,4,241123014,2004,"Tue, Nov 23",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,,,Final,,26,23,17,21,,21,29,24,25,,NBA
5,5,241126006,2004,"Fri, Nov 26",Dallas Mavericks,Portland Trail Blazers,"9-5, 5-2 Home","6-6, 3-4 Away",92,83,,,Final,,26,17,25,24,,18,20,27,18,,NBA
6,6,241130022,2004,"Tue, Nov 30",Portland Trail Blazers,Seattle SuperSonics,"8-6, 5-2 Home","13-3, 6-3 Away",100,94,,,Final,,23,22,17,38,,22,20,28,24,,NBA
7,7,241205022,2004,"Sun, Dec 5",Portland Trail Blazers,Phoenix Suns,"8-8, 5-3 Home","14-3, 8-1 Away",99,121,,,Final,,30,20,26,23,,29,33,37,22,,NBA
8,8,241210026,2004,"Fri, Dec 10",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,,,Final/OT,,19,23,20,19,11.0,19,24,21,17,6.0,NBA
9,9,241214016,2004,"Tue, Dec 14",Minnesota Timberwolves,Portland Trail Blazers,"14-7, 6-3 Home","10-10, 3-7 Away",100,89,,,Final,,23,22,25,30,,23,19,26,21,,NBA
10,10,241217001,2004,"Fri, Dec 17",Atlanta Hawks,Portland Trail Blazers,"4-19, 2-11 Home","11-11, 4-8 Away",84,100,,,Final,,14,25,25,20,,21,22,29,28,,NBA
11,11,241220004,2004,"Mon, Dec 20",Chicago Bulls,Portland Trail Blazers,"8-15, 6-7 Home","12-12, 5-9 Away",92,87,,,Final,,26,23,24,19,,18,32,13,24,,NBA
12,12,241227022,2004,"Mon, Dec 27",Portland Trail Blazers,Philadelphia 76ers,"13-13, 7-4 Home","12-14, 5-8 Away",104,111,,,Final,CSN,30,30,21,23,,27,27,23,34,,NBA
13,13,250101022,2004,"Sat, Jan 1",Portland Trail Blazers,Golden State Warriors,"14-14, 8-5 Home","11-19, 3-11 Away",97,88,,,Final,,18,23,24,32,,31,17,23,17,,NBA
14,14,250105012,2004,"Wed, Jan 5",LA Clippers,Portland Trail Blazers,"16-15, 11-8 Home","14-16, 6-11 Away",102,98,,,Final,,23,25,27,27,,23,28,21,26,,NBA
15,15,250109018,2004,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,,,Final,,31,24,29,29,,23,19,32,31,,NBA
16,16,250112027,2004,"Wed, Jan 12",Washington Wizards,Portland Trail Blazers,"20-13, 13-5 Home","15-19, 7-13 Away",104,100,,,Final,,22,27,31,24,,27,20,20,33,,NBA
17,17,250115016,2004,"Sat, Jan 15",Minnesota Timberwolves,Portland Trail Blazers,"19-17, 10-7 Home","15-21, 7-15 Away",92,84,,,Final,,20,24,23,25,,25,19,19,21,,NBA
18,18,250119022,2004,"Wed, Jan 19",Portland Trail Blazers,Cleveland Cavaliers,"15-23, 8-7 Home","23-14, 9-11 Away",101,107,,,Final,,29,20,17,35,,26,29,24,28,,NBA
19,19,250124022,2004,"Mon, Jan 24",Portland Trail Blazers,San Antonio Spurs,"16-24, 9-8 Home","34-10, 13-9 Away",107,99,,,Final,,30,16,28,33,,20,27,24,28,,NBA
20,20,250128022,2004,"Fri, Jan 28",Portland Trail Blazers,LA Clippers,"17-25, 10-9 Home","20-23, 5-13 Away",90,86,,,Final,,17,23,23,27,,22,26,18,20,,NBA
21,21,250202022,2004,"Wed, Feb 2",Portland Trail Blazers,Denver Nuggets,"18-26, 11-9 Home","20-26, 7-17 Away",97,94,,,Final,,19,30,19,29,,22,23,25,24,,NBA
22,22,250205022,2004,"Sat, Feb 5",Portland Trail Blazers,Sacramento Kings,"20-26, 13-9 Home","32-15, 13-9 Away",114,108,,,Final,,29,30,25,30,,17,34,23,34,,NBA
23,23,250211029,2004,"Fri, Feb 11",Memphis Grizzlies,Portland Trail Blazers,"30-21, 18-9 Home","20-28, 7-18 Away",88,82,,,Final,,22,27,15,24,,32,19,18,13,,NBA
24,24,250214030,2004,"Mon, Feb 14",Charlotte Bobcats,Portland Trail Blazers,"10-39, 8-16 Home","21-29, 8-19 Away",77,80,,,Final,,19,22,23,13,,26,19,18,17,,NBA
25,25,250223022,2004,"Wed, Feb 23",Portland Trail Blazers,Los Angeles Lakers,"21-31, 13-11 Home","28-24, 9-14 Away",83,86,,,Final,,18,21,22,22,,27,16,20,23,,NBA
26,26,250227022,2004,"Sun, Feb 27",Portland Trail Blazers,Minnesota Timberwolves,"22-32, 14-12 Home","28-29, 12-16 Away",83,91,,,Final,,22,26,21,14,,24,32,18,17,,NBA
27,27,250304022,2004,"Fri, Mar 4",Portland Trail Blazers,Indiana Pacers,"22-34, 14-14 Home","29-29, 13-16 Away",97,106,,,Final,,24,30,24,19,,24,24,28,30,,NBA
28,28,250307007,2004,"Mon, Mar 7",Denver Nuggets,Portland Trail Blazers,"31-29, 19-9 Home","22-36, 8-22 Away",111,98,,,Final,,31,25,34,21,,26,24,24,24,,NBA
29,29,250312022,2004,"Sat, Mar 12",Portland Trail Blazers,Memphis Grizzlies,"23-37, 15-15 Home","35-27, 15-17 Away",80,66,,,Final,,11,29,19,21,,17,18,13,18,,NBA
30,30,250316010,2004,"Wed, Mar 16",Houston Rockets,Portland Trail Blazers,"39-25, 20-12 Home","23-39, 8-24 Away",108,77,,,Final,,34,23,28,23,,25,18,21,13,,NBA
31,31,250319022,2004,"Sat, Mar 19",Portland Trail Blazers,Orlando Magic,"23-41, 15-16 Home","32-34, 11-24 Away",92,97,,,Final,,24,28,18,22,,24,26,23,24,,NBA
32,32,250322023,2004,"Tue, Mar 22",Sacramento Kings,Portland Trail Blazers,"42-27, 25-10 Home","23-43, 8-27 Away",112,93,,,Final,,30,27,29,26,,19,30,21,23,,NBA
33,33,250326022,2004,"Sat, Mar 26",Portland Trail Blazers,New York Knicks,"24-44, 16-17 Home","29-39, 8-25 Away",103,96,,,Final,,26,26,28,23,,22,20,33,21,,NBA
34,34,250330022,2004,"Wed, Mar 30",Portland Trail Blazers,Houston Rockets,"24-46, 16-19 Home","44-28, 22-15 Away",84,100,,,Final,,26,21,17,20,,31,26,26,17,,NBA
35,35,250402022,2004,"Sat, Apr 2",Portland Trail Blazers,Denver Nuggets,"24-48, 16-20 Home","41-31, 15-21 Away",97,103,,,Final,,31,23,26,17,,26,36,17,24,,NBA
36,36,250406022,2004,"Wed, Apr 6",Portland Trail Blazers,Golden State Warriors,"24-50, 16-21 Home","30-45, 14-25 Away",102,104,,,Final,,28,26,28,20,,33,31,24,16,,NBA
37,37,250410003,2004,"Sun, Apr 10",New Orleans Hornets,Portland Trail Blazers,"18-58, 11-28 Home","25-51, 9-29 Away",81,90,,,Final,,25,19,16,21,,25,25,20,20,,NBA
38,38,250414022,2004,"Thu, Apr 14",Portland Trail Blazers,Dallas Mavericks,"25-53, 16-23 Home","55-24, 27-12 Away",90,102,,,Final,,20,26,25,19,,34,27,24,17,,NBA
39,39,250417022,2004,"Sun, Apr 17",Portland Trail Blazers,Utah Jazz,"26-54, 17-23 Home","25-55, 8-32 Away",100,82,,,Final,,28,26,24,22,,25,14,15,28,,NBA
40,40,241103009,2004,"Wed, Nov 3",Golden State Warriors,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",75,78,,,Final,,16,23,20,16,,18,19,16,25,,NBA
41,41,241107028,2004,"Sun, Nov 7",Toronto Raptors,Portland Trail Blazers,"3-0, 3-0 Home","2-1, 1-1 Away",101,97,,,Final,,20,31,23,27,,24,18,28,27,,NBA
42,42,241110002,2004,"Wed, Nov 10",Boston Celtics,Portland Trail Blazers,"2-2, 1-2 Home","2-3, 1-3 Away",90,88,,,Final,,27,26,18,19,,22,17,25,24,,NBA
43,43,241117022,2004,"Wed, Nov 17",Portland Trail Blazers,Memphis Grizzlies,"3-4, 2-1 Home","3-5, 1-3 Away",82,101,,,Final,,20,20,15,27,,23,30,29,19,,NBA
44,44,241121022,2004,"Sun, Nov 21",Portland Trail Blazers,Houston Rockets,"4-5, 3-2 Home","6-6, 4-3 Away",93,97,,,Final,,25,25,17,26,,27,26,24,20,,NBA
45,45,241124019,2004,"Wed, Nov 24",Orlando Magic,Portland Trail Blazers,"6-4, 4-1 Home","6-5, 3-3 Away",83,89,,,Final,,23,21,18,21,,15,26,25,23,,NBA
46,46,241128022,2004,"Sun, Nov 28",Portland Trail Blazers,New Jersey Nets,"7-6, 4-2 Home","2-11, 1-5 Away",83,71,,,Final,,9,21,26,27,,10,15,21,25,,NBA
47,47,241204025,2004,"Sat, Dec 4",Seattle SuperSonics,Portland Trail Blazers,"15-3, 9-0 Home","8-7, 3-5 Away",99,89,,,Final,,22,30,29,18,,22,28,21,18,,NBA
48,48,241209022,2004,"Thu, Dec 9",Portland Trail Blazers,Boston Celtics,"9-8, 6-3 Home","7-11, 2-7 Away",89,87,,,Final,,24,26,16,23,,25,27,13,22,,NBA
