,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103009,2007,"Fri, Nov 3",Golden State Warriors,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",102,89,NULL,NULL,Final,NULL,24,22,28,28,NULL,25,20,20,24,NULL,NBA
1,261106012,2007,"Mon, Nov 6",LA Clippers,Portland Trail Blazers,"3-1, 3-0 Home","2-2, 1-2 Away",102,89,NULL,NULL,Final,NULL,20,26,25,31,NULL,22,20,18,29,NULL,NBA
2,261110022,2007,"Fri, Nov 10",Portland Trail Blazers,NO/Oklahoma City Hornets,"4-2, 3-0 Home","4-2, 2-2 Away",92,91,NULL,NULL,Final,NULL,13,31,23,25,NULL,38,15,18,20,NULL,NBA
3,261114016,2007,"Tue, Nov 14",Minnesota Timberwolves,Portland Trail Blazers,"3-4, 2-1 Home","4-4, 1-3 Away",101,89,NULL,NULL,Final,NULL,30,22,26,23,NULL,11,23,26,29,NULL,NBA
4,261117002,2007,"Fri, Nov 17",Boston Celtics,Portland Trail Blazers,"3-6, 3-4 Home","4-6, 1-5 Away",118,90,NULL,NULL,Final,NULL,20,30,27,41,NULL,20,23,22,25,NULL,NBA
5,261120022,2007,"Mon, Nov 20",Portland Trail Blazers,San Antonio Spurs,"5-7, 3-2 Home","9-2, 6-0 Away",98,107,NULL,NULL,Final,NULL,25,31,18,24,NULL,22,26,30,29,NULL,NBA
6,261125023,2007,"Sat, Nov 25",Sacramento Kings,Portland Trail Blazers,"7-5, 5-2 Home","6-8, 2-6 Away",105,85,NULL,NULL,Final,NULL,34,31,22,18,NULL,26,17,23,19,NULL,NBA
7,261128022,2007,"Tue, Nov 28",Portland Trail Blazers,Indiana Pacers,"6-10, 4-4 Home","8-7, 4-5 Away",97,105,NULL,NULL,Final,NULL,24,22,29,22,NULL,21,30,24,30,NULL,NBA
8,261203022,2007,"Sun, Dec 3",Portland Trail Blazers,Atlanta Hawks,"6-12, 4-6 Home","7-8, 3-4 Away",96,107,NULL,NULL,Final,NULL,22,30,20,24,NULL,25,35,27,20,NULL,NBA
9,261206015,2007,"Wed, Dec 6",Milwaukee Bucks,Portland Trail Blazers,"7-11, 3-4 Home","7-13, 3-7 Away",102,94,NULL,NULL,Final/OT,NULL,14,23,22,27,16,23,15,20,28,8,NBA
10,261210028,2007,"Sun, Dec 10",Toronto Raptors,Portland Trail Blazers,"7-13, 5-3 Home","8-14, 4-8 Away",83,93,NULL,NULL,Final,NULL,21,20,21,21,NULL,24,26,20,23,NULL,NBA
11,261213029,2007,"Wed, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"5-17, 3-6 Home","10-14, 6-8 Away",79,85,NULL,NULL,Final,NULL,14,21,22,22,NULL,27,21,16,21,NULL,NBA
12,261220022,2007,"Wed, Dec 20",Portland Trail Blazers,Houston Rockets,"12-14, 6-6 Home","15-10, 7-8 Away",89,87,NULL,NULL,Final,NULL,20,24,26,19,NULL,20,14,26,27,NULL,NBA
13,261226021,2007,"Tue, Dec 26",Phoenix Suns,Portland Trail Blazers,"19-7, 11-3 Home","12-16, 6-9 Away",110,87,NULL,NULL,Final,NULL,25,24,27,34,NULL,14,18,25,30,NULL,NBA
14,261229022,2007,"Fri, Dec 29",Portland Trail Blazers,Philadelphia 76ers,"13-17, 7-8 Home","8-21, 4-14 Away",95,98,NULL,NULL,Final,CSN,30,21,20,24,NULL,20,27,31,20,NULL,NBA
15,270101022,2007,"Mon, Jan 1",Portland Trail Blazers,Boston Celtics,"13-19, 7-9 Home","11-19, 7-9 Away",81,89,NULL,NULL,Final,NBATV,27,17,23,14,NULL,23,21,26,19,NULL,NBA
16,270106023,2007,"Sat, Jan 6",Sacramento Kings,Portland Trail Blazers,"14-17, 10-9 Home","14-20, 7-10 Away",105,110,NULL,NULL,Final/OT,NULL,31,28,24,12,10,28,32,19,16,15,NBA
17,270109024,2007,"Tue, Jan 9",San Antonio Spurs,Portland Trail Blazers,"25-11, 13-6 Home","14-22, 7-11 Away",98,84,NULL,NULL,Final,NULL,18,33,26,21,NULL,21,23,24,16,NULL,NBA
18,270112022,2007,"Fri, Jan 12",Portland Trail Blazers,Sacramento Kings,"15-23, 8-11 Home","14-19, 4-9 Away",95,87,NULL,NULL,Final,NULL,16,26,26,27,NULL,24,16,24,23,NULL,NBA
19,270117022,2007,"Wed, Jan 17",Portland Trail Blazers,Cleveland Cavaliers,"16-24, 9-12 Home","23-15, 8-12 Away",94,76,NULL,NULL,Final,NULL,18,23,29,24,NULL,9,28,14,25,NULL,NBA
20,270121022,2007,"Sun, Jan 21",Portland Trail Blazers,Milwaukee Bucks,"17-25, 10-12 Home","17-23, 8-16 Away",99,95,NULL,NULL,Final,NULL,30,28,17,24,NULL,20,25,18,32,NULL,NBA
21,270126010,2007,"Fri, Jan 26",Houston Rockets,Portland Trail Blazers,"27-16, 14-5 Home","18-26, 7-14 Away",99,69,NULL,NULL,Final,NULL,19,17,32,31,NULL,20,14,14,21,NULL,NBA
22,270129003,2007,"Mon, Jan 29",NO/Oklahoma City Hornets,Portland Trail Blazers,"19-25, 13-10 Home","19-27, 8-15 Away",103,91,NULL,NULL,Final,NULL,29,19,28,27,NULL,25,21,25,20,NULL,NBA
23,270202007,2007,"Fri, Feb 2",Denver Nuggets,Portland Trail Blazers,"23-21, 13-12 Home","20-28, 8-16 Away",114,107,NULL,NULL,Final/OT,NULL,13,28,24,32,17,23,20,23,31,10,NBA
24,270206022,2007,"Tue, Feb 6",Portland Trail Blazers,Phoenix Suns,"20-30, 12-14 Home","39-10, 19-6 Away",102,109,NULL,NULL,Final/OT,NULL,22,25,24,25,6,34,17,24,21,13,NBA
