,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301027012,2010,"Wed, Oct 27",LA Clippers,Portland Trail Blazers,"0-1, 0-1 Home","2-0, 1-0 Away",88,98,,,Final,ESPN,23,26,22,17,,31,23,16,28,,NBA
1,1,301101004,2010,"Mon, Nov 1",Chicago Bulls,Portland Trail Blazers,"2-1, 2-0 Home","3-1, 2-1 Away",110,98,,,Final,TNT,32,24,32,22,,21,26,26,25,,NBA
2,2,301104022,2010,"Thu, Nov 4",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106,107,,,Final/OT,ESPN,23,35,23,19,6.0,29,22,24,25,7.0,NBA
3,3,301107013,2010,"Sun, Nov 7",Los Angeles Lakers,Portland Trail Blazers,"7-0, 5-0 Home","5-3, 3-2 Away",121,96,,,Final,,27,31,31,32,,14,22,28,32,,NBA
4,4,301112025,2010,"Fri, Nov 12",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA
5,5,301116029,2010,"Tue, Nov 16",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,,,Final,NBATV,17,28,25,29,,22,29,20,29,,NBA
6,6,301120022,2010,"Sat, Nov 20",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,,,Final,,24,24,26,20,,19,26,20,38,,NBA
7,7,301128017,2010,"Sun, Nov 28",New Jersey Nets,Portland Trail Blazers,"6-11, 4-4 Home","8-8, 4-5 Away",98,96,,,Final,,23,21,29,25,,26,26,26,18,,NBA
8,8,301201002,2010,"Wed, Dec 1",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,,,Final,TNT,20,28,31,20,,26,23,23,23,,NBA
9,9,301205022,2010,"Sun, Dec 5",Portland Trail Blazers,LA Clippers,"9-11, 5-3 Home","4-17, 0-10 Away",100,91,,,Final,,30,29,17,24,,15,22,27,27,,NBA
10,10,301209022,2010,"Thu, Dec 9",Portland Trail Blazers,Orlando Magic,"11-11, 7-3 Home","15-7, 6-4 Away",97,83,,,Final,TNT,14,31,22,30,,22,24,16,21,,NBA
11,11,301212024,2010,"Sun, Dec 12",San Antonio Spurs,Portland Trail Blazers,"20-3, 12-2 Home","12-12, 5-9 Away",95,78,,,Final,,26,24,23,22,,17,23,21,17,,NBA
12,12,301215006,2010,"Wed, Dec 15",Dallas Mavericks,Portland Trail Blazers,"20-5, 12-4 Home","12-14, 5-11 Away",103,98,,,Final,ESPN,17,34,27,25,,14,25,29,30,,NBA
13,13,301218022,2010,"Sat, Dec 18",Portland Trail Blazers,Golden State Warriors,"14-14, 9-3 Home","9-17, 3-12 Away",96,95,,,Final,,21,30,23,22,,18,24,23,30,,NBA
