,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578317,2014,"Fri, Oct 31",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA
1,1,400578347,2014,"Tue, Nov 4",Portland Trail Blazers,Cleveland Cavaliers,"2-2, 2-1 Home","1-2, 1-1 Away",101,82,,,Final,NBATV,31,24,21,25,,34,16,19,13,,NBA
2,2,400578374,2014,"Sat, Nov 8",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA
3,3,400578399,2014,"Tue, Nov 11",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA
4,4,400578430,2014,"Sat, Nov 15",Portland Trail Blazers,Brooklyn Nets,"7-3, 6-1 Home","4-5, 1-4 Away",97,87,,,Final,NBATV,24,26,30,17,,15,24,27,21,,NBA
5,5,400578475,2014,"Fri, Nov 21",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,,,Final,ESPN,32,29,28,16,,21,22,22,22,,NBA
6,6,400578492,2014,"Mon, Nov 24",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,,,Final,,20,32,28,24,,24,26,39,25,,NBA
7,7,400578525,2014,"Fri, Nov 28",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA
8,8,400578551,2014,"Tue, Dec 2",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA
9,9,400578591,2014,"Sun, Dec 7",New York Knicks,Portland Trail Blazers,"4-18, 3-9 Home","16-4, 6-2 Away",99,103,,,Final,,20,30,25,24,,25,28,30,20,,NBA
