,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102003,2008,"Fri, Nov 2",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,NULL,NULL,Final,NULL,31,26,30,26,NULL,21,28,15,29,NULL,NBA
1,271107022,2008,"Wed, Nov 7",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,NULL,NULL,Final,NULL,26,18,32,17,NULL,23,26,15,26,NULL,NBA
2,271110022,2008,"Sat, Nov 10",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,NULL,NULL,Final,NULL,28,21,21,21,NULL,22,18,17,25,NULL,NBA
3,271114007,2008,"Wed, Nov 14",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110,93,NULL,NULL,Final,NULL,25,27,26,32,NULL,20,18,23,32,NULL,NBA
4,271117027,2008,"Sat, Nov 17",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109,90,NULL,NULL,Final,NULL,22,25,31,31,NULL,15,23,25,27,NULL,NBA
5,271121022,2008,"Wed, Nov 21",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,NULL,NULL,Final,NULL,26,22,31,22,NULL,19,26,29,32,NULL,NBA
6,271126022,2008,"Mon, Nov 26",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,NULL,NULL,Final,NULL,27,15,16,16,NULL,17,25,17,26,NULL,NBA
7,271130006,2008,"Fri, Nov 30",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,NULL,NULL,Final,NULL,18,26,32,15,NULL,19,17,23,21,NULL,NBA
8,271203029,2008,"Mon, Dec 3",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,NULL,NULL,Final,NULL,24,33,23,25,NULL,31,19,28,28,NULL,NBA
9,271209022,2008,"Sun, Dec 9",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,NULL,NULL,Final/OT,NULL,30,27,27,21,12,27,24,25,29,8,NBA
10,271212022,2008,"Wed, Dec 12",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,NULL,NULL,Final,NULL,22,32,31,20,NULL,22,27,28,18,NULL,NBA
11,271216007,2008,"Sun, Dec 16",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,NULL,NULL,Final,NBATV,25,24,24,32,NULL,30,31,31,24,NULL,NBA
12,271219022,2008,"Wed, Dec 19",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,NULL,NULL,Final,NULL,31,20,25,25,NULL,30,26,27,13,NULL,NBA
13,271225022,2008,"Tue, Dec 25",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,NULL,NULL,Final,ESPN,24,22,24,19,NULL,24,20,18,17,NULL,NBA
14,271230022,2008,"Sun, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,NULL,NULL,Final,NULL,21,15,26,35,NULL,16,29,18,9,NULL,NBA
15,280102016,2008,"Wed, Jan 2",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79,90,NULL,NULL,Final,NULL,18,24,20,17,NULL,23,29,23,15,NULL,NBA
16,280105022,2008,"Sat, Jan 5",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103,89,NULL,NULL,Final,NBATV,22,17,36,28,NULL,23,19,22,25,NULL,NBA
17,280113028,2008,"Sun, Jan 13",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116,109,NULL,NULL,Final/2OT,NULL,25,24,14,30,23,24,23,22,24,16,NBA
18,280116002,2008,"Wed, Jan 16",Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",100,90,NULL,NULL,Final,NULL,19,24,31,26,NULL,19,26,24,21,NULL,NBA
19,280119019,2008,"Sat, Jan 19",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101,94,NULL,NULL,Final,NULL,26,24,21,30,NULL,18,24,22,30,NULL,NBA
20,280123003,2008,"Wed, Jan 23",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96,81,NULL,NULL,Final,NULL,20,28,22,26,NULL,26,18,15,22,NULL,NBA
21,280127022,2008,"Sun, Jan 27",Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94,93,NULL,NULL,Final,NULL,19,18,26,31,NULL,29,23,21,20,NULL,NBA
22,280201022,2008,"Fri, Feb 1",Portland Trail Blazers,New York Knicks,"27-19, 19-5 Home","14-32, 4-18 Away",94,88,NULL,NULL,Final/OT,ESPN,24,14,25,18,13,28,21,20,12,7,NBA
23,280206022,2008,"Wed, Feb 6",Portland Trail Blazers,Chicago Bulls,"28-20, 20-6 Home","19-29, 9-16 Away",100,97,NULL,NULL,Final,NULL,27,22,24,27,NULL,21,22,22,32,NULL,NBA
