,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103022,1999,"Wed, Nov 3",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",121,98,,,Final,,30,29,33,29,,20,31,27,20,,NBA
1,1,191106022,1999,"Sat, Nov 6",Portland Trail Blazers,Los Angeles Lakers,"4-0, 3-0 Home","2-1, 1-1 Away",97,82,,,Final,,25,30,21,21,,24,21,19,18,,NBA
2,2,191112007,1999,"Fri, Nov 12",Denver Nuggets,Portland Trail Blazers,"2-3, 2-1 Home","5-1, 2-1 Away",78,93,,,Final,,18,17,26,17,,23,30,16,24,,NBA
3,3,191116014,1999,"Tue, Nov 16",Miami Heat,Portland Trail Blazers,"6-2, 3-1 Home","7-1, 3-1 Away",96,101,,,Final,,31,20,20,25,,23,31,20,27,,NBA
4,4,191119020,1999,"Fri, Nov 19",Philadelphia 76ers,Portland Trail Blazers,"4-6, 2-2 Home","9-1, 5-1 Away",91,97,,,Final,CSN,21,20,27,23,,29,24,23,21,,NBA
5,5,191123005,1999,"Tue, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"5-5, 4-2 Home","10-2, 6-2 Away",103,100,,,Final,,32,19,23,29,,19,22,26,33,,NBA
6,6,191126022,1999,"Fri, Nov 26",Portland Trail Blazers,Houston Rockets,"12-2, 5-0 Home","3-11, 2-5 Away",91,88,,,Final/OT,,25,24,20,11,11.0,15,29,17,19,8.0,NBA
7,7,191129022,1999,"Mon, Nov 29",Portland Trail Blazers,Indiana Pacers,"13-3, 5-1 Home","8-7, 4-5 Away",91,93,,,Final,,26,18,28,19,,23,25,24,21,,NBA
8,8,191203013,1999,"Fri, Dec 3",Los Angeles Lakers,Portland Trail Blazers,"13-4, 8-2 Home","14-4, 8-3 Away",93,80,,,Final,,18,19,25,31,,25,11,23,21,,NBA
9,9,191207022,1999,"Tue, Dec 7",Portland Trail Blazers,Miami Heat,"15-5, 6-2 Home","14-4, 6-3 Away",76,86,,,Final,,25,18,20,13,,24,23,20,19,,NBA
10,10,191211023,1999,"Sat, Dec 11",Sacramento Kings,Portland Trail Blazers,"12-6, 8-2 Home","17-5, 10-3 Away",96,101,,,Final,,31,19,24,22,,23,29,26,23,,NBA
11,11,191217022,1999,"Fri, Dec 17",Portland Trail Blazers,Phoenix Suns,"18-6, 7-3 Home","15-7, 4-5 Away",102,110,,,Final,,27,26,23,26,,19,32,36,23,,NBA
12,12,191221010,1999,"Tue, Dec 21",Houston Rockets,Portland Trail Blazers,"8-18, 4-8 Home","19-7, 12-4 Away",79,89,,,Final,,24,21,23,11,,27,19,26,17,,NBA
13,13,191228022,1999,"Tue, Dec 28",Portland Trail Blazers,Seattle SuperSonics,"21-7, 9-3 Home","18-11, 8-7 Away",94,89,,,Final,,27,24,20,23,,22,31,16,20,,NBA
14,14,200103004,1999,"Mon, Jan 3",Chicago Bulls,Portland Trail Blazers,"2-26, 2-11 Home","23-7, 13-4 Away",63,88,,,Final,,12,16,13,22,,24,23,22,19,,NBA
15,15,200106016,1999,"Thu, Jan 6",Minnesota Timberwolves,Portland Trail Blazers,"15-14, 10-6 Home","24-8, 14-5 Away",98,96,,,Final,,20,27,23,28,,27,22,26,21,,NBA
16,16,200110022,1999,"Mon, Jan 10",Portland Trail Blazers,Dallas Mavericks,"26-8, 12-3 Home","10-24, 4-15 Away",107,94,,,Final,,25,21,32,29,,22,23,22,27,,NBA
17,17,200114021,1999,"Fri, Jan 14",Phoenix Suns,Portland Trail Blazers,"20-15, 15-5 Home","28-8, 15-5 Away",83,105,,,Final,,27,25,18,13,,14,29,29,33,,NBA
18,18,200118010,1999,"Tue, Jan 18",Houston Rockets,Portland Trail Blazers,"14-24, 7-11 Home","28-10, 15-7 Away",90,89,,,Final,,22,21,30,17,,23,24,24,18,,NBA
19,19,200122013,1999,"Sat, Jan 22",Los Angeles Lakers,Portland Trail Blazers,"33-8, 19-4 Home","30-10, 17-7 Away",91,95,,,Final,,30,27,21,13,,30,17,26,22,,NBA
20,20,200127022,1999,"Thu, Jan 27",Portland Trail Blazers,Utah Jazz,"32-10, 15-3 Home","27-14, 11-9 Away",85,75,,,Final,,17,25,21,22,,22,20,18,15,,NBA
21,21,200201022,1999,"Tue, Feb 1",Portland Trail Blazers,Chicago Bulls,"34-10, 17-3 Home","8-34, 2-18 Away",92,81,,,Final,,27,24,21,20,,21,20,19,21,,NBA
22,22,200204001,1999,"Fri, Feb 4",Atlanta Hawks,Portland Trail Blazers,"17-27, 13-10 Home","35-11, 18-8 Away",90,97,,,Final,,14,19,27,30,,24,19,21,33,,NBA
23,23,200207015,1999,"Mon, Feb 7",Milwaukee Bucks,Portland Trail Blazers,"26-23, 14-9 Home","37-11, 20-8 Away",111,115,,,Final,,30,30,24,27,,29,26,23,37,,NBA
24,24,200215009,1999,"Tue, Feb 15",Golden State Warriors,Portland Trail Blazers,"12-36, 7-18 Home","39-11, 21-8 Away",83,92,,,Final,,27,12,30,14,,25,22,26,19,,NBA
25,25,200218022,1999,"Fri, Feb 18",Portland Trail Blazers,Washington Wizards,"41-11, 20-3 Home","15-37, 5-23 Away",93,85,,,Final,,24,23,16,30,,24,16,24,21,,NBA
26,26,200221022,1999,"Mon, Feb 21",Portland Trail Blazers,Boston Celtics,"43-11, 21-3 Home","22-31, 5-22 Away",105,92,,,Final,,26,23,29,27,,23,20,24,25,,NBA
27,27,200227022,1999,"Sun, Feb 27",Portland Trail Blazers,Utah Jazz,"45-11, 23-3 Home","34-20, 12-12 Away",101,92,,,Final,,24,28,26,23,,22,20,28,22,,NBA
28,28,200303022,1999,"Fri, Mar 3",Portland Trail Blazers,Vancouver Grizzlies,"46-12, 24-4 Home","18-40, 9-21 Away",101,91,,,Final,,35,17,23,26,,25,20,21,25,,NBA
29,29,200308017,1999,"Wed, Mar 8",New Jersey Nets,Portland Trail Blazers,"25-36, 18-12 Home","46-14, 22-9 Away",115,103,,,Final,,30,31,33,21,,25,22,23,33,,NBA
30,30,200311008,1999,"Sat, Mar 11",Detroit Pistons,Portland Trail Blazers,"30-31, 22-10 Home","47-15, 23-10 Away",94,99,,,Final,,17,26,25,26,,21,23,20,35,,NBA
31,31,200314022,1999,"Tue, Mar 14",Portland Trail Blazers,Sacramento Kings,"49-15, 25-5 Home","36-27, 12-21 Away",96,91,,,Final,,28,25,21,22,,23,26,19,23,,NBA
32,32,200318025,1999,"Sat, Mar 18",Seattle SuperSonics,Portland Trail Blazers,"40-27, 21-11 Home","50-16, 25-10 Away",96,97,,,Final,,19,39,17,21,,26,28,23,20,,NBA
33,33,200324009,1999,"Fri, Mar 24",Golden State Warriors,Portland Trail Blazers,"17-52, 10-24 Home","51-17, 26-10 Away",83,96,,,Final,,19,25,18,21,,30,24,23,19,,NBA
34,34,200328022,1999,"Tue, Mar 28",Portland Trail Blazers,San Antonio Spurs,"51-19, 25-9 Home","46-25, 19-17 Away",85,89,,,Final,,15,25,26,19,,20,23,18,28,,NBA
35,35,200401022,1999,"Sat, Apr 1",Portland Trail Blazers,Milwaukee Bucks,"53-19, 27-9 Home","34-38, 15-21 Away",113,79,,,Final,,31,34,21,27,,18,20,16,25,,NBA
36,36,200405022,1999,"Wed, Apr 5",Portland Trail Blazers,Houston Rockets,"54-20, 28-10 Home","29-46, 9-29 Away",105,118,,,Final,,25,28,27,25,,22,28,35,33,,NBA
37,37,200408022,1999,"Sat, Apr 8",Portland Trail Blazers,Vancouver Grizzlies,"55-21, 29-10 Home","21-54, 9-27 Away",98,85,,,Final,,25,22,29,22,,26,28,9,22,,NBA
38,38,200411006,1999,"Tue, Apr 11",Dallas Mavericks,Portland Trail Blazers,"36-41, 19-19 Home","56-22, 27-12 Away",92,81,,,Final,,27,16,21,28,,22,17,15,27,,NBA
39,39,200416022,1999,"Sun, Apr 16",Portland Trail Blazers,Sacramento Kings,"58-22, 30-10 Home","44-36, 14-26 Away",102,95,,,Final,,32,16,29,25,,20,30,27,18,,NBA
40,40,191102029,1999,"Tue, Nov 2",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",86,106,,,Final,,22,17,25,22,,32,25,23,26,,NBA
41,41,191105022,1999,"Fri, Nov 5",Portland Trail Blazers,Denver Nuggets,"3-0, 2-0 Home","1-1, 0-1 Away",95,83,,,Final,,27,22,26,20,,20,12,29,22,,NBA
42,42,191109026,1999,"Tue, Nov 9",Utah Jazz,Portland Trail Blazers,"3-2, 2-1 Home","4-1, 1-1 Away",92,87,,,Final,,19,24,25,24,,23,20,26,18,,NBA
