,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101012,1998,"Sat, Nov 1",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,NULL,NULL,Final,NULL,20,15,23,16,NULL,22,18,16,26,NULL,NBA
1,171107010,1998,"Fri, Nov 7",Houston Rockets,Portland Trail Blazers,"3-2, 1-1 Home","3-1, 2-0 Away",85,86,NULL,NULL,Final,NULL,22,26,24,13,NULL,23,21,25,17,NULL,NBA
2,171110022,1998,"Mon, Nov 10",Portland Trail Blazers,Detroit Pistons,"5-1, 2-1 Home","2-5, 1-3 Away",86,82,NULL,NULL,Final,NULL,20,15,25,26,NULL,27,20,15,20,NULL,NBA
3,171115009,1998,"Sat, Nov 15",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,NULL,NULL,Final,NULL,25,29,17,16,NULL,27,25,28,19,NULL,NBA
4,171119003,1998,"Wed, Nov 19",Charlotte Hornets,Portland Trail Blazers,"6-3, 4-1 Home","7-3, 4-1 Away",106,92,NULL,NULL,Final,NULL,28,24,27,27,NULL,17,34,20,21,NULL,NBA
5,171122017,1998,"Sat, Nov 22",New Jersey Nets,Portland Trail Blazers,"7-4, 5-1 Home","8-4, 5-2 Away",93,87,NULL,NULL,Final,NULL,23,22,22,26,NULL,19,15,30,23,NULL,NBA
6,171126016,1998,"Wed, Nov 26",Minnesota Timberwolves,Portland Trail Blazers,"6-7, 2-4 Home","10-4, 7-2 Away",90,96,NULL,NULL,Final,NULL,16,23,19,32,NULL,25,26,18,27,NULL,NBA
7,171202022,1998,"Tue, Dec 2",Portland Trail Blazers,Orlando Magic,"10-6, 3-4 Home","11-6, 6-3 Away",88,89,NULL,NULL,Final,NULL,17,25,25,21,NULL,21,24,22,22,NULL,NBA
8,171208022,1998,"Mon, Dec 8",Portland Trail Blazers,Los Angeles Lakers,"12-6, 5-4 Home","15-4, 7-3 Away",105,99,NULL,NULL,Final,NULL,20,31,27,27,NULL,17,27,23,32,NULL,NBA
9,171212025,1998,"Fri, Dec 12",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,NULL,NULL,Final,NULL,34,28,23,26,NULL,21,31,23,23,NULL,NBA
10,171216023,1998,"Tue, Dec 16",Sacramento Kings,Portland Trail Blazers,"8-16, 7-6 Home","13-9, 7-4 Away",94,87,NULL,NULL,Final,NULL,24,20,24,26,NULL,24,25,14,24,NULL,NBA
11,171221029,1998,"Sun, Dec 21",Vancouver Grizzlies,Portland Trail Blazers,"10-17, 8-4 Home","14-10, 7-5 Away",88,86,NULL,NULL,Final,NULL,14,22,26,26,NULL,25,18,25,18,NULL,NBA
12,171227026,1998,"Sat, Dec 27",Utah Jazz,Portland Trail Blazers,"17-11, 11-3 Home","16-10, 8-5 Away",91,102,NULL,NULL,Final,NULL,25,14,30,22,NULL,28,23,28,23,NULL,NBA
13,171230022,1998,"Tue, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"18-10, 10-5 Home","7-21, 3-11 Away",96,86,NULL,NULL,Final,NULL,25,23,25,23,NULL,21,24,23,18,NULL,NBA
14,180103010,1998,"Sat, Jan 3",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,NULL,NULL,Final,NULL,22,30,20,23,NULL,24,22,27,24,NULL,NBA
15,180107022,1998,"Wed, Jan 7",Portland Trail Blazers,Charlotte Hornets,"19-13, 10-7 Home","20-13, 7-10 Away",89,91,NULL,NULL,Final,NULL,23,24,19,23,NULL,18,20,27,26,NULL,NBA
16,180110015,1998,"Sat, Jan 10",Milwaukee Bucks,Portland Trail Blazers,"16-19, 11-7 Home","19-15, 9-8 Away",95,90,NULL,NULL,Final/OT,NULL,26,17,21,19,12,19,21,23,20,7,NBA
17,180116022,1998,"Fri, Jan 16",Portland Trail Blazers,Utah Jazz,"20-16, 11-8 Home","24-12, 9-9 Away",96,86,NULL,NULL,Final,NULL,16,26,22,32,NULL,20,20,23,23,NULL,NBA
18,180120005,1998,"Tue, Jan 20",Cleveland Cavaliers,Portland Trail Blazers,"22-16, 10-9 Home","22-16, 10-8 Away",84,86,NULL,NULL,Final,NULL,20,20,20,24,NULL,30,22,17,17,NULL,NBA
19,180123020,1998,"Fri, Jan 23",Philadelphia 76ers,Portland Trail Blazers,"14-24, 9-10 Home","23-17, 11-9 Away",98,87,NULL,NULL,Final,NULL,25,20,23,30,NULL,23,12,30,22,NULL,NBA
20,180127022,1998,"Tue, Jan 27",Portland Trail Blazers,Golden State Warriors,"24-18, 12-9 Home","8-33, 3-21 Away",78,82,NULL,NULL,Final,NULL,18,24,24,12,NULL,18,16,25,23,NULL,NBA
21,180201022,1998,"Sun, Feb 1",Portland Trail Blazers,Toronto Raptors,"25-19, 13-10 Home","10-35, 4-18 Away",97,90,NULL,NULL,Final,NULL,22,30,20,25,NULL,24,16,20,30,NULL,NBA
22,180204013,1998,"Wed, Feb 4",Los Angeles Lakers,Portland Trail Blazers,"34-11, 20-5 Home","26-20, 12-10 Away",122,115,NULL,NULL,Final,NULL,31,27,36,28,NULL,24,18,32,41,NULL,NBA
23,180212021,1998,"Thu, Feb 12",Phoenix Suns,Portland Trail Blazers,"32-16, 17-7 Home","28-20, 13-10 Away",110,115,NULL,NULL,Final,NULL,24,20,33,33,NULL,26,26,30,33,NULL,NBA
24,180215022,1998,"Sun, Feb 15",Portland Trail Blazers,Denver Nuggets,"30-20, 17-10 Home","5-46, 1-25 Away",117,82,NULL,NULL,Final,NULL,29,17,34,37,NULL,24,16,25,17,NULL,NBA
25,180218025,1998,"Wed, Feb 18",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,NULL,NULL,Final,NULL,22,22,26,31,NULL,24,17,34,20,NULL,NBA
26,180222022,1998,"Sun, Feb 22",Portland Trail Blazers,Boston Celtics,"32-22, 19-11 Home","25-30, 9-20 Away",121,96,NULL,NULL,Final,NULL,30,24,33,34,NULL,25,16,27,28,NULL,NBA
27,180227011,1998,"Fri, Feb 27",Indiana Pacers,Portland Trail Blazers,"39-17, 21-6 Home","33-23, 14-12 Away",124,59,NULL,NULL,Final,NULL,33,26,25,40,NULL,14,15,14,16,NULL,NBA
28,180303022,1998,"Tue, Mar 3",Portland Trail Blazers,Phoenix Suns,"34-24, 20-11 Home","38-20, 18-12 Away",98,93,NULL,NULL,Final,NULL,28,27,18,25,NULL,17,23,26,27,NULL,NBA
29,180311013,1998,"Wed, Mar 11",Los Angeles Lakers,Portland Trail Blazers,"43-18, 26-7 Home","34-26, 14-14 Away",121,107,NULL,NULL,Final,NULL,27,31,35,28,NULL,25,30,30,22,NULL,NBA
