,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107022,1993,"Sun, Nov 7",Portland Trail Blazers,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",92,106,NULL,NULL,Final,NULL,27,16,27,22,NULL,25,25,29,27,NULL,NBA
1,131112022,1993,"Fri, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-2, 1-1 Home","1-3, 0-3 Away",94,84,NULL,NULL,Final,NULL,22,27,17,28,NULL,18,32,19,15,NULL,NBA
2,131116022,1993,"Tue, Nov 16",Portland Trail Blazers,Cleveland Cavaliers,"3-3, 2-2 Home","3-4, 2-2 Away",96,101,NULL,NULL,Final,NULL,22,29,24,21,NULL,22,23,35,21,NULL,NBA
3,131119021,1993,"Fri, Nov 19",Phoenix Suns,Portland Trail Blazers,"5-2, 3-0 Home","4-4, 1-2 Away",118,109,NULL,NULL,Final,NULL,31,24,32,31,NULL,27,28,25,29,NULL,NBA
4,131123022,1993,"Tue, Nov 23",Portland Trail Blazers,Denver Nuggets,"6-4, 5-2 Home","4-5, 2-3 Away",109,94,NULL,NULL,Final,NULL,20,30,24,35,NULL,28,22,20,24,NULL,NBA
5,131128022,1993,"Sun, Nov 28",Portland Trail Blazers,Sacramento Kings,"7-5, 6-2 Home","4-8, 0-6 Away",120,109,NULL,NULL,Final,NULL,29,29,31,31,NULL,34,19,31,25,NULL,NBA
6,131201019,1993,"Wed, Dec 1",Orlando Magic,Portland Trail Blazers,"7-5, 5-1 Home","8-6, 2-4 Away",114,106,NULL,NULL,Final,NULL,36,23,32,23,NULL,31,18,25,32,NULL,NBA
7,131204027,1993,"Sat, Dec 4",Washington Bullets,Portland Trail Blazers,"6-9, 5-4 Home","9-7, 3-5 Away",105,118,NULL,NULL,Final,NULL,25,26,23,31,NULL,27,35,34,22,NULL,NBA
8,131208016,1993,"Wed, Dec 8",Minnesota Timberwolves,Portland Trail Blazers,"6-10, 2-6 Home","10-8, 4-6 Away",111,114,NULL,NULL,Final,NULL,30,29,23,29,NULL,28,27,25,34,NULL,NBA
9,131212022,1993,"Sun, Dec 12",Portland Trail Blazers,Orlando Magic,"11-9, 7-3 Home","11-7, 4-5 Away",88,103,NULL,NULL,Final,NULL,16,26,17,29,NULL,22,24,32,25,NULL,NBA
10,131215024,1993,"Wed, Dec 15",San Antonio Spurs,Portland Trail Blazers,"14-8, 9-2 Home","12-10, 5-7 Away",111,91,NULL,NULL,Final,NULL,29,27,24,31,NULL,19,25,20,27,NULL,NBA
11,131219022,1993,"Sun, Dec 19",Portland Trail Blazers,Milwaukee Bucks,"14-10, 9-3 Home","5-18, 4-10 Away",93,81,NULL,NULL,Final,NULL,26,26,20,21,NULL,22,19,18,22,NULL,NBA
12,131223022,1993,"Thu, Dec 23",Portland Trail Blazers,Indiana Pacers,"16-10, 10-3 Home","10-14, 5-8 Away",108,96,NULL,NULL,Final,NULL,28,33,23,24,NULL,20,26,32,18,NULL,NBA
13,131229022,1993,"Wed, Dec 29",Portland Trail Blazers,Los Angeles Clippers,"17-11, 11-4 Home","11-15, 3-9 Away",114,98,NULL,NULL,Final,NULL,32,33,21,28,NULL,12,30,30,26,NULL,NBA
14,140104010,1993,"Tue, Jan 4",Houston Rockets,Portland Trail Blazers,"25-4, 11-1 Home","17-13, 6-8 Away",106,95,NULL,NULL,Final,NULL,29,24,30,23,NULL,23,28,20,24,NULL,NBA
15,140107001,1993,"Fri, Jan 7",Atlanta Hawks,Portland Trail Blazers,"21-7, 13-1 Home","18-14, 7-9 Away",100,85,NULL,NULL,Final,NULL,31,19,28,22,NULL,20,25,19,21,NULL,NBA
16,140111022,1993,"Tue, Jan 11",Portland Trail Blazers,Seattle SuperSonics,"19-15, 12-5 Home","26-4, 11-3 Away",108,99,NULL,NULL,Final,NULL,31,30,27,20,NULL,24,21,15,39,NULL,NBA
17,140116022,1993,"Sun, Jan 16",Portland Trail Blazers,Charlotte Hornets,"21-15, 14-5 Home","20-16, 7-13 Away",106,101,NULL,NULL,Final,NULL,31,22,25,28,NULL,34,24,28,15,NULL,NBA
18,140121022,1993,"Fri, Jan 21",Portland Trail Blazers,Los Angeles Lakers,"23-15, 15-5 Home","12-26, 6-15 Away",111,93,NULL,NULL,Final,NULL,29,33,23,26,NULL,26,17,27,23,NULL,NBA
19,140125022,1993,"Tue, Jan 25",Portland Trail Blazers,New Jersey Nets,"24-16, 16-5 Home","18-21, 6-13 Away",122,117,NULL,NULL,Final,NULL,31,28,29,34,NULL,31,26,31,29,NULL,NBA
20,140130022,1993,"Sun, Jan 30",Portland Trail Blazers,New York Knicks,"25-17, 17-6 Home","30-11, 12-6 Away",93,103,NULL,NULL,Final,NULL,21,25,26,21,NULL,20,33,24,26,NULL,NBA
21,140203022,1993,"Thu, Feb 3",Portland Trail Blazers,Phoenix Suns,"26-18, 18-6 Home","29-14, 11-11 Away",126,105,NULL,NULL,Final,NULL,31,31,36,28,NULL,21,32,25,27,NULL,NBA
22,140208022,1993,"Tue, Feb 8",Portland Trail Blazers,Sacramento Kings,"27-19, 19-6 Home","13-32, 3-20 Away",124,100,NULL,NULL,Final,NULL,31,30,28,35,NULL,26,22,27,25,NULL,NBA
23,140215006,1993,"Tue, Feb 15",Dallas Mavericks,Portland Trail Blazers,"6-44, 3-22 Home","28-20, 9-14 Away",103,106,NULL,NULL,Final,NULL,26,23,24,30,NULL,28,23,22,33,NULL,NBA
24,140218022,1993,"Fri, Feb 18",Portland Trail Blazers,Philadelphia 76ers,"29-21, 20-6 Home","20-30, 8-17 Away",109,93,NULL,NULL,Final,NULL,31,30,34,14,NULL,24,20,25,24,NULL,NBA
25,140222022,1993,"Tue, Feb 22",Portland Trail Blazers,Los Angeles Clippers,"31-21, 22-6 Home","17-33, 7-18 Away",120,117,NULL,NULL,Final,NULL,31,38,25,26,NULL,29,26,26,36,NULL,NBA
26,140226022,1993,"Sat, Feb 26",Portland Trail Blazers,San Antonio Spurs,"33-21, 23-6 Home","40-16, 17-12 Away",104,96,NULL,NULL,Final,NULL,26,23,31,24,NULL,36,21,27,12,NULL,NBA
