,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578317,2015,"Fri, Oct 31",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,NULL,NULL,Final,NULL,26,22,23,32,NULL,24,24,23,23,NULL,NBA
1,400578347,2015,"Tue, Nov 4",Portland Trail Blazers,Cleveland Cavaliers,"2-2, 2-1 Home","1-2, 1-1 Away",101,82,NULL,NULL,Final,NBATV,31,24,21,25,NULL,34,16,19,13,NULL,NBA
2,400578374,2015,"Sat, Nov 8",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,NULL,NULL,Final,NULL,33,20,26,27,NULL,38,24,17,23,NULL,NBA
3,400578399,2015,"Tue, Nov 11",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,NULL,NULL,Final,NULL,21,30,24,27,NULL,35,29,21,15,NULL,NBA
4,400578430,2015,"Sat, Nov 15",Portland Trail Blazers,Brooklyn Nets,"7-3, 6-1 Home","4-5, 1-4 Away",97,87,NULL,NULL,Final,NBATV,24,26,30,17,NULL,15,24,27,21,NULL,NBA
5,400578475,2015,"Fri, Nov 21",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,NULL,NULL,Final,ESPN,32,29,28,16,NULL,21,22,22,22,NULL,NBA
6,400578492,2015,"Mon, Nov 24",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,NULL,NULL,Final,NULL,20,32,28,24,NULL,24,26,39,25,NULL,NBA
7,400578525,2015,"Fri, Nov 28",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,NULL,NULL,Final,NULL,25,18,27,29,NULL,23,29,31,29,NULL,NBA
8,400578551,2015,"Tue, Dec 2",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,NULL,NULL,Final,NULL,31,25,29,18,NULL,23,27,28,27,NULL,NBA
9,400578591,2015,"Sun, Dec 7",New York Knicks,Portland Trail Blazers,"4-18, 3-9 Home","16-4, 6-2 Away",99,103,NULL,NULL,Final,NULL,20,30,25,24,NULL,25,28,30,20,NULL,NBA
10,400578613,2015,"Wed, Dec 10",Minnesota Timberwolves,Portland Trail Blazers,"5-16, 3-8 Home","17-5, 7-3 Away",90,82,NULL,NULL,Final,NULL,20,24,22,24,NULL,16,20,15,31,NULL,NBA
11,400578634,2015,"Sat, Dec 13",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,NULL,NULL,Final,NULL,23,15,28,19,NULL,22,36,24,13,NULL,NBA
12,400578668,2015,"Wed, Dec 17",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,NULL,NULL,Final,NULL,18,25,25,36,NULL,25,16,29,27,NULL,NBA
13,400578686,2015,"Sat, Dec 20",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88,114,NULL,NULL,Final,NULL,17,27,18,26,NULL,32,30,32,20,NULL,NBA
