,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291029022,2010,"Thu, Oct 29",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,NULL,NULL,Final,TNT,17,26,24,27,NULL,24,18,20,35,NULL,NBA
1,291101025,2010,"Sun, Nov 1",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,NULL,NULL,Final,NULL,15,22,19,18,NULL,25,14,21,23,NULL,NBA
2,291106022,2010,"Fri, Nov 6",Portland Trail Blazers,San Antonio Spurs,"3-3, 2-2 Home","2-3, 0-3 Away",96,84,NULL,NULL,Final,ESPN,29,22,17,28,NULL,14,26,18,26,NULL,NBA
3,291110029,2010,"Tue, Nov 10",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,NULL,NULL,Final,NULL,21,24,16,18,NULL,24,21,24,24,NULL,NBA
4,291113003,2010,"Fri, Nov 13",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,NULL,NULL,Final,NULL,12,21,21,24,NULL,14,23,28,21,NULL,NBA
5,291116001,2010,"Mon, Nov 16",Atlanta Hawks,Portland Trail Blazers,"9-2, 5-0 Home","8-4, 5-2 Away",99,95,NULL,NULL,Final/OT,NULL,20,23,15,27,14,28,20,19,18,10,NBA
6,291120009,2010,"Fri, Nov 20",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,NULL,NULL,Final,NULL,29,27,27,25,NULL,37,15,23,19,NULL,NBA
7,291123022,2010,"Mon, Nov 23",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,NULL,NULL,Final,NBATV,31,35,24,32,NULL,28,23,29,18,NULL,NBA
8,291127022,2010,"Fri, Nov 27",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,NULL,NULL,Final,NULL,15,24,24,33,NULL,29,32,16,29,NULL,NBA
9,291201022,2010,"Tue, Dec 1",Portland Trail Blazers,Miami Heat,"12-8, 7-4 Home","10-7, 4-2 Away",100,107,NULL,NULL,Final,NULL,28,22,22,28,NULL,32,28,28,19,NULL,NBA
10,291207018,2010,"Mon, Dec 7",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,NULL,NULL,Final,NULL,18,31,29,15,NULL,18,20,17,29,NULL,NBA
11,291211005,2010,"Fri, Dec 11",Cleveland Cavaliers,Portland Trail Blazers,"16-7, 9-2 Home","14-10, 6-6 Away",104,99,NULL,NULL,Final,ESPN,26,19,31,28,NULL,23,31,22,23,NULL,NBA
12,291215022,2010,"Tue, Dec 15",Portland Trail Blazers,Sacramento Kings,"15-11, 9-4 Home","10-13, 1-10 Away",95,88,NULL,NULL,Final,NULL,23,20,23,29,NULL,23,31,19,15,NULL,NBA
13,291219019,2010,"Sat, Dec 19",Orlando Magic,Portland Trail Blazers,"20-7, 10-2 Home","16-12, 6-8 Away",92,83,NULL,NULL,Final,NBATV,19,20,26,27,NULL,21,23,21,18,NULL,NBA
14,291222006,2010,"Tue, Dec 22",Dallas Mavericks,Portland Trail Blazers,"20-9, 10-5 Home","18-12, 8-8 Away",81,85,NULL,NULL,Final,NULL,14,19,32,16,NULL,18,26,14,27,NULL,NBA
15,291225022,2010,"Fri, Dec 25",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,NULL,NULL,Final,ESPN,24,25,25,33,NULL,31,20,25,20,NULL,NBA
16,291230022,2010,"Wed, Dec 30",Portland Trail Blazers,LA Clippers,"21-13, 12-5 Home","13-18, 5-10 Away",103,99,NULL,NULL,Final,NULL,25,32,24,22,NULL,20,28,28,23,NULL,NBA
17,300104012,2010,"Mon, Jan 4",LA Clippers,Portland Trail Blazers,"15-18, 10-8 Home","22-14, 9-9 Away",105,95,NULL,NULL,Final,NULL,20,25,33,27,NULL,21,24,29,21,NULL,NBA
18,300108022,2010,"Fri, Jan 8",Portland Trail Blazers,Los Angeles Lakers,"23-15, 14-6 Home","28-8, 8-5 Away",107,98,NULL,NULL,Final,NULL,30,25,26,26,NULL,24,19,28,27,NULL,NBA
19,300113022,2010,"Wed, Jan 13",Portland Trail Blazers,Milwaukee Bucks,"24-16, 15-7 Home","15-21, 4-14 Away",120,108,NULL,NULL,Final,NULL,31,35,31,23,NULL,16,30,25,37,NULL,NBA
20,300118027,2010,"Mon, Jan 18",Washington Wizards,Portland Trail Blazers,"14-26, 8-11 Home","25-17, 9-10 Away",97,92,NULL,NULL,Final,NBATV,24,19,27,27,NULL,21,17,35,19,NULL,NBA
21,300122002,2010,"Fri, Jan 22",Boston Celtics,Portland Trail Blazers,"28-13, 12-7 Home","26-18, 10-11 Away",98,95,NULL,NULL,Final/OT,NULL,30,25,19,17,7,25,25,19,22,4,NBA
22,300125022,2010,"Mon, Jan 25",Portland Trail Blazers,New Orleans Hornets,"27-19, 16-8 Home","24-20, 8-16 Away",97,98,NULL,NULL,Final,NULL,23,26,24,24,NULL,31,16,25,26,NULL,NBA
23,300129010,2010,"Fri, Jan 29",Houston Rockets,Portland Trail Blazers,"25-21, 14-8 Home","27-21, 11-12 Away",104,100,NULL,NULL,Final,NULL,18,31,29,26,NULL,28,19,24,29,NULL,NBA
24,300201022,2010,"Mon, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"29-21, 17-9 Home","24-23, 6-18 Away",98,79,NULL,NULL,Final,NULL,29,22,21,26,NULL,19,24,22,14,NULL,NBA
25,300204022,2010,"Thu, Feb 4",Portland Trail Blazers,San Antonio Spurs,"30-22, 18-9 Home","28-20, 9-10 Away",96,93,NULL,NULL,Final,TNT,26,25,15,30,NULL,24,29,21,19,NULL,NBA
26,300209022,2010,"Tue, Feb 9",Portland Trail Blazers,Oklahoma City Thunder,"30-24, 18-11 Home","30-21, 15-11 Away",77,89,NULL,NULL,Final,NBATV,17,24,20,16,NULL,23,18,18,30,NULL,NBA
27,300216022,2010,"Tue, Feb 16",Portland Trail Blazers,LA Clippers,"32-24, 19-11 Home","21-32, 7-21 Away",109,87,NULL,NULL,Final,NULL,26,23,29,31,NULL,20,18,27,22,NULL,NBA
28,300221022,2010,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"32-26, 19-13 Home","36-19, 14-12 Away",89,93,NULL,NULL,Final/OT,ESPN,27,23,23,10,6,14,24,22,23,10,NBA
29,300224028,2010,"Wed, Feb 24",Toronto Raptors,Portland Trail Blazers,"31-25, 21-8 Home","34-26, 15-13 Away",87,101,NULL,NULL,Final,NULL,24,23,21,19,NULL,32,21,25,23,NULL,NBA
