,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827919,2015,"Fri, Oct 30",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,,,Final,,27,28,28,27,,23,26,20,23,,NBA
1,1,400827937,2015,"Mon, Nov 2",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101,106,,,Final,,34,19,27,21,,21,32,30,23,,NBA
2,2,400827961,2015,"Thu, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"4-2, 2-1 Home","3-3, 2-2 Away",115,96,,,Final,TNT,18,32,40,25,,23,23,25,25,,NBA
3,3,400827989,2015,"Mon, Nov 9",Denver Nuggets,Portland Trail Blazers,"3-4, 1-2 Home","4-4, 2-2 Away",108,104,,,Final,,29,28,22,29,,33,25,22,24,,NBA
4,4,400828020,2015,"Fri, Nov 13",Memphis Grizzlies,Portland Trail Blazers,"4-6, 2-2 Home","4-6, 2-3 Away",101,100,,,Final,,23,30,26,22,,24,28,18,30,,NBA
5,5,400828043,2015,"Mon, Nov 16",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93,80,,,Final,,17,19,29,28,,13,15,32,20,,NBA
6,6,400828073,2015,"Fri, Nov 20",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102,91,,,Final,,23,25,27,27,,23,24,26,18,,NBA
7,7,400828100,2015,"Tue, Nov 24",Portland Trail Blazers,Chicago Bulls,"6-10, 3-4 Home","9-4, 4-3 Away",88,93,,,Final,,22,17,24,25,,29,19,23,22,,NBA
8,8,400828148,2015,"Mon, Nov 30",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102,87,,,Final,,29,20,25,28,,18,31,15,23,,NBA
9,9,400828168,2015,"Thu, Dec 3",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123,111,,,Final,,28,28,41,26,,31,28,31,21,,NBA
10,10,400828197,2015,"Mon, Dec 7",Milwaukee Bucks,Portland Trail Blazers,"9-13, 7-4 Home","9-13, 4-8 Away",90,88,,,Final,,25,17,18,30,,16,17,29,26,,NBA
11,11,400828230,2015,"Fri, Dec 11",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,,,Final,,26,35,21,14,,33,24,21,28,,NBA
12,12,400828253,2015,"Mon, Dec 14",Portland Trail Blazers,New Orleans Pelicans,"11-15, 6-6 Home","6-18, 1-12 Away",105,101,,,Final,,26,24,28,27,,31,17,21,32,,NBA
13,13,400828274,2015,"Fri, Dec 18",Orlando Magic,Portland Trail Blazers,"15-11, 9-4 Home","11-17, 5-11 Away",102,94,,,Final,,29,20,25,28,,26,22,20,26,,NBA
14,14,400828300,2015,"Mon, Dec 21",Atlanta Hawks,Portland Trail Blazers,"18-12, 10-6 Home","11-19, 5-13 Away",106,97,,,Final,,26,29,22,29,,17,26,15,39,,NBA
15,15,400828340,2015,"Sat, Dec 26",Portland Trail Blazers,Cleveland Cavaliers,"12-20, 7-6 Home","19-9, 6-8 Away",105,76,,,Final,,34,29,27,15,,12,22,25,17,,NBA
16,16,400828369,2015,"Wed, Dec 30",Portland Trail Blazers,Denver Nuggets,"14-20, 8-6 Home","12-21, 7-11 Away",110,103,,,Final,NBATV,26,32,26,26,,27,24,20,32,,NBA
17,17,400828396,2015,"Sun, Jan 3",Denver Nuggets,Portland Trail Blazers,"12-23, 5-11 Home","15-21, 7-15 Away",106,112,,,Final,,22,34,24,26,,23,38,19,32,,NBA
18,18,400828422,2015,"Wed, Jan 6",Portland Trail Blazers,LA Clippers,"15-23, 8-8 Home","23-13, 12-7 Away",98,109,,,Final,,18,22,30,28,,31,32,22,24,,NBA
19,19,400828451,2015,"Sun, Jan 10",Portland Trail Blazers,Oklahoma City Thunder,"16-24, 9-9 Home","26-12, 9-7 Away",115,110,,,Final,,26,26,28,35,,27,19,39,25,,NBA
20,20,400828483,2015,"Fri, Jan 15",Brooklyn Nets,Portland Trail Blazers,"11-29, 7-15 Home","18-24, 8-15 Away",104,116,,,Final,,23,26,30,25,,22,34,27,33,,NBA
21,21,400828504,2015,"Mon, Jan 18",Washington Wizards,Portland Trail Blazers,"19-21, 9-13 Home","19-25, 9-16 Away",98,108,,,Final,,17,40,19,22,,32,27,35,14,,NBA
22,22,400828549,2015,"Sat, Jan 23",Portland Trail Blazers,Los Angeles Lakers,"20-26, 11-10 Home","9-37, 4-22 Away",121,103,,,Final,,37,25,39,20,,22,30,24,27,,NBA
23,23,400828592,2015,"Fri, Jan 29",Portland Trail Blazers,Charlotte Hornets,"22-26, 13-10 Home","22-25, 6-17 Away",109,91,,,Final,,21,29,33,26,,25,20,24,22,,NBA
