,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104007,2006,"Fri, Nov 4",Denver Nuggets,Portland Trail Blazers,"1-2, 1-1 Home","0-2, 0-2 Away",107,68,NULL,NULL,Final,NULL,30,20,27,30,NULL,17,19,21,11,NULL,NBA
1,251109022,2006,"Wed, Nov 9",Portland Trail Blazers,New York Knicks,"2-2, 2-0 Home","0-4, 0-2 Away",95,83,NULL,NULL,Final,NULL,20,19,25,31,NULL,25,24,13,21,NULL,NBA
2,251116022,2006,"Wed, Nov 16",Portland Trail Blazers,Chicago Bulls,"3-3, 3-1 Home","3-4, 0-3 Away",96,93,NULL,NULL,Final,NULL,28,33,18,17,NULL,29,23,18,23,NULL,NBA
3,251120018,2006,"Sun, Nov 20",New York Knicks,Portland Trail Blazers,"3-7, 1-2 Home","3-5, 0-3 Away",103,92,NULL,NULL,Final,NULL,26,28,27,22,NULL,28,29,14,21,NULL,NBA
4,251123014,2006,"Wed, Nov 23",Miami Heat,Portland Trail Blazers,"7-4, 6-1 Home","4-6, 1-4 Away",100,79,NULL,NULL,Final,NULL,22,30,20,28,NULL,21,24,12,22,NULL,NBA
5,251127001,2006,"Sun, Nov 27",Atlanta Hawks,Portland Trail Blazers,"2-10, 1-4 Home","5-7, 2-5 Away",75,77,NULL,NULL,Final,NULL,18,23,22,12,NULL,25,14,17,21,NULL,NBA
6,251130027,2006,"Wed, Nov 30",Washington Wizards,Portland Trail Blazers,"7-7, 4-2 Home","5-9, 2-7 Away",96,89,NULL,NULL,Final,NULL,23,30,22,21,NULL,28,23,25,13,NULL,NBA
7,251204022,2006,"Sun, Dec 4",Portland Trail Blazers,Utah Jazz,"5-11, 3-4 Home","7-10, 5-4 Away",93,98,NULL,NULL,Final,NULL,13,32,28,20,NULL,24,31,15,28,NULL,NBA
8,251207022,2006,"Wed, Dec 7",Portland Trail Blazers,Minnesota Timberwolves,"5-13, 3-5 Home","11-6, 5-4 Away",74,84,NULL,NULL,Final,NULL,18,23,20,13,NULL,16,24,11,33,NULL,NBA
9,251211022,2006,"Sun, Dec 11",Portland Trail Blazers,Houston Rockets,"6-14, 4-6 Home","7-12, 4-6 Away",86,100,NULL,NULL,Final,NULL,20,22,15,29,NULL,24,23,21,32,NULL,NBA
10,251216022,2006,"Fri, Dec 16",Portland Trail Blazers,Seattle SuperSonics,"6-16, 4-7 Home","10-12, 4-5 Away",99,111,NULL,NULL,Final,NULL,16,30,24,29,NULL,37,30,24,20,NULL,NBA
11,251220008,2006,"Tue, Dec 20",Detroit Pistons,Portland Trail Blazers,"20-3, 8-1 Home","7-17, 2-10 Away",93,89,NULL,NULL,Final,NULL,23,23,25,22,NULL,25,22,19,23,NULL,NBA
12,251223016,2006,"Fri, Dec 23",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 8-5 Home","8-18, 3-11 Away",83,91,NULL,NULL,Final,NULL,24,25,21,13,NULL,22,26,16,27,NULL,NBA
13,251228022,2006,"Wed, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"10-18, 6-7 Home","15-14, 5-9 Away",95,91,NULL,NULL,Final,CSN,28,22,21,24,NULL,27,23,21,20,NULL,NBA
14,260101022,2006,"Sun, Jan 1",Portland Trail Blazers,LA Clippers,"10-20, 6-9 Home","17-12, 7-8 Away",94,100,NULL,NULL,Final,NULL,20,26,22,26,NULL,26,29,25,20,NULL,NBA
15,260104024,2006,"Wed, Jan 4",San Antonio Spurs,Portland Trail Blazers,"25-7, 15-1 Home","10-22, 4-13 Away",106,75,NULL,NULL,Final,NULL,28,25,25,28,NULL,22,20,22,11,NULL,NBA
16,260108022,2006,"Sun, Jan 8",Portland Trail Blazers,Miami Heat,"10-24, 6-10 Home","20-15, 8-11 Away",89,118,NULL,NULL,Final,NULL,29,22,20,18,NULL,35,29,34,20,NULL,NBA
17,260113022,2006,"Fri, Jan 13",Portland Trail Blazers,Orlando Magic,"12-24, 8-10 Home","13-21, 4-12 Away",113,108,NULL,NULL,Final,NULL,32,29,25,27,NULL,31,30,22,25,NULL,NBA
18,260118022,2006,"Wed, Jan 18",Portland Trail Blazers,Toronto Raptors,"14-24, 10-10 Home","13-26, 7-13 Away",96,94,NULL,NULL,Final,NULL,27,25,27,17,NULL,24,25,17,28,NULL,NBA
19,260125022,2006,"Wed, Jan 25",Portland Trail Blazers,Denver Nuggets,"14-26, 10-12 Home","25-19, 10-11 Away",94,97,NULL,NULL,Final,NULL,33,23,15,23,NULL,27,20,24,26,NULL,NBA
20,260128009,2006,"Sat, Jan 28",Golden State Warriors,Portland Trail Blazers,"20-23, 12-12 Home","15-27, 4-15 Away",98,83,NULL,NULL,Final,TBS,26,29,23,20,NULL,12,32,23,16,NULL,NBA
21,260201022,2006,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"16-28, 11-13 Home","36-10, 15-7 Away",82,86,NULL,NULL,Final,NULL,17,22,16,27,NULL,25,17,20,24,NULL,NBA
22,260204007,2006,"Sat, Feb 4",Denver Nuggets,Portland Trail Blazers,"26-23, 16-9 Home","17-29, 5-16 Away",105,104,NULL,NULL,Final,NULL,28,25,23,29,NULL,30,25,29,20,NULL,NBA
23,260210002,2006,"Fri, Feb 10",Boston Celtics,Portland Trail Blazers,"19-31, 15-11 Home","17-31, 5-18 Away",115,83,NULL,NULL,Final,NULL,30,22,39,24,NULL,20,22,19,22,NULL,NBA
24,260213030,2006,"Mon, Feb 13",Charlotte Bobcats,Portland Trail Blazers,"14-39, 10-17 Home","18-32, 6-19 Away",83,91,NULL,NULL,Final,NULL,18,23,21,21,NULL,23,25,16,27,NULL,NBA
25,260221013,2006,"Tue, Feb 21",Los Angeles Lakers,Portland Trail Blazers,"27-26, 14-10 Home","18-34, 6-21 Away",99,82,NULL,NULL,Final,NULL,29,15,23,32,NULL,21,19,15,27,NULL,NBA
26,260224022,2006,"Fri, Feb 24",Portland Trail Blazers,Boston Celtics,"18-36, 12-15 Home","22-33, 6-21 Away",96,102,NULL,NULL,Final,NULL,23,29,21,23,NULL,25,25,28,24,NULL,NBA
27,260227023,2006,"Mon, Feb 27",Sacramento Kings,Portland Trail Blazers,"26-30, 19-11 Home","18-38, 6-22 Away",115,91,NULL,NULL,Final,NULL,30,30,28,27,NULL,26,19,20,26,NULL,NBA
28,260304024,2006,"Sat, Mar 4",San Antonio Spurs,Portland Trail Blazers,"46-12, 26-3 Home","19-39, 6-23 Away",101,81,NULL,NULL,Final,NULL,21,26,22,32,NULL,24,21,20,16,NULL,NBA
29,260307006,2006,"Tue, Mar 7",Dallas Mavericks,Portland Trail Blazers,"47-13, 28-5 Home","19-41, 6-25 Away",93,87,NULL,NULL,Final,NULL,17,20,23,33,NULL,23,20,19,25,NULL,NBA
