,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031022,2002,"Wed, Oct 31",Portland Trail Blazers,Golden State Warriors,"1-1, 1-0 Home","0-1, 0-1 Away",92,87,NULL,NULL,Final,NULL,19,29,27,17,NULL,22,24,24,17,NULL,NBA
1,211104009,2002,"Sun, Nov 4",Golden State Warriors,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",96,86,NULL,NULL,Final,NULL,30,24,25,17,NULL,27,17,18,24,NULL,NBA
2,211108022,2002,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"3-3, 3-1 Home","2-4, 0-3 Away",119,101,NULL,NULL,Final,NULL,21,31,30,37,NULL,25,29,30,17,NULL,NBA
3,211111008,2002,"Sun, Nov 11",Detroit Pistons,Portland Trail Blazers,"4-2, 2-1 Home","4-4, 1-3 Away",98,100,NULL,NULL,Final,NULL,16,34,23,25,NULL,25,23,24,28,NULL,NBA
4,211115029,2002,"Thu, Nov 15",Memphis Grizzlies,Portland Trail Blazers,"0-8, 0-4 Home","5-5, 2-4 Away",85,101,NULL,NULL,Final,NULL,19,25,23,18,NULL,26,18,23,34,NULL,NBA
5,211120022,2002,"Tue, Nov 20",Portland Trail Blazers,Houston Rockets,"6-6, 3-2 Home","7-5, 2-3 Away",87,94,NULL,NULL,Final,NULL,15,24,26,22,NULL,15,31,28,20,NULL,NBA
6,211123022,2002,"Fri, Nov 23",Portland Trail Blazers,Denver Nuggets,"7-7, 4-2 Home","6-7, 2-3 Away",97,90,NULL,NULL,Final,NULL,26,19,25,27,NULL,23,26,19,22,NULL,NBA
7,211130022,2002,"Fri, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"9-7, 6-2 Home","9-4, 4-3 Away",101,95,NULL,NULL,Final,NULL,30,32,21,18,NULL,33,14,26,22,NULL,NBA
8,211206022,2002,"Thu, Dec 6",Portland Trail Blazers,Charlotte Hornets,"9-9, 6-4 Home","8-10, 6-5 Away",89,95,NULL,NULL,Final,NULL,25,13,18,33,NULL,26,19,28,22,NULL,NBA
9,211211006,2002,"Tue, Dec 11",Dallas Mavericks,Portland Trail Blazers,"13-9, 6-4 Home","10-10, 3-6 Away",105,103,NULL,NULL,Final,NULL,22,24,23,36,NULL,30,18,18,37,NULL,NBA
