,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070717,2019,"Sat, Oct 20",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214,Final,NULL,22,37,38,24,NULL,22,28,32,26,NULL,NBA
1,401070745,2019,"Thu, Oct 25",Orlando Magic,Portland Trail Blazers,"2-3, 1-2 Home","3-1, 1-0 Away",114,128,POR -3.5,214,Final,NULL,22,26,36,30,NULL,33,25,33,37,NULL,NBA
2,401070768,2019,"Mon, Oct 29",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93,103,IND -4.0,215,Final,NULL,16,33,20,24,NULL,23,22,26,32,NULL,NBA
3,401070797,2019,"Thu, Nov 1",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,NULL,31,34,34,20,NULL,NBA
4,401070819,2019,"Sun, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,NULL,30,31,31,19,NULL,27,18,19,17,NULL,NBA
5,401070846,2019,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116,105,POR -5.0,225,Final,NULL,37,24,23,32,NULL,28,29,24,24,NULL,NBA
6,401070893,2019,"Wed, Nov 14",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,NULL,33,22,34,28,NULL,NBA
7,401070918,2019,"Sun, Nov 18",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,NULL,25,16,29,39,NULL,32,30,29,28,NULL,NBA
8,401070940,2019,"Wed, Nov 21",Milwaukee Bucks,Portland Trail Blazers,"13-4, 9-1 Home","12-6, 5-4 Away",143,100,MIL -7.5,226,Final,NULL,31,41,37,34,NULL,20,30,29,21,NULL,NBA
9,401070974,2019,"Sun, Nov 25",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100,104,POR -4.0,228,Final,NULL,28,30,16,26,NULL,24,21,38,21,NULL,NBA
