,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227022,2012,"Tue, Dec 27",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,NULL,NULL,Final,NULL,23,23,28,27,NULL,25,21,19,14,NULL,NBA
1,320101012,2012,"Sun, Jan 1",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,NULL,NULL,Final,NULL,21,23,25,24,NULL,17,19,16,36,NULL,NBA
2,320105022,2012,"Thu, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,NULL,NULL,Final,TNT,27,25,32,23,NULL,31,25,18,22,NULL,NBA
3,320108022,2012,"Sun, Jan 8",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,NULL,NULL,Final,NULL,18,24,27,29,NULL,17,18,22,21,NULL,NBA
4,320111022,2012,"Wed, Jan 11",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,NULL,NULL,Final,NULL,22,28,18,36,NULL,36,26,23,22,NULL,NBA
5,320114010,2012,"Sat, Jan 14",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,NULL,NULL,Final/OT,NULL,27,31,26,13,10,21,32,23,21,8,NBA
6,320118001,2012,"Wed, Jan 18",Atlanta Hawks,Portland Trail Blazers,"11-4, 7-1 Home","8-6, 2-5 Away",92,89,NULL,NULL,Final,ESPN,21,30,24,17,NULL,17,25,20,27,NULL,NBA
7,320121008,2012,"Sat, Jan 21",Detroit Pistons,Portland Trail Blazers,"4-13, 3-6 Home","9-7, 3-6 Away",94,91,NULL,NULL,Final,NULL,26,28,19,21,NULL,27,16,25,23,NULL,NBA
8,320124022,2012,"Tue, Jan 24",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97,84,NULL,NULL,Final,NULL,25,22,23,27,NULL,25,18,13,28,NULL,NBA
9,320127022,2012,"Fri, Jan 27",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,NULL,NULL,Final,NULL,21,26,31,31,NULL,24,9,12,26,NULL,NBA
10,320201022,2012,"Wed, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112,68,NULL,NULL,Final,NULL,35,26,31,20,NULL,18,17,13,20,NULL,NBA
11,320204022,2012,"Sat, Feb 4",Portland Trail Blazers,Denver Nuggets,"14-10, 11-1 Home","15-9, 8-5 Away",117,97,NULL,NULL,Final,NBATV,33,26,26,32,NULL,26,27,18,26,NULL,NBA
12,320208022,2012,"Wed, Feb 8",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96,103,NULL,NULL,Final,NBATV,28,18,24,26,NULL,30,30,17,26,NULL,NBA
13,320211006,2012,"Sat, Feb 11",Dallas Mavericks,Portland Trail Blazers,"17-11, 10-5 Home","15-13, 4-10 Away",97,94,NULL,NULL,Final/2OT,NBATV,25,18,18,20,16,14,18,23,26,13,NBA
14,320215009,2012,"Wed, Feb 15",Golden State Warriors,Portland Trail Blazers,"11-15, 8-9 Home","16-14, 5-10 Away",91,93,NULL,NULL,Final,ESPN,27,27,16,21,NULL,20,37,15,21,NULL,NBA
15,320218022,2012,"Sat, Feb 18",Portland Trail Blazers,Atlanta Hawks,"17-15, 12-5 Home","19-12, 10-7 Away",97,77,NULL,NULL,Final,NBATV,33,19,20,25,NULL,25,12,19,21,NULL,NBA
16,320221022,2012,"Tue, Feb 21",Portland Trail Blazers,San Antonio Spurs,"18-16, 13-5 Home","23-10, 10-9 Away",137,97,NULL,NULL,Final,NBATV,41,25,37,34,NULL,23,20,22,32,NULL,NBA
17,320301022,2012,"Thu, Mar 1",Portland Trail Blazers,Miami Heat,"18-18, 13-6 Home","28-7, 13-5 Away",93,107,NULL,NULL,Final,TNT,24,18,27,24,NULL,32,28,27,20,NULL,NBA
18,320305022,2012,"Mon, Mar 5",Portland Trail Blazers,New Orleans Hornets,"19-19, 14-7 Home","9-29, 5-13 Away",86,74,NULL,NULL,Final,NULL,27,19,24,16,NULL,17,21,10,26,NULL,NBA
19,320309002,2012,"Fri, Mar 9",Boston Celtics,Portland Trail Blazers,"21-18, 16-8 Home","19-21, 5-14 Away",104,86,NULL,NULL,Final,NULL,27,38,23,16,NULL,17,13,24,32,NULL,NBA
20,320313011,2012,"Tue, Mar 13",Indiana Pacers,Portland Trail Blazers,"24-16, 12-5 Home","20-22, 6-15 Away",92,75,NULL,NULL,Final,NULL,19,29,27,17,NULL,15,23,14,23,NULL,NBA
21,320316004,2012,"Fri, Mar 16",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89,100,NULL,NULL,Final,NBATV,32,21,26,10,NULL,29,21,28,22,NULL,NBA
22,320320022,2012,"Tue, Mar 20",Portland Trail Blazers,Milwaukee Bucks,"21-25, 14-8 Home","21-24, 10-15 Away",87,116,NULL,NULL,Final,NULL,23,20,21,23,NULL,25,29,28,34,NULL,NBA
23,320323013,2012,"Fri, Mar 23",Los Angeles Lakers,Portland Trail Blazers,"30-18, 20-3 Home","22-26, 7-18 Away",103,96,NULL,NULL,Final,NULL,30,23,18,32,NULL,19,29,22,26,NULL,NBA
24,320327022,2012,"Tue, Mar 27",Portland Trail Blazers,Oklahoma City Thunder,"23-27, 16-9 Home","38-12, 16-8 Away",95,109,NULL,NULL,Final,NULL,18,29,28,20,NULL,32,33,19,25,NULL,NBA
