,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899426,2017,"Thu, Oct 27",Portland Trail Blazers,LA Clippers,"1-1, 1-1 Home","1-0, 1-0 Away",106,114,NULL,NULL,Final,TNT,27,22,33,24,NULL,28,30,24,32,NULL,NBA
1,400899504,2017,"Tue, Nov 1",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,NULL,NULL,Final,NBATV,25,28,20,31,NULL,34,25,41,27,NULL,NBA
2,400899526,2017,"Fri, Nov 4",Dallas Mavericks,Portland Trail Blazers,"0-5, 0-2 Home","3-3, 2-1 Away",95,105,NULL,NULL,Final,NULL,26,26,24,19,NULL,26,29,24,26,NULL,NBA
3,400899553,2017,"Tue, Nov 8",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,NULL,NULL,Final,NULL,42,21,26,35,NULL,25,30,27,39,NULL,NBA
4,400899578,2017,"Fri, Nov 11",Portland Trail Blazers,Sacramento Kings,"6-4, 3-2 Home","4-7, 2-5 Away",122,120,NULL,NULL,Final/OT,NULL,35,27,22,22,16,31,26,26,23,14,NBA
5,400899606,2017,"Tue, Nov 15",Portland Trail Blazers,Chicago Bulls,"7-5, 4-3 Home","7-4, 3-3 Away",88,113,NULL,NULL,Final,NBATV,14,23,26,25,NULL,35,21,27,30,NULL,NBA
6,400899627,2017,"Fri, Nov 18",New Orleans Pelicans,Portland Trail Blazers,"3-10, 2-5 Home","7-7, 3-4 Away",113,101,NULL,NULL,Final,NULL,31,33,24,25,NULL,28,23,24,26,NULL,NBA
7,400899658,2017,"Tue, Nov 22",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,NULL,NULL,Final,NULL,28,32,21,26,NULL,33,25,23,22,NULL,NBA
8,400899687,2017,"Fri, Nov 25",Portland Trail Blazers,New Orleans Pelicans,"9-9, 5-3 Home","6-11, 2-6 Away",119,104,NULL,NULL,Final,NULL,32,34,34,19,NULL,34,23,26,21,NULL,NBA
9,400899725,2017,"Wed, Nov 30",Portland Trail Blazers,Indiana Pacers,"10-10, 6-4 Home","9-10, 1-6 Away",131,109,NULL,NULL,Final,NBATV,31,42,36,22,NULL,23,35,25,26,NULL,NBA
10,400899750,2017,"Mon, Dec 5",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,NULL,NULL,Final,NULL,32,25,30,23,NULL,29,36,21,26,NULL,NBA
11,400899775,2017,"Thu, Dec 8",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,NULL,NULL,Final,NULL,14,29,18,27,NULL,22,28,19,17,NULL,NBA
12,400899808,2017,"Mon, Dec 12",LA Clippers,Portland Trail Blazers,"18-7, 9-4 Home","12-14, 5-10 Away",121,120,NULL,NULL,Final,NBATV,38,18,33,32,NULL,27,33,26,34,NULL,NBA
13,400899828,2017,"Thu, Dec 15",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,NULL,NULL,Final,NULL,38,36,26,32,NULL,28,28,29,35,NULL,NBA
14,400899870,2017,"Tue, Dec 20",Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126,121,NULL,NULL,Final,NULL,27,33,33,33,NULL,35,37,27,22,NULL,NBA
15,400899896,2017,"Fri, Dec 23",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,NULL,NULL,Final,NULL,27,18,27,18,NULL,27,30,30,23,NULL,NBA
16,400899926,2017,"Wed, Dec 28",Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102,89,NULL,NULL,Final,NULL,30,30,15,27,NULL,21,23,19,26,NULL,NBA
