,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277742,2013,"Fri, Nov 2",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,NULL,NULL,Final,NULL,26,23,25,32,NULL,21,21,24,26,NULL,NBA
1,400277766,2013,"Mon, Nov 5",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,NULL,NULL,Final,NULL,31,26,26,31,NULL,27,28,24,12,NULL,NBA
2,400277808,2013,"Sat, Nov 10",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,NULL,NULL,Final,NULL,26,26,27,30,NULL,26,17,30,39,NULL,NBA
3,400277827,2013,"Tue, Nov 13",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,NULL,NULL,Final,NULL,18,24,16,28,NULL,25,21,28,29,NULL,NBA
4,400277865,2013,"Sun, Nov 18",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102,94,NULL,NULL,Final,NULL,23,28,22,29,NULL,30,13,25,26,NULL,NBA
5,400277902,2013,"Fri, Nov 23",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,NULL,NULL,Final,NULL,28,22,31,22,NULL,33,22,23,17,NULL,NBA
6,400277918,2013,"Mon, Nov 26",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,NULL,NULL,Final,NULL,28,26,28,26,NULL,19,30,24,28,NULL,NBA
7,400277945,2013,"Fri, Nov 30",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96,78,NULL,NULL,Final,NULL,25,31,19,21,NULL,18,15,26,19,NULL,NBA
8,400277965,2013,"Mon, Dec 3",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,NULL,NULL,Final/OT,NULL,34,20,21,27,10,26,25,19,32,16,NBA
9,400278011,2013,"Sat, Dec 8",Portland Trail Blazers,Sacramento Kings,"8-12, 4-4 Home","7-12, 1-6 Away",80,99,NULL,NULL,Final,NULL,18,23,24,15,NULL,30,13,34,22,NULL,NBA
10,400278044,2013,"Thu, Dec 13",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,NULL,NULL,Final,NULL,23,26,27,22,NULL,21,24,24,21,NULL,NBA
11,400278099,2013,"Thu, Dec 20",Portland Trail Blazers,Denver Nuggets,"12-12, 8-4 Home","14-13, 7-12 Away",101,93,NULL,NULL,Final,NULL,25,25,19,32,NULL,14,26,21,32,NULL,NBA
12,400278124,2013,"Sun, Dec 23",Sacramento Kings,Portland Trail Blazers,"9-18, 8-7 Home","13-13, 4-9 Away",108,96,NULL,NULL,Final,NULL,21,28,31,28,NULL,27,15,29,25,NULL,NBA
13,400278155,2013,"Fri, Dec 28",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,NULL,NULL,Final,NULL,34,28,26,16,NULL,25,23,18,21,NULL,NBA
14,400278179,2013,"Tue, Jan 1",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100,105,NULL,NULL,Final,NULL,23,24,24,29,NULL,30,28,20,27,NULL,NBA
15,400278204,2013,"Fri, Jan 4",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,NULL,NULL,Final,NULL,25,25,22,12,NULL,24,23,25,14,NULL,NBA
16,400278230,2013,"Mon, Jan 7",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,NULL,NULL,Final/OT,NULL,25,23,37,23,17,24,33,28,23,11,NBA
17,400278260,2013,"Fri, Jan 11",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,NULL,NULL,Final,NULL,28,22,28,25,NULL,19,16,28,34,NULL,NBA
18,400278288,2013,"Tue, Jan 15",Denver Nuggets,Portland Trail Blazers,"24-16, 15-2 Home","20-18, 7-13 Away",115,111,NULL,NULL,Final/OT,NBATV,33,21,27,18,16,35,22,19,23,12,NBA
19,400278319,2013,"Sat, Jan 19",Portland Trail Blazers,Milwaukee Bucks,"20-20, 13-7 Home","21-18, 11-9 Away",104,110,NULL,NULL,Final,NULL,19,26,31,28,NULL,30,32,22,26,NULL,NBA
20,400278347,2013,"Wed, Jan 23",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100,80,NULL,NULL,Final,NULL,20,24,26,30,NULL,17,15,27,21,NULL,NBA
21,400278378,2013,"Sun, Jan 27",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,NULL,NULL,Final,NULL,33,22,23,18,NULL,27,23,12,21,NULL,NBA
22,400278413,2013,"Fri, Feb 1",Utah Jazz,Portland Trail Blazers,"26-21, 17-5 Home","23-23, 7-15 Away",86,77,NULL,NULL,Final,NULL,26,25,22,13,NULL,19,17,25,16,NULL,NBA
23,400278433,2013,"Mon, Feb 4",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,NULL,NULL,Final,NULL,18,20,20,40,NULL,25,24,28,23,NULL,NBA
24,400278463,2013,"Fri, Feb 8",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,NULL,NULL,Final,NULL,34,28,33,23,NULL,28,25,27,23,NULL,NBA
25,400278490,2013,"Tue, Feb 12",Miami Heat,Portland Trail Blazers,"35-14, 23-3 Home","25-27, 8-19 Away",117,104,NULL,NULL,Final,NBATV,29,29,28,31,NULL,33,26,23,22,NULL,NBA
26,400278517,2013,"Tue, Feb 19",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,NULL,NULL,Final,NULL,23,24,26,25,NULL,36,27,21,18,NULL,NBA
