,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103013,2000,"Wed, Nov 3",Los Angeles Lakers,Vancouver Grizzlies,"2-0, 1-0 Home","0-2, 0-1 Away",103,88,NULL,NULL,Final,NULL,23,26,30,24,NULL,22,26,19,21,NULL,NBA
1,191107013,2000,"Sun, Nov 7",Los Angeles Lakers,Dallas Mavericks,"3-1, 2-0 Home","2-2, 1-2 Away",105,97,NULL,NULL,Final,NULL,29,23,29,24,NULL,16,29,21,31,NULL,NBA
2,191110010,2000,"Wed, Nov 10",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,NULL,NULL,Final,NULL,22,27,17,22,NULL,24,26,18,21,NULL,NBA
3,191114013,2000,"Sun, Nov 14",Los Angeles Lakers,Atlanta Hawks,"6-2, 3-1 Home","1-6, 0-5 Away",93,88,NULL,NULL,Final,NULL,35,22,20,16,NULL,21,14,22,31,NULL,NBA
4,191118007,2000,"Thu, Nov 18",Denver Nuggets,Los Angeles Lakers,"3-5, 3-2 Home","7-3, 4-2 Away",93,82,NULL,NULL,Final,NULL,17,22,30,24,NULL,22,20,17,23,NULL,NBA
5,191121013,2000,"Sun, Nov 21",Los Angeles Lakers,Toronto Raptors,"8-4, 4-2 Home","7-3, 3-1 Away",102,111,NULL,NULL,Final,NULL,23,29,27,23,NULL,32,26,23,30,NULL,NBA
6,191126013,2000,"Fri, Nov 26",Los Angeles Lakers,New Jersey Nets,"10-4, 6-2 Home","2-11, 1-6 Away",103,80,NULL,NULL,Final,NULL,27,20,26,30,NULL,20,18,21,21,NULL,NBA
7,191201013,2000,"Wed, Dec 1",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,NULL,NULL,Final,NULL,21,21,24,27,NULL,18,10,20,27,NULL,NBA
8,191205013,2000,"Sun, Dec 5",Los Angeles Lakers,Orlando Magic,"14-4, 9-2 Home","9-9, 6-5 Away",117,100,NULL,NULL,Final,NULL,34,33,25,25,NULL,19,30,23,28,NULL,NBA
9,191208023,2000,"Wed, Dec 8",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,NULL,NULL,Final,NULL,17,32,24,30,NULL,19,23,22,27,NULL,NBA
10,191212013,2000,"Sun, Dec 12",Los Angeles Lakers,Detroit Pistons,"17-5, 11-2 Home","10-11, 3-8 Away",101,93,NULL,NULL,Final,NULL,25,33,19,24,NULL,25,26,13,29,NULL,NBA
11,191216001,2000,"Thu, Dec 16",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,NULL,NULL,Final,NULL,22,23,18,25,NULL,24,26,26,19,NULL,NBA
12,191219028,2000,"Sun, Dec 19",Toronto Raptors,Los Angeles Lakers,"13-11, 8-6 Home","21-5, 9-3 Away",88,94,NULL,NULL,Final,NULL,17,17,22,32,NULL,30,22,21,21,NULL,NBA
13,191225013,2000,"Sat, Dec 25",Los Angeles Lakers,San Antonio Spurs,"23-5, 13-2 Home","19-10, 7-8 Away",99,93,NULL,NULL,Final,NULL,20,30,21,28,NULL,17,25,25,26,NULL,NBA
14,191229013,2000,"Wed, Dec 29",Los Angeles Lakers,Phoenix Suns,"25-5, 15-2 Home","18-11, 4-8 Away",103,87,NULL,NULL,Final,NULL,26,31,22,24,NULL,24,28,17,18,NULL,NBA
15,200105013,2000,"Wed, Jan 5",Los Angeles Lakers,Los Angeles Clippers,"27-5, 16-2 Home","9-22, 3-13 Away",118,101,NULL,NULL,Final,NULL,29,23,27,39,NULL,31,21,21,28,NULL,NBA
16,200108025,2000,"Sat, Jan 8",Seattle SuperSonics,Los Angeles Lakers,"20-13, 10-6 Home","29-5, 12-3 Away",100,110,NULL,NULL,Final,NULL,31,35,12,22,NULL,28,21,34,27,NULL,NBA
17,200112015,2000,"Wed, Jan 12",Milwaukee Bucks,Los Angeles Lakers,"20-16, 12-6 Home","31-5, 13-3 Away",94,103,NULL,NULL,Final,NULL,26,22,16,30,NULL,26,30,21,26,NULL,NBA
18,200115016,2000,"Sat, Jan 15",Minnesota Timberwolves,Los Angeles Lakers,"18-16, 11-8 Home","32-6, 14-4 Away",91,104,NULL,NULL,Final,NULL,20,29,31,11,NULL,30,27,23,24,NULL,NBA
19,200119013,2000,"Wed, Jan 19",Los Angeles Lakers,Cleveland Cavaliers,"33-7, 19-3 Home","16-23, 4-15 Away",95,86,NULL,NULL,Final,NULL,21,21,25,28,NULL,24,26,23,13,NULL,NBA
20,200124026,2000,"Mon, Jan 24",Utah Jazz,Los Angeles Lakers,"27-12, 16-4 Home","33-9, 14-5 Away",105,101,NULL,NULL,Final/2OT,NULL,17,27,22,15,24,26,17,18,20,20,NBA
21,200130010,2000,"Sun, Jan 30",Houston Rockets,Los Angeles Lakers,"17-27, 10-13 Home","34-10, 14-6 Away",89,83,NULL,NULL,Final,NULL,25,17,23,24,NULL,16,23,27,17,NULL,NBA
22,200204013,2000,"Fri, Feb 4",Los Angeles Lakers,Utah Jazz,"35-11, 21-4 Home","27-18, 11-11 Away",113,67,NULL,NULL,Final,NULL,33,23,32,25,NULL,14,7,32,14,NULL,NBA
23,200209013,2000,"Wed, Feb 9",Los Angeles Lakers,Minnesota Timberwolves,"37-11, 23-4 Home","27-19, 12-11 Away",114,81,NULL,NULL,Final,NULL,24,30,26,34,NULL,18,23,18,22,NULL,NBA
24,200216003,2000,"Wed, Feb 16",Charlotte Hornets,Los Angeles Lakers,"28-21, 20-4 Home","39-11, 16-7 Away",85,92,NULL,NULL,Final,NULL,22,22,24,17,NULL,20,22,22,28,NULL,NBA
