,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171104023,1998,"Tue, Nov 4",Sacramento Kings,Los Angeles Lakers,"0-3, 0-2 Home","2-0, 1-0 Away",98,101,NULL,NULL,Final,NULL,26,27,25,20,NULL,23,28,25,25,NULL,NBA
1,171109013,1998,"Sun, Nov 9",Los Angeles Lakers,Golden State Warriors,"4-0, 3-0 Home","0-6, 0-5 Away",132,97,NULL,NULL,Final,NULL,29,32,31,40,NULL,26,20,22,29,NULL,NBA
2,171113024,1998,"Thu, Nov 13",San Antonio Spurs,Los Angeles Lakers,"6-2, 3-1 Home","6-0, 3-0 Away",100,109,NULL,NULL,Final/OT,NULL,24,26,28,18,4,28,23,20,25,13,NBA
3,171116013,1998,"Sun, Nov 16",Los Angeles Lakers,Vancouver Grizzlies,"8-0, 4-0 Home","4-6, 0-4 Away",121,95,NULL,NULL,Final,NULL,38,26,39,18,NULL,23,20,29,23,NULL,NBA
4,171119013,1998,"Wed, Nov 19",Los Angeles Lakers,Minnesota Timberwolves,"10-0, 5-0 Home","6-4, 4-2 Away",118,93,NULL,NULL,Final,NULL,21,38,25,34,NULL,23,26,23,21,NULL,NBA
5,171125014,1998,"Tue, Nov 25",Miami Heat,Los Angeles Lakers,"9-4, 7-1 Home","11-1, 5-1 Away",103,86,NULL,NULL,Final,NULL,23,26,25,29,NULL,22,29,15,20,NULL,NBA
6,171128020,1998,"Fri, Nov 28",Philadelphia 76ers,Los Angeles Lakers,"4-8, 2-6 Home","12-2, 6-2 Away",105,95,NULL,NULL,Final,NULL,26,25,24,30,NULL,26,26,16,27,NULL,NBA
7,171203007,1998,"Wed, Dec 3",Denver Nuggets,Los Angeles Lakers,"1-14, 1-6 Home","14-2, 7-2 Away",89,107,NULL,NULL,Final,NULL,25,21,24,19,NULL,29,24,24,30,NULL,NBA
8,171207013,1998,"Sun, Dec 7",Los Angeles Lakers,Cleveland Cavaliers,"15-3, 8-1 Home","12-6, 8-3 Away",84,94,NULL,NULL,Final,NULL,15,26,16,27,NULL,26,22,28,18,NULL,NBA
9,171210009,1998,"Wed, Dec 10",Golden State Warriors,Los Angeles Lakers,"3-15, 2-6 Home","15-5, 7-4 Away",93,92,NULL,NULL,Final,NULL,19,25,30,19,NULL,19,32,26,15,NULL,NBA
