,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070222,2019,"Sat, Oct 20",Los Angeles Lakers,Houston Rockets,"0-2, 0-1 Home","1-1, 1-0 Away",115,124,HOU -3.5,239,Final,ESPN,28,34,35,18,NULL,31,35,32,26,NULL,NBA
1,401070741,2019,"Wed, Oct 24",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238,Final,NULL,30,24,32,27,NULL,32,44,30,25,NULL,NBA
2,401070763,2019,"Sat, Oct 27",San Antonio Spurs,Los Angeles Lakers,"3-2, 2-1 Home","2-4, 1-2 Away",110,106,LAL -1.5,233,Final,NULL,29,25,33,23,NULL,36,24,28,18,NULL,NBA
3,401070790,2019,"Wed, Oct 31",Los Angeles Lakers,Dallas Mavericks,"3-5, 2-2 Home","2-6, 0-5 Away",114,113,LAL -7.5,234,Final,NULL,38,28,28,20,NULL,21,38,22,32,NULL,NBA
4,401070820,2019,"Sun, Nov 4",Los Angeles Lakers,Toronto Raptors,"4-6, 2-3 Home","9-1, 3-1 Away",107,121,LAL -2.0,236,Final,NULL,17,32,31,27,NULL,42,29,30,20,NULL,NBA
5,401070864,2019,"Sat, Nov 10",Sacramento Kings,Los Angeles Lakers,"7-6, 3-3 Home","6-6, 3-3 Away",86,101,LAL -6.0,238,Final,NULL,20,24,21,21,NULL,26,24,26,25,NULL,NBA
6,401070893,2019,"Wed, Nov 14",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,NULL,33,22,34,28,NULL,NBA
7,401070916,2019,"Sun, Nov 18",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97,113,LAL -1.5,225,Final,NULL,21,31,24,21,NULL,34,33,25,21,NULL,NBA
8,401070959,2019,"Fri, Nov 23",Los Angeles Lakers,Utah Jazz,"11-7, 6-3 Home","8-11, 6-6 Away",90,83,LAL -2.5,221,Final,NBATV,22,16,26,26,NULL,16,22,25,20,NULL,NBA
9,401070985,2019,"Tue, Nov 27",Denver Nuggets,Los Angeles Lakers,"14-7, 9-3 Home","11-9, 5-5 Away",117,85,DEN -3.0,219,Final,NBATV,30,28,31,28,NULL,26,24,21,14,NULL,NBA
10,401071009,2019,"Fri, Nov 30",Los Angeles Lakers,Dallas Mavericks,"13-9, 8-4 Home","10-10, 2-8 Away",114,103,LAL -4.0,223,Final,NULL,22,31,25,36,NULL,32,26,17,28,NULL,NBA
11,401071045,2019,"Wed, Dec 5",Los Angeles Lakers,San Antonio Spurs,"15-9, 10-4 Home","11-14, 4-10 Away",121,113,LAL -8.0,226,Final,ESPN,31,19,28,43,NULL,23,22,37,31,NULL,NBA
12,401071065,2019,"Sat, Dec 8",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88,111,MEM -2.5,209,Final,NULL,16,24,26,22,NULL,27,36,28,20,NULL,NBA
13,401071097,2019,"Thu, Dec 13",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126,111,HOU -6.0,227,Final,TNT,29,33,28,36,NULL,24,32,32,23,NULL,NBA
14,401071120,2019,"Sun, Dec 16",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128,110,LAL -3.5,232,Final,NULL,33,38,28,29,NULL,23,28,25,34,NULL,NBA
15,401071159,2019,"Fri, Dec 21",Los Angeles Lakers,New Orleans Pelicans,"19-13, 12-4 Home","15-18, 4-13 Away",112,104,LAL -5.0,235,Final,ESPN,34,35,25,18,NULL,34,31,23,16,NULL,NBA
16,401070236,2019,"Tue, Dec 25",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101,127,GS -9.0,234,Final,ABC/ESPN,25,25,32,19,NULL,32,33,26,36,NULL,NBA
17,401071202,2019,"Fri, Dec 28",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107,118,LAC -7.0,230,Final,NBATV,23,31,26,27,NULL,28,23,31,36,NULL,NBA
18,401071238,2019,"Wed, Jan 2",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100,107,OKC -5.0,229,Final,ESPN,25,32,25,18,NULL,25,34,19,29,NULL,NBA
19,401071261,2019,"Sun, Jan 6",Minnesota Timberwolves,Los Angeles Lakers,"19-21, 14-6 Home","21-19, 8-11 Away",108,86,MIN -8.0,225,Final,NULL,35,29,19,25,NULL,19,26,23,18,NULL,NBA
20,401071292,2019,"Wed, Jan 9",Los Angeles Lakers,Detroit Pistons,"23-19, 14-8 Home","17-22, 6-12 Away",113,100,LAL -1.5,216,Final,ESPN,20,35,34,24,NULL,24,23,30,23,NULL,NBA
21,401071320,2019,"Sun, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222,Final,NBATV,24,22,19,30,NULL,32,19,24,26,NULL,NBA
22,401071346,2019,"Thu, Jan 17",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128,138,OKC -10.0,226,Final/OT,TNT,39,24,33,26,6,27,40,28,27,16,NBA
23,401070240,2019,"Mon, Jan 21",Los Angeles Lakers,Golden State Warriors,"25-23, 15-10 Home","33-14, 15-8 Away",111,130,GS -13.5,233,Final,TNT,24,31,25,31,NULL,29,36,45,20,NULL,NBA
24,401071416,2019,"Sun, Jan 27",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116,102,LAL -8.0,228,Final,NULL,31,34,25,26,NULL,27,26,28,21,NULL,NBA
25,401071442,2019,"Thu, Jan 31",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120,123,LAL -2.0,232,Final/OT,NULL,26,27,22,37,8,32,22,33,25,11,NBA
26,401071471,2019,"Tue, Feb 5",Indiana Pacers,Los Angeles Lakers,"35-19, 19-7 Home","27-27, 11-15 Away",136,94,LAL -2.5,219,Final,NULL,33,36,32,35,NULL,26,20,27,21,NULL,NBA
