,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207013,1999,"Sun, Feb 7",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,NULL,NULL,Final,NULL,25,22,22,22,NULL,21,21,28,30,NULL,NBA
1,190210007,1999,"Wed, Feb 10",Denver Nuggets,Los Angeles Lakers,"0-4, 0-2 Home","3-1, 2-0 Away",98,103,NULL,NULL,Final,NULL,19,27,26,26,NULL,21,24,25,33,NULL,NBA
2,190214013,1999,"Sun, Feb 14",Los Angeles Lakers,Indiana Pacers,"3-3, 1-2 Home","4-2, 3-2 Away",99,101,NULL,NULL,Final,NULL,25,26,27,21,NULL,26,25,25,25,NULL,NBA
3,190217013,1999,"Wed, Feb 17",Los Angeles Lakers,Dallas Mavericks,"5-3, 3-2 Home","1-7, 1-5 Away",101,88,NULL,NULL,Final,NULL,24,29,31,17,NULL,20,17,26,25,NULL,NBA
4,190221025,1999,"Sun, Feb 21",Seattle SuperSonics,Los Angeles Lakers,"7-2, 6-1 Home","6-4, 2-2 Away",92,89,NULL,NULL,Final,NULL,25,21,25,21,NULL,20,17,27,25,NULL,NBA
5,190223029,1999,"Tue, Feb 23",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,NULL,NULL,Final,NULL,24,17,24,28,NULL,23,18,20,22,NULL,NBA
6,190226013,1999,"Fri, Feb 26",Los Angeles Lakers,Los Angeles Clippers,"8-6, 5-2 Home","0-11, 0-4 Away",99,83,NULL,NULL,Final,NULL,28,21,26,24,NULL,16,19,16,32,NULL,NBA
7,190301021,1999,"Mon, Mar 1",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,NULL,NULL,Final,NULL,28,18,22,23,NULL,23,22,16,36,NULL,NBA
8,190305013,1999,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"12-6, 8-2 Home","9-6, 2-4 Away",103,100,NULL,NULL,Final,NULL,29,21,24,29,NULL,26,22,25,27,NULL,NBA
9,190309012,1999,"Tue, Mar 9",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,NULL,NULL,Final,NULL,22,18,18,41,NULL,24,23,25,31,NULL,NBA
10,190312013,1999,"Fri, Mar 12",Los Angeles Lakers,Golden State Warriors,"16-6, 10-2 Home","9-11, 2-7 Away",89,78,NULL,NULL,Final,NULL,23,34,18,14,NULL,21,15,16,26,NULL,NBA
11,190316016,1999,"Tue, Mar 16",Minnesota Timberwolves,Los Angeles Lakers,"13-10, 8-3 Home","17-7, 7-5 Away",101,107,NULL,NULL,Final,NULL,29,25,24,23,NULL,31,16,28,32,NULL,NBA
12,190319020,1999,"Fri, Mar 19",Philadelphia 76ers,Los Angeles Lakers,"14-9, 9-6 Home","17-9, 7-7 Away",105,90,NULL,NULL,Final,CSN,21,29,26,29,NULL,26,25,16,23,NULL,NBA
13,190322006,1999,"Mon, Mar 22",Dallas Mavericks,Los Angeles Lakers,"9-18, 7-6 Home","19-9, 9-7 Away",93,96,NULL,NULL,Final,NULL,25,22,19,27,NULL,17,27,29,23,NULL,NBA
14,190326013,1999,"Fri, Mar 26",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,NULL,NULL,Final,NULL,30,32,23,24,NULL,20,26,40,25,NULL,NBA
15,190329013,1999,"Mon, Mar 29",Los Angeles Lakers,Vancouver Grizzlies,"21-11, 12-4 Home","5-24, 1-12 Away",116,98,NULL,NULL,Final,NULL,29,17,29,41,NULL,26,16,25,31,NULL,NBA
16,190403013,1999,"Sat, Apr 3",Los Angeles Lakers,Golden State Warriors,"22-12, 12-5 Home","14-18, 4-9 Away",76,81,NULL,NULL,Final,NULL,15,21,17,23,NULL,22,25,18,16,NULL,NBA
17,190406013,1999,"Tue, Apr 6",Los Angeles Lakers,Utah Jazz,"23-13, 13-6 Home","24-8, 11-7 Away",93,106,NULL,NULL,Final,NULL,16,35,24,18,NULL,24,26,24,32,NULL,NBA
18,190409013,1999,"Fri, Apr 9",Los Angeles Lakers,Minnesota Timberwolves,"25-13, 14-6 Home","20-16, 7-11 Away",96,89,NULL,NULL,Final,NULL,23,27,23,23,NULL,22,21,26,20,NULL,NBA
19,190413022,1999,"Tue, Apr 13",Portland Trail Blazers,Los Angeles Lakers,"29-8, 18-2 Home","25-15, 11-8 Away",113,86,NULL,NULL,Final,NULL,31,27,25,30,NULL,22,15,26,23,NULL,NBA
20,190419013,1999,"Mon, Apr 19",Los Angeles Lakers,Vancouver Grizzlies,"26-16, 15-7 Home","7-35, 1-20 Away",117,102,NULL,NULL,Final,NULL,29,27,25,36,NULL,28,32,20,22,NULL,NBA
21,190421022,1999,"Wed, Apr 21",Portland Trail Blazers,Los Angeles Lakers,"31-10, 19-2 Home","27-17, 12-10 Away",88,82,NULL,NULL,Final,NULL,29,19,22,18,NULL,18,24,18,22,NULL,NBA
22,190426010,1999,"Mon, Apr 26",Houston Rockets,Los Angeles Lakers,"28-17, 17-4 Home","27-19, 12-12 Away",102,80,NULL,NULL,Final,NULL,28,23,26,25,NULL,14,24,19,23,NULL,NBA
23,190502025,1999,"Sun, May 2",Seattle SuperSonics,Los Angeles Lakers,"23-25, 16-8 Home","29-19, 13-12 Away",84,91,NULL,NULL,Final,NULL,18,26,13,27,NULL,23,17,30,21,NULL,NBA
