,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102021,2008,"Fri, Nov 2",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,NULL,NULL,Final,ESPN,20,30,17,31,NULL,33,30,32,24,NULL,NBA
1,271106013,2008,"Tue, Nov 6",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,NULL,NULL,Final,NULL,22,33,25,24,NULL,32,25,32,29,NULL,NBA
2,271113024,2008,"Tue, Nov 13",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,NULL,NULL,Final,NBATV,21,33,25,28,NULL,15,23,24,30,NULL,NBA
3,271116013,2008,"Fri, Nov 16",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,NULL,NULL,Final,ESPN,29,19,14,41,NULL,20,26,22,23,NULL,NBA
4,271120011,2008,"Tue, Nov 20",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,NULL,NULL,Final,NULL,35,28,27,24,NULL,37,34,33,30,NULL,NBA
5,271123002,2008,"Fri, Nov 23",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,NULL,NULL,Final,NULL,25,28,31,23,NULL,16,19,31,28,NULL,NBA
6,271127013,2008,"Tue, Nov 27",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,NULL,NULL,Final,NULL,30,24,31,21,NULL,25,29,19,26,NULL,NBA
7,271130026,2008,"Fri, Nov 30",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,NULL,NULL,Final,ESPN,30,40,32,18,NULL,22,29,31,14,NULL,NBA
8,271204016,2008,"Tue, Dec 4",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,NULL,NULL,Final,NULL,24,22,22,27,NULL,30,32,24,30,NULL,NBA
9,271209013,2008,"Sun, Dec 9",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,NULL,NULL,Final,NBATV,31,29,32,31,NULL,31,28,27,27,NULL,NBA
10,271214009,2008,"Fri, Dec 14",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,NULL,NULL,Final,ESPN/TNT,17,30,36,25,NULL,28,26,31,21,NULL,NBA
11,271218004,2008,"Tue, Dec 18",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,NULL,NULL,Final,NBATV,15,30,23,23,NULL,21,28,24,30,NULL,NBA
12,271221020,2008,"Fri, Dec 21",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101,106,NULL,NULL,Final,NULL,24,29,28,20,NULL,32,24,28,22,NULL,NBA
13,271225013,2008,"Tue, Dec 25",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,NULL,NULL,Final,ABC,25,37,30,30,NULL,26,36,27,26,NULL,NBA
14,271230013,2008,"Sun, Dec 30",Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",91,110,NULL,NULL,Final,NBATV,23,22,21,25,NULL,32,21,29,28,NULL,NBA
15,280106013,2008,"Sun, Jan 6",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,NULL,NULL,Final,NULL,33,22,35,22,NULL,23,30,19,24,NULL,NBA
16,280109003,2008,"Wed, Jan 9",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,NULL,NULL,Final,NULL,19,24,25,12,NULL,32,22,30,25,NULL,NBA
17,280113013,2008,"Sun, Jan 13",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100,99,NULL,NULL,Final,NULL,31,30,19,20,NULL,29,22,19,29,NULL,NBA
18,280117013,2008,"Thu, Jan 17",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98,106,NULL,NULL,Final,TNT,24,19,18,37,NULL,27,29,23,27,NULL,NBA
19,280123024,2008,"Wed, Jan 23",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103,91,NULL,NULL,Final,ESPN,23,22,31,27,NULL,27,27,12,25,NULL,NBA
20,280127013,2008,"Sun, Jan 27",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,NULL,NULL,Final,ABC,26,14,31,24,NULL,24,25,20,29,NULL,NBA
21,280131008,2008,"Thu, Jan 31",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90,89,NULL,NULL,Final,NULL,29,23,15,23,NULL,22,23,27,17,NULL,NBA
22,280203027,2008,"Sun, Feb 3",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91,103,NULL,NULL,Final,NBATV,15,26,21,29,NULL,30,33,23,17,NULL,NBA
