,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311226023,2012,"Mon, Dec 26",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,NULL,NULL,Final,NBATV,21,28,29,22,NULL,20,20,24,27,NULL,NBA
1,311229013,2012,"Thu, Dec 29",Los Angeles Lakers,New York Knicks,"2-2, 2-1 Home","1-2, 0-2 Away",99,82,NULL,NULL,Final,TNT,31,32,17,19,NULL,24,27,21,10,NULL,NBA
2,320101007,2012,"Sun, Jan 1",Denver Nuggets,Los Angeles Lakers,"3-2, 2-0 Home","3-3, 0-2 Away",99,90,NULL,NULL,Final,NULL,26,21,25,27,NULL,21,15,35,19,NULL,NBA
3,320105022,2012,"Thu, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,NULL,NULL,Final,TNT,27,25,32,23,NULL,31,25,18,22,NULL,NBA
4,320108013,2012,"Sun, Jan 8",Los Angeles Lakers,Memphis Grizzlies,"6-4, 6-1 Home","3-5, 1-4 Away",90,82,NULL,NULL,Final,NULL,31,25,22,12,NULL,22,24,22,14,NULL,NBA
5,320111026,2012,"Wed, Jan 11",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,NULL,NULL,Final/OT,NULL,23,19,19,17,9,26,15,25,12,12,NBA
6,320114012,2012,"Sat, Jan 14",LA Clippers,Los Angeles Lakers,"6-3, 5-1 Home","9-5, 1-4 Away",102,94,NULL,NULL,Final,NBATV,31,24,21,26,NULL,24,18,30,22,NULL,NBA
7,320119014,2012,"Thu, Jan 19",Miami Heat,Los Angeles Lakers,"10-4, 5-1 Home","10-6, 1-5 Away",98,87,NULL,NULL,Final,TNT,25,27,25,21,NULL,20,17,19,31,NULL,NBA
8,320122013,2012,"Sun, Jan 22",Los Angeles Lakers,Indiana Pacers,"10-8, 9-2 Home","11-4, 6-4 Away",96,98,NULL,NULL,Final,NULL,27,25,26,18,NULL,14,35,28,21,NULL,NBA
9,320128015,2012,"Sat, Jan 28",Milwaukee Bucks,Los Angeles Lakers,"8-11, 5-2 Home","11-9, 1-7 Away",100,89,NULL,NULL,Final,NULL,27,24,29,20,NULL,23,20,30,16,NULL,NBA
10,320131013,2012,"Tue, Jan 31",Los Angeles Lakers,Charlotte Bobcats,"13-9, 11-2 Home","3-19, 1-11 Away",106,73,NULL,NULL,Final,NULL,30,30,13,33,NULL,18,18,22,15,NULL,NBA
11,320204026,2012,"Sat, Feb 4",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,NULL,NULL,Final,NULL,22,25,20,29,NULL,25,24,18,20,NULL,NBA
12,320209002,2012,"Thu, Feb 9",Boston Celtics,Los Angeles Lakers,"14-11, 10-7 Home","15-11, 4-9 Away",87,88,NULL,NULL,Final/OT,TNT,26,21,17,18,5,22,23,22,15,6,NBA
13,320212028,2012,"Sun, Feb 12",Toronto Raptors,Los Angeles Lakers,"9-20, 4-8 Home","16-12, 5-10 Away",92,94,NULL,NULL,Final,TSNT,19,27,21,25,NULL,34,20,19,21,NULL,NBA
14,320217013,2012,"Fri, Feb 17",Los Angeles Lakers,Phoenix Suns,"18-12, 13-2 Home","12-19, 7-11 Away",111,99,NULL,NULL,Final,ESPN,21,36,30,24,NULL,25,23,25,26,NULL,NBA
15,320220013,2012,"Mon, Feb 20",Los Angeles Lakers,Portland Trail Blazers,"19-13, 14-2 Home","17-16, 5-11 Away",103,92,NULL,NULL,Final,TNT,29,23,28,23,NULL,7,23,36,26,NULL,NBA
16,320223025,2012,"Thu, Feb 23",Oklahoma City Thunder,Los Angeles Lakers,"27-7, 15-1 Home","20-14, 6-12 Away",100,85,NULL,NULL,Final,TNT,19,27,27,27,NULL,23,20,19,23,NULL,NBA
17,320302013,2012,"Fri, Mar 2",Los Angeles Lakers,Sacramento Kings,"22-14, 16-2 Home","12-24, 4-18 Away",115,107,NULL,NULL,Final,NULL,31,34,27,23,NULL,26,32,16,33,NULL,NBA
18,320306008,2012,"Tue, Mar 6",Detroit Pistons,Los Angeles Lakers,"13-26, 10-11 Home","23-15, 6-13 Away",88,85,NULL,NULL,Final/OT,NULL,17,28,9,24,10,24,17,20,17,7,NBA
19,320309016,2012,"Fri, Mar 9",Minnesota Timberwolves,Los Angeles Lakers,"21-20, 12-11 Home","24-16, 7-14 Away",102,105,NULL,NULL,Final,NULL,33,25,20,24,NULL,21,28,29,27,NULL,NBA
20,320313029,2012,"Tue, Mar 13",Memphis Grizzlies,Los Angeles Lakers,"24-17, 15-6 Home","26-16, 8-14 Away",111,116,NULL,NULL,Final/2OT,NULL,29,23,28,17,14,21,30,20,26,19,NBA
21,320316013,2012,"Fri, Mar 16",Los Angeles Lakers,Minnesota Timberwolves,"28-16, 19-2 Home","22-23, 10-11 Away",97,92,NULL,NULL,Final,NULL,23,27,24,23,NULL,19,22,20,31,NULL,NBA
22,320320010,2012,"Tue, Mar 20",Houston Rockets,Los Angeles Lakers,"25-22, 17-6 Home","28-18, 9-15 Away",107,104,NULL,NULL,Final,NULL,25,26,22,34,NULL,40,16,23,25,NULL,NBA
23,320323013,2012,"Fri, Mar 23",Los Angeles Lakers,Portland Trail Blazers,"30-18, 20-3 Home","22-26, 7-18 Away",103,96,NULL,NULL,Final,NULL,30,23,18,32,NULL,19,29,22,26,NULL,NBA
