,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221030022,2003,"Wed, Oct 30",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",102,90,NULL,NULL,Final,NULL,21,39,24,18,NULL,23,17,21,29,NULL,NBA
1,221103013,2003,"Sun, Nov 3",Los Angeles Lakers,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",98,95,NULL,NULL,Final/OT,NULL,19,20,19,27,13,15,23,22,25,10,NBA
2,221107002,2003,"Thu, Nov 7",Boston Celtics,Los Angeles Lakers,"3-2, 1-1 Home","2-4, 1-3 Away",98,95,NULL,NULL,Final/OT,NULL,26,24,17,22,9,15,20,36,18,6,NBA
3,221112013,2003,"Tue, Nov 12",Los Angeles Lakers,Atlanta Hawks,"2-6, 1-2 Home","4-4, 2-4 Away",83,95,NULL,NULL,Final,NULL,17,23,22,21,NULL,21,24,28,22,NULL,NBA
4,221117013,2003,"Sun, Nov 17",Los Angeles Lakers,Houston Rockets,"3-7, 2-3 Home","5-3, 2-2 Away",89,93,NULL,NULL,Final,NULL,19,24,21,25,NULL,21,21,17,34,NULL,NBA
5,221120024,2003,"Wed, Nov 20",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,NULL,NULL,Final,NULL,16,34,17,28,NULL,22,24,24,18,NULL,NBA
6,221124013,2003,"Sun, Nov 24",Los Angeles Lakers,Milwaukee Bucks,"5-9, 4-3 Home","6-6, 2-4 Away",111,99,NULL,NULL,Final,NULL,32,30,26,23,NULL,31,23,23,22,NULL,NBA
7,221127019,2003,"Wed, Nov 27",Orlando Magic,Los Angeles Lakers,"9-7, 5-2 Home","5-11, 1-8 Away",112,102,NULL,NULL,Final,NULL,31,22,28,31,NULL,21,29,23,29,NULL,NBA
8,221201013,2003,"Sun, Dec 1",Los Angeles Lakers,Minnesota Timberwolves,"6-12, 4-4 Home","10-8, 4-5 Away",107,110,NULL,NULL,Final,NULL,29,31,16,31,NULL,28,22,26,34,NULL,NBA
9,221204026,2003,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"11-8, 7-1 Home","7-13, 2-9 Away",93,85,NULL,NULL,Final,NULL,22,22,18,31,NULL,20,20,13,32,NULL,NBA
10,221208013,2003,"Sun, Dec 8",Los Angeles Lakers,Utah Jazz,"9-13, 7-4 Home","12-9, 4-8 Away",110,101,NULL,NULL,Final,NULL,34,24,30,22,NULL,21,31,24,25,NULL,NBA
11,221213013,2003,"Fri, Dec 13",Los Angeles Lakers,New Orleans Hornets,"9-15, 7-5 Home","17-7, 6-6 Away",82,98,NULL,NULL,Final,NULL,28,20,18,16,NULL,29,31,18,20,NULL,NBA
12,221217016,2003,"Tue, Dec 17",Minnesota Timberwolves,Los Angeles Lakers,"14-11, 8-4 Home","10-16, 2-11 Away",96,80,NULL,NULL,Final,NULL,26,28,17,25,NULL,18,20,19,23,NULL,NBA
13,221220020,2003,"Fri, Dec 20",Philadelphia 76ers,Los Angeles Lakers,"18-9, 13-2 Home","10-18, 2-13 Away",107,104,NULL,NULL,Final/OT,CSN,20,23,37,14,13,23,25,25,21,10,NBA
14,221225013,2003,"Wed, Dec 25",Los Angeles Lakers,Sacramento Kings,"11-19, 8-6 Home","23-8, 9-7 Away",99,105,NULL,NULL,Final,NULL,24,29,21,25,NULL,24,25,28,28,NULL,NBA
15,221229013,2003,"Sun, Dec 29",Los Angeles Lakers,Toronto Raptors,"13-19, 9-6 Home","8-22, 4-12 Away",104,88,NULL,NULL,Final,NULL,28,30,22,24,NULL,20,24,21,23,NULL,NBA
16,230105013,2003,"Sun, Jan 5",Los Angeles Lakers,Phoenix Suns,"14-20, 10-6 Home","21-13, 6-10 Away",109,97,NULL,NULL,Final,NULL,29,22,26,32,NULL,24,21,23,29,NULL,NBA
17,230110013,2003,"Fri, Jan 10",Los Angeles Lakers,Cleveland Cavaliers,"16-20, 12-6 Home","7-30, 2-17 Away",115,99,NULL,NULL,Final,NULL,27,38,32,18,NULL,26,23,25,25,NULL,NBA
18,230115003,2003,"Wed, Jan 15",New Orleans Hornets,Los Angeles Lakers,"20-20, 12-6 Home","18-20, 5-14 Away",82,90,NULL,NULL,Final,NULL,29,19,21,13,NULL,23,32,19,16,NULL,NBA
19,230120013,2003,"Mon, Jan 20",Los Angeles Lakers,LA Clippers,"19-21, 14-6 Home","15-25, 6-11 Away",96,92,NULL,NULL,Final,NULL,26,19,24,27,NULL,24,21,25,22,NULL,NBA
20,230124013,2003,"Fri, Jan 24",Los Angeles Lakers,New Jersey Nets,"19-23, 14-8 Home","29-14, 10-12 Away",83,89,NULL,NULL,Final,NULL,19,21,22,21,NULL,23,14,22,30,NULL,NBA
21,230131023,2003,"Fri, Jan 31",Sacramento Kings,Los Angeles Lakers,"33-15, 18-4 Home","21-23, 7-15 Away",113,124,NULL,NULL,Final,NULL,19,36,29,29,NULL,28,35,26,35,NULL,NBA
22,230204011,2003,"Tue, Feb 4",Indiana Pacers,Los Angeles Lakers,"34-15, 22-3 Home","23-23, 8-15 Away",94,97,NULL,NULL,Final,NULL,28,20,22,24,NULL,26,20,28,23,NULL,NBA
23,230211013,2003,"Tue, Feb 11",Los Angeles Lakers,Denver Nuggets,"25-23, 16-8 Home","12-38, 3-22 Away",121,93,NULL,NULL,Final,NULL,32,26,42,21,NULL,22,23,21,27,NULL,NBA
24,230214013,2003,"Fri, Feb 14",Los Angeles Lakers,San Antonio Spurs,"26-24, 16-9 Home","35-16, 16-12 Away",95,103,NULL,NULL,Final,NULL,22,19,22,32,NULL,21,21,30,31,NULL,NBA
25,230218013,2003,"Tue, Feb 18",Los Angeles Lakers,Houston Rockets,"27-25, 17-10 Home","27-25, 8-16 Away",106,99,NULL,NULL,Final/2OT,NULL,25,16,23,18,24,16,26,14,26,17,NBA
26,230221013,2003,"Fri, Feb 21",Los Angeles Lakers,Portland Trail Blazers,"29-25, 18-10 Home","35-19, 18-11 Away",92,84,NULL,NULL,Final,NULL,27,22,15,28,NULL,26,16,25,17,NULL,NBA
27,230225013,2003,"Tue, Feb 25",Los Angeles Lakers,LA Clippers,"31-25, 20-10 Home","19-36, 8-18 Away",109,98,NULL,NULL,Final,NULL,26,24,28,31,NULL,21,30,21,26,NULL,NBA
28,230228025,2003,"Fri, Feb 28",Seattle SuperSonics,Los Angeles Lakers,"26-31, 15-12 Home","32-26, 11-16 Away",107,90,NULL,NULL,Final,NULL,23,33,27,24,NULL,29,16,16,29,NULL,NBA
29,230307013,2003,"Fri, Mar 7",Los Angeles Lakers,Minnesota Timberwolves,"34-26, 23-10 Home","40-24, 13-19 Away",106,96,NULL,NULL,Final,NULL,29,24,25,28,NULL,22,21,30,23,NULL,NBA
30,230311004,2003,"Tue, Mar 11",Chicago Bulls,Los Angeles Lakers,"23-42, 20-12 Home","35-27, 11-17 Away",116,99,NULL,NULL,Final,NULL,35,25,31,25,NULL,27,26,24,22,NULL,NBA
31,230314016,2003,"Fri, Mar 14",Minnesota Timberwolves,Los Angeles Lakers,"42-26, 27-7 Home","36-28, 12-18 Away",99,106,NULL,NULL,Final,NULL,30,27,22,20,NULL,30,26,29,21,NULL,NBA
32,230317012,2003,"Mon, Mar 17",LA Clippers,Los Angeles Lakers,"21-46, 12-22 Home","38-28, 14-18 Away",85,102,NULL,NULL,Final,NULL,29,14,25,17,NULL,23,12,35,32,NULL,NBA
33,230321013,2003,"Fri, Mar 21",Los Angeles Lakers,Boston Celtics,"39-29, 25-10 Home","38-31, 16-19 Away",104,96,NULL,NULL,Final,NULL,23,18,34,29,NULL,26,26,17,27,NULL,NBA
