ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190197,2006,"November 15, 2006",Oklahoma State Cowboys,Northwestern State Demons,"2-0, 2-0 Home","1-1, 0-1 Away",79,76,,,Final,,47,32,,31,45,,NCAAB
263230197,2006,"November 19, 2006",Oklahoma State Cowboys,Sam Houston State Bearkats,"4-0, 4-0 Home","1-2, 0-2 Away",86,67,,,Final,,35,51,,29,38,,NCAAB
263280002,2006,"November 24, 2006",Auburn Tigers,Oklahoma State Cowboys,"4-1, 4-1 Home","6-0, 1-0 Away",65,66,,,Final,,28,37,,36,30,,NCAAB
263330197,2006,"November 29, 2006",Oklahoma State Cowboys,Texas A&M-CC Islanders,"8-0, 6-0 Home","3-1, 1-1 Away",95,73,,,Final,,50,45,,34,39,,NCAAB
263390183,2006,"December 05, 2006",Syracuse Orange,Oklahoma State Cowboys,"7-2, 6-2 Home","10-0, 3-0 Away",68,72,,,Final,,34,34,,39,33,,NCAAB
263522633,2006,"December 18, 2006",Tennessee Volunteers,Oklahoma State Cowboys,"9-2, 8-2 Home","11-1, 4-1 Away",79,77,,,Final,,37,42,,43,34,,NCAAB
263640197,2006,"December 30, 2006",Oklahoma State Cowboys,UTSA Roadrunners,"13-1, 9-0 Home","4-9, 0-6 Away",84,47,,,Final,,42,42,,24,23,,NCAAB
270060197,2006,"January 06, 2007",Oklahoma State Cowboys,Baylor Bears,"15-1, 1-0 Conf","10-4, 0-1 Conf",81,77,,,Final,,37,44,,24,53,,NCAAB
270200245,2006,"January 20, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"16-2, 4-0 Conf","16-3, 2-2 Conf",67,49,,,Final,,38,29,,28,21,,NCAAB
270270197,2006,"January 27, 2007",Oklahoma State Cowboys,Iowa State Cyclones,"18-3, 4-2 Conf","11-9, 2-4 Conf",62,50,,,Final,,17,45,,23,27,,NCAAB
270380201,2006,"February 07, 2007",Oklahoma Sooners,Oklahoma State Cowboys,"14-8, 5-4 Conf","18-5, 4-4 Conf",67,60,,,Final,,30,37,,22,38,,NCAAB
