ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498245,2013,"November 12, 2013",Oklahoma State Cowboys,Utah Valley Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",93,40,,,Final,NULL,50,43,,25,15,,NCAAB
400496865,2013,"November 19, 2013",Oklahoma State Cowboys,Memphis Tigers,"4-0, 4-0 Home","1-1, 0-1 Away",101,80,,,Final,ESPN,50,51,,32,48,,NCAAB
400498276,2013,"November 28, 2013",Oklahoma State Cowboys,Purdue Boilermakers,6-0,5-1,97,87,,,Final,ESPN2,52,45,,29,58,,NCAAB
400520086,2013,"December 1, 2013",Memphis Tigers,Oklahoma State Cowboys,5-1,7-1,73,68,,,Final,ESPN2,32,41,,42,26,,NCAAB
400498304,2013,"December 14, 2013",Oklahoma State Cowboys,Louisiana Tech Bulldogs,9-1,8-3,70,55,,,Final,ESPNU,31,39,,18,37,,NCAAB
400498317,2013,"December 21, 2013",Colorado Buffaloes,Oklahoma State Cowboys,10-2,11-1,73,78,,,Final,ESPN2,26,47,,32,46,,NCAAB
400498337,2013,"January 4, 2014",Kansas State Wildcats,Oklahoma State Cowboys,"11-3, 1-0 Conf","12-2, 0-1 Conf",74,71,,,Final,ESPNU,37,37,,38,33,,NCAAB
400498349,2013,"January 11, 2014",West Virginia Mountaineers,Oklahoma State Cowboys,"10-6, 2-1 Conf","14-2, 2-1 Conf",72,73,,,Final,ESPN3,41,31,,39,34,,NCAAB
400498358,2013,"January 18, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"13-4, 4-0 Conf","15-3, 3-2 Conf",80,78,,,Final,CBS,47,33,,30,48,,NCAAB
400498370,2013,"January 27, 2014",Oklahoma Sooners,Oklahoma State Cowboys,"17-4, 6-2 Conf","16-4, 4-3 Conf",88,76,,,Final,ESPN,46,42,,38,38,,NCAAB
400498379,2013,"February 3, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"16-6, 4-5 Conf","17-4, 5-4 Conf",97,98,,,Final/3OT,ESPN,32,43,22,36,39,23,NCAAB
400498390,2013,"February 11, 2014",Texas Longhorns,Oklahoma State Cowboys,"19-5, 8-3 Conf","16-8, 4-7 Conf",87,68,,,Final,ESPN2,54,33,,33,35,,NCAAB
400507027,2013,"February 17, 2014",Baylor Bears,Oklahoma State Cowboys,"17-9, 5-8 Conf","16-10, 4-9 Conf",70,64,,,Final/OT,ESPN,28,30,12,33,25,6,NCAAB
400498407,2013,"February 24, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"9-18, 0-15 Conf","18-10, 6-9 Conf",54,76,,,Final,ESPNU,22,32,,37,39,,NCAAB
400498417,2013,"March 3, 2014",Oklahoma State Cowboys,Kansas State Wildcats,"20-10, 8-9 Conf","20-10, 10-7 Conf",77,61,,,Final,ESPN,35,42,,27,34,,NCAAB
400543749,2013,"March 12, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"21-11, 8-10 Conf","14-18, 6-12 Conf",80,62,,,Final,NULL,46,34,,23,39,,NCAAB
400498235,2013,"November 8, 2013",Oklahoma State Cowboys,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",117,62,,,Final,NULL,63,54,,29,33,,NCAAB
400498252,2013,"November 15, 2013",Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","2-1, 1-1 Away",97,63,,,Final,NULL,46,51,,30,33,,NCAAB
400496877,2013,"November 25, 2013",South Florida Bulls,Oklahoma State Cowboys,"4-1, 3-1 Home","5-0, 1-0 Away",67,93,,,Final,ESPNN,35,32,,51,42,,NCAAB
400519975,2013,"November 29, 2013",Butler Bulldogs,Oklahoma State Cowboys,5-1,7-0,67,69,,,Final,ESPN,30,37,,44,25,,NCAAB
400498292,2013,"December 6, 2013",Oklahoma State Cowboys,South Carolina Gamecocks,"8-1, 6-0 Home","2-3, 0-3 Away",79,52,,,Final,ESPNU,39,40,,15,37,,NCAAB
400498310,2013,"December 17, 2013",Oklahoma State Cowboys,Delaware State Hornets,"10-1, 8-0 Home","2-9, 0-7 Away",75,43,,,Final,NULL,30,45,,16,27,,NCAAB
400498330,2013,"December 30, 2013",Oklahoma State Cowboys,Robert Morris Colonials,"12-1, 7-0 Home","5-9, 2-8 Away",92,66,,,Final,ESPNU,46,46,,31,35,,NCAAB
400498345,2013,"January 8, 2014",Oklahoma State Cowboys,Texas Longhorns,"13-2, 1-1 Conf","11-4, 0-2 Conf",87,74,,,Final,ESPNU,38,49,,37,37,,NCAAB
400498354,2013,"January 15, 2014",Oklahoma State Cowboys,TCU Horned Frogs,"15-2, 3-1 Conf","9-7, 0-4 Conf",82,50,,,Final,ESPN3,39,43,,25,25,,NCAAB
400498367,2013,"January 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"16-3, 4-2 Conf","11-9, 3-4 Conf",81,75,,,Final,ESPN2,42,39,,35,40,,NCAAB
400507022,2013,"February 1, 2014",Oklahoma State Cowboys,Baylor Bears,"16-5, 4-4 Conf","14-7, 2-6 Conf",70,76,,,Final,ESPN,31,39,,32,44,,NCAAB
400498387,2013,"February 8, 2014",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-11, 4-6 Conf","16-7, 4-6 Conf",65,61,,,Final,ESPNU,29,36,,27,34,,NCAAB
400498394,2013,"February 15, 2014",Oklahoma State Cowboys,Oklahoma Sooners,"16-9, 4-8 Conf","19-7, 8-5 Conf",74,77,,,Final,ESPN2,37,37,,39,38,,NCAAB
400498402,2013,"February 22, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"17-10, 5-9 Conf","13-14, 5-9 Conf",84,62,,,Final,ESPN3,34,50,,25,37,,NCAAB
400498415,2013,"March 1, 2014",Oklahoma State Cowboys,Kansas Jayhawks,"19-10, 7-9 Conf","22-7, 13-3 Conf",72,65,,,Final,ESPN,25,47,,26,39,,NCAAB
400498424,2013,"March 8, 2014",Iowa State Cyclones,Oklahoma State Cowboys,"23-7, 11-7 Conf","20-11, 8-10 Conf",85,81,,,Final/OT,ESPN,25,46,14,32,39,10,NCAAB
400546922,2013,"March 21, 2014",Gonzaga Bulldogs,Oklahoma State Cowboys,29-6,21-13,85,77,,,Final,TNT,43,42,,34,43,,NCAAB
400545714,2013,"March 13, 2014",Kansas Jayhawks,Oklahoma State Cowboys,"24-8, 14-4 Conf","21-12, 8-10 Conf",77,70,,,Final/OT,ESPN2,32,35,10,23,44,3,NCAAB
