ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000039,2002,"March 21, 2003",Oklahoma State Cowboys,Pennsylvania Quakers,"22-9, 14-3 Home","22-6, 11-3 Away",77,63,,,Final,,36,41,,35,28,,NCAAB
223310001,2002,"November 27, 2002",Alaska Anchorage Seawolves,Oklahoma State Cowboys,,"2-0, 1-0 Away",69,98,,,Final,,28,41,,55,43,,NCAAB
223340127,2002,"November 30, 2002",Michigan State Spartans,Oklahoma State Cowboys,"2-2, 1-2 Home","3-1, 2-1 Away",61,64,,,Final,,36,25,,31,33,,NCAAB
223420197,2002,"December 08, 2002",Oklahoma State Cowboys,Northwestern State Demons,"5-1, 3-0 Home","0-5, 0-5 Away",77,51,,,Final,,44,33,,23,28,,NCAAB
223520197,2002,"December 18, 2002",Oklahoma State Cowboys,Umkc Kangaroos,"7-1, 5-0 Home","0-7, 0-4 Away",85,61,,,Final,,45,40,,28,33,,NCAAB
223640197,2002,"December 30, 2002",Oklahoma State Cowboys,Arkansas Razorbacks,"9-1, 6-0 Home","5-5, 0-2 Away",71,45,,,Final,,34,37,,18,27,,NCAAB
230080197,2002,"January 08, 2003",Oklahoma State Cowboys,Texas A&M-CC Islanders,"11-1, 8-0 Home","6-8, 2-6 Away",91,58,,,Final,,49,42,,31,27,,NCAAB
230130197,2002,"January 13, 2003",Oklahoma State Cowboys,Oklahoma Sooners,"13-1, 2-0 Conf","10-3, 1-1 Conf",48,46,,,Final,,21,27,,22,24,,NCAAB
230210239,2002,"January 21, 2003",Baylor Bears,Oklahoma State Cowboys,"9-6, 0-4 Conf","15-1, 4-0 Conf",64,67,,,Final/OT,,31,29,4.0,33,27,7.0,NCAAB
230290197,2002,"January 29, 2003",Oklahoma State Cowboys,Iowa State Cyclones,"17-1, 6-0 Conf","11-6, 1-5 Conf",68,55,,,Final,,29,39,,25,30,,NCAAB
230360197,2002,"February 05, 2003",Oklahoma State Cowboys,Kansas State Wildcats,"18-2, 7-1 Conf","11-9, 2-5 Conf",63,55,,,Final,,27,36,,23,32,,NCAAB
230430158,2002,"February 12, 2003",Nebraska Cornhuskers,Oklahoma State Cowboys,"9-13, 1-8 Conf","19-3, 8-1 Conf",70,77,,,Final,,30,40,,25,52,,NCAAB
230500201,2002,"February 19, 2003",Oklahoma Sooners,Oklahoma State Cowboys,"18-4, 9-2 Conf","19-5, 8-3 Conf",64,48,,,Final,,34,30,,22,26,,NCAAB
230550197,2002,"February 24, 2003",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-6, 9-4 Conf","16-8, 6-7 Conf",57,62,,,Final,,29,28,,18,44,,NCAAB
230640038,2002,"March 05, 2003",Colorado Buffaloes,Oklahoma State Cowboys,"18-10, 8-7 Conf","20-8, 9-6 Conf",68,56,,,Final,,31,37,,26,30,,NCAAB
223260197,2002,"November 22, 2002",Oklahoma State Cowboys,Yale Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",68,59,,,Final,,33,35,,32,27,,NCAAB
223330232,2002,"November 29, 2002",Charleston Cougars,Oklahoma State Cowboys,"4-0, 2-0 Home","2-1, 1-1 Away",66,58,,,Final,,31,35,,28,30,,NCAAB
223390197,2002,"December 05, 2002",Oklahoma State Cowboys,Hartford Hawks,"4-1, 2-0 Home","2-1, 0-1 Away",65,52,,,Final,,33,32,,18,34,,NCAAB
223490197,2002,"December 15, 2002",Oklahoma State Cowboys,Fresno State Bulldogs,"6-1, 4-0 Home","5-1, 1-1 Away",71,61,,,Final,,31,40,,28,33,,NCAAB
223552724,2002,"December 21, 2002",Wichita State Shockers,Oklahoma State Cowboys,"4-4, 4-2 Home","8-1, 3-1 Away",58,68,,,Final,,26,32,,27,41,,NCAAB
230040197,2002,"January 04, 2003",Oklahoma State Cowboys,BYU Cougars,"10-1, 7-0 Home","10-3, 3-3 Away",78,65,,,Final,,35,43,,30,35,,NCAAB
230110245,2002,"January 11, 2003",Texas A&M Aggies,Oklahoma State Cowboys,"8-4, 0-1 Conf","12-1, 1-0 Conf",76,93,,,Final,,41,35,,40,53,,NCAAB
230180197,2002,"January 18, 2003",Oklahoma State Cowboys,Missouri Tigers,"14-1, 3-0 Conf","10-3, 1-1 Conf",76,56,,,Final,,43,33,,21,35,,NCAAB
230262641,2002,"January 26, 2003",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-4, 1-3 Conf","16-1, 5-0 Conf",70,79,,,Final,,35,35,,37,42,,NCAAB
230320251,2002,"February 01, 2003",Texas Longhorns,Oklahoma State Cowboys,"14-3, 5-1 Conf","17-2, 6-1 Conf",78,65,,,Final,,38,40,,36,29,,NCAAB
230402132,2002,"February 09, 2003",Cincinnati Bearcats,Oklahoma State Cowboys,"14-6, 11-2 Home","18-3, 6-3 Away",61,50,,,Final,,27,34,,26,24,,NCAAB
230460197,2002,"February 15, 2003",Oklahoma State Cowboys,Baylor Bears,"19-4, 8-2 Conf","11-10, 2-8 Conf",72,74,,,Final,,35,37,,47,27,,NCAAB
230530197,2002,"February 22, 2003",Oklahoma State Cowboys,Texas Longhorns,"20-5, 9-3 Conf","18-5, 9-3 Conf",82,77,,,Final,,47,35,,33,44,,NCAAB
230602305,2002,"March 01, 2003",Kansas Jayhawks,Oklahoma State Cowboys,"22-6, 12-2 Conf","20-7, 9-5 Conf",79,61,,,Final,,40,39,,33,28,,NCAAB
230670197,2002,"March 08, 2003",Oklahoma State Cowboys,Texas A&M Aggies,"21-8, 10-6 Conf","14-13, 6-10 Conf",77,52,,,Final,,32,45,,17,35,,NCAAB
234000041,2002,"March 23, 2003",Syracuse Orange,Oklahoma State Cowboys,"26-5, 18-2 Home","22-10, 7-6 Away",68,56,,,Final,,25,43,,31,25,,NCAAB
