ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213210197,2002,"November 17, 2002",Oklahoma State Cowboys,Austin Peay Governors,"2-0, 2-0 Home","0-1, 0-1 Away",81,58,,,Final,,36,45.0,,22,36,,NCAAB
213330197,2002,"November 29, 2002",Oklahoma State Cowboys,New Orleans Privateers,"4-0, 4-0 Home","3-2, 1-2 Away",95,47,,,Final,,38,57.0,,22,25,,NCAAB
213420197,2002,"December 08, 2002",Oklahoma State Cowboys,Jackson State Tigers,"6-0, 6-0 Home","1-6, 0-3 Away",90,41,,,Final,,37,53.0,,21,20,,NCAAB
213530140,2002,"December 19, 2002",Umkc Kangaroos,Oklahoma State Cowboys,"6-2, 4-1 Home","8-0, 1-0 Away",50,62,,,Final,,21,29.0,,30,32,,NCAAB
213630197,2002,"December 29, 2002",Oklahoma State Cowboys,Ball State Cardinals,"10-0, 8-0 Home","7-3, 4-2 Away",82,70,,,Final,,82,,,70,,,NCAAB
220080239,2002,"January 08, 2003",Baylor Bears,Oklahoma State Cowboys,"10-3, 1-1 Conf","11-1, 1-1 Conf",57,68,,,Final,,29,28.0,,25,43,,NCAAB
220150197,2002,"January 15, 2003",Oklahoma State Cowboys,Kansas Jayhawks,"12-2, 2-2 Conf","12-2, 3-0 Conf",61,79,,,Final,,31,30.0,,53,26,,NCAAB
220230197,2002,"January 23, 2003",Oklahoma State Cowboys,Nebraska Cornhuskers,"13-3, 3-3 Conf","8-9, 1-5 Conf",70,63,,,Final,,34,36.0,,29,34,,NCAAB
220300201,2002,"January 30, 2003",Oklahoma Sooners,Oklahoma State Cowboys,"16-3, 5-2 Conf","14-4, 4-4 Conf",58,53,,,Final,,29,29.0,,17,36,,NCAAB
220370197,2002,"February 06, 2003",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-5, 5-5 Conf","15-5, 5-4 Conf",64,62,,,Final,,32,32.0,,35,27,,NCAAB
220510251,2002,"February 20, 2003",Texas Longhorns,Oklahoma State Cowboys,"17-8, 8-5 Conf","17-5, 7-5 Conf",80,85,,,Final,,15-3,2.0,,17-1,-,,NCAAB
220560142,2002,"February 25, 2003",Missouri Tigers,Oklahoma State Cowboys,"18-9, 8-6 Conf","18-6, 8-6 Conf",72,69,,,Final,,15-3,2.0,,17-1,-,,NCAAB
213200197,2002,"November 16, 2002",Oklahoma State Cowboys,Cincinnati Bearcats,"1-0, 1-0 Home",31-4,69,62,,,Final,,25,44.0,,16,46,,NCAAB
213280197,2002,"November 24, 2002",Oklahoma State Cowboys,North Texas Mean Green,"3-0, 3-0 Home","1-1, 0-1 Away",77,58,,,Final,,35,42.0,,37,21,,NCAAB
213350197,2002,"December 01, 2002",Oklahoma State Cowboys,Wichita State Shockers,"5-0, 5-0 Home","3-2, 0-1 Away",61,59,,,Final,,36,25.0,,34,25,,NCAAB
213510197,2002,"December 17, 2002",Oklahoma State Cowboys,Northwestern State Demons,"7-0, 7-0 Home","0-6, 0-6 Away",79,44,,,Final,,37,42.0,,20,24,,NCAAB
213560008,2002,"December 22, 2002",Arkansas Razorbacks,Oklahoma State Cowboys,"6-4, 5-3 Home","9-0, 2-0 Away",76,85,,,Final,,43,33.0,,36,49,,NCAAB
220050197,2002,"January 05, 2003",Oklahoma State Cowboys,Texas Longhorns,"10-1, 0-1 Conf","9-3, 1-0 Conf",61,70,,,Final,,28,33.0,,34,36,,NCAAB
220120066,2002,"January 12, 2003",Iowa State Cyclones,Oklahoma State Cowboys,"8-7, 1-2 Conf","12-1, 2-1 Conf",66,69,,,Final,,32,34.0,,36,33,,NCAAB
220192641,2002,"January 19, 2003",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-3, 3-2 Conf","12-3, 2-3 Conf",94,70,,,Final,,41,53.0,,39,31,,NCAAB
220260197,2002,"January 26, 2003",Oklahoma State Cowboys,Colorado Buffaloes,"14-3, 4-3 Conf","11-6, 2-4 Conf",64,55,,,Final,,27,37.0,,32,23,,NCAAB
220332306,2002,"February 02, 2003",Kansas State Wildcats,Oklahoma State Cowboys,"9-10, 3-5 Conf","14-5, 4-5 Conf",70,61,,,Final,,36,34.0,,21,40,,NCAAB
220470245,2002,"February 16, 2003",Texas A&M Aggies,Oklahoma State Cowboys,"8-15, 3-9 Conf","16-5, 6-5 Conf",66,71,,,Final,,27,39.0,,35,36,,NCAAB
220540197,2002,"February 23, 2003",Oklahoma State Cowboys,Baylor Bears,"18-5, 8-5 Conf","13-12, 4-10 Conf",77,64,,,Final,,15-3,2.0,,17-1,-,,NCAAB
220610197,2002,"March 02, 2003",Oklahoma State Cowboys,Texas A&M Aggies,"19-6, 9-6 Conf","8-19, 3-13 Conf",66,51,,,Final,,12-6,3.0,,15-3,-,,NCAAB
224000057,2002,"March 14, 2003",Oklahoma State Cowboys,Kent State Golden Flashes,"19-8, 13-3 Home","27-4, 10-4 Away",61,69,,,Final,,27,34.0,,36,33,,NCAAB
220670197,2002,"March 08, 2003",Oklahoma State Cowboys,Texas Tech Red Raiders,"19-7, 9-6 Conf","22-7, 10-6 Conf",51,73,,,Final,,17,34.0,,30,43,,NCAAB
