ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213210197,2002,"Sat, Nov 17",Oklahoma State Cowboys,Austin Peay Governors,"2-0, 2-0 Home","0-1, 0-1 Away",81,58,NULL,NULL,Final,NULL,36,45,NULL,22,36,NULL,NCAAB
213330197,2002,"Thu, Nov 29",Oklahoma State Cowboys,New Orleans Privateers,"4-0, 4-0 Home","3-2, 1-2 Away",95,47,NULL,NULL,Final,NULL,38,57,NULL,22,25,NULL,NCAAB
213420197,2002,"Sat, Dec 8",Oklahoma State Cowboys,Jackson State Tigers,"6-0, 6-0 Home","1-6, 0-3 Away",90,41,NULL,NULL,Final,NULL,37,53,NULL,21,20,NULL,NCAAB
213530140,2002,"Wed, Dec 19",Umkc Kangaroos,Oklahoma State Cowboys,"6-2, 4-1 Home","8-0, 1-0 Away",50,62,NULL,NULL,Final,NULL,21,29,NULL,30,32,NULL,NCAAB
213630197,2002,"Sat, Dec 29",Oklahoma State Cowboys,Ball State Cardinals,"10-0, 8-0 Home","7-3, 4-2 Away",82,70,NULL,NULL,Final,NULL,82,,NULL,70,,NULL,NCAAB
220080239,2002,"Tue, Jan 8",Baylor Bears,Oklahoma State Cowboys,"10-3, 1-1 Conf","11-1, 1-1 Conf",57,68,NULL,NULL,Final,NULL,29,28,NULL,25,43,NULL,NCAAB
220150197,2002,"Tue, Jan 15",Oklahoma State Cowboys,Kansas Jayhawks,"12-2, 2-2 Conf","12-2, 3-0 Conf",61,79,NULL,NULL,Final,NULL,31,30,NULL,53,26,NULL,NCAAB
220230197,2002,"Wed, Jan 23",Oklahoma State Cowboys,Nebraska Cornhuskers,"13-3, 3-3 Conf","8-9, 1-5 Conf",70,63,NULL,NULL,Final,NULL,34,36,NULL,29,34,NULL,NCAAB
220300201,2002,"Wed, Jan 30",Oklahoma Sooners,Oklahoma State Cowboys,"16-3, 5-2 Conf","14-4, 4-4 Conf",58,53,NULL,NULL,Final,NULL,29,29,NULL,17,36,NULL,NCAAB
220370197,2002,"Wed, Feb 6",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-5, 5-5 Conf","15-5, 5-4 Conf",64,62,NULL,NULL,Final,NULL,32,32,NULL,35,27,NULL,NCAAB
220510251,2002,"Wed, Feb 20",Texas Longhorns,Oklahoma State Cowboys,"17-8, 8-5 Conf","17-5, 7-5 Conf",80,85,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220560142,2002,"Mon, Feb 25",Missouri Tigers,Oklahoma State Cowboys,"18-9, 8-6 Conf","18-6, 8-6 Conf",72,69,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
213200197,2002,"Fri, Nov 16",Oklahoma State Cowboys,Cincinnati Bearcats,"1-0, 1-0 Home",31-4,69,62,NULL,NULL,Final,NULL,25,44,NULL,16,46,NULL,NCAAB
213280197,2002,"Sat, Nov 24",Oklahoma State Cowboys,North Texas Mean Green,"3-0, 3-0 Home","1-1, 0-1 Away",77,58,NULL,NULL,Final,NULL,35,42,NULL,37,21,NULL,NCAAB
213350197,2002,"Sat, Dec 1",Oklahoma State Cowboys,Wichita State Shockers,"5-0, 5-0 Home","3-2, 0-1 Away",61,59,NULL,NULL,Final,NULL,36,25,NULL,34,25,NULL,NCAAB
213510197,2002,"Mon, Dec 17",Oklahoma State Cowboys,Northwestern State Demons,"7-0, 7-0 Home","0-6, 0-6 Away",79,44,NULL,NULL,Final,NULL,37,42,NULL,20,24,NULL,NCAAB
213560008,2002,"Sat, Dec 22",Arkansas Razorbacks,Oklahoma State Cowboys,"6-4, 5-3 Home","9-0, 2-0 Away",76,85,NULL,NULL,Final,NULL,43,33,NULL,36,49,NULL,NCAAB
220050197,2002,"Sat, Jan 5",Oklahoma State Cowboys,Texas Longhorns,"10-1, 0-1 Conf","9-3, 1-0 Conf",61,70,NULL,NULL,Final,NULL,28,33,NULL,34,36,NULL,NCAAB
220120066,2002,"Sat, Jan 12",Iowa State Cyclones,Oklahoma State Cowboys,"8-7, 1-2 Conf","12-1, 2-1 Conf",66,69,NULL,NULL,Final,NULL,32,34,NULL,36,33,NULL,NCAAB
220192641,2002,"Sat, Jan 19",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-3, 3-2 Conf","12-3, 2-3 Conf",94,70,NULL,NULL,Final,NULL,41,53,NULL,39,31,NULL,NCAAB
220260197,2002,"Sat, Jan 26",Oklahoma State Cowboys,Colorado Buffaloes,"14-3, 4-3 Conf","11-6, 2-4 Conf",64,55,NULL,NULL,Final,NULL,27,37,NULL,32,23,NULL,NCAAB
220332306,2002,"Sat, Feb 2",Kansas State Wildcats,Oklahoma State Cowboys,"9-10, 3-5 Conf","14-5, 4-5 Conf",70,61,NULL,NULL,Final,NULL,36,34,NULL,21,40,NULL,NCAAB
220470245,2002,"Sat, Feb 16",Texas A&M Aggies,Oklahoma State Cowboys,"8-15, 3-9 Conf","16-5, 6-5 Conf",66,71,NULL,NULL,Final,NULL,27,39,NULL,35,36,NULL,NCAAB
220540197,2002,"Sat, Feb 23",Oklahoma State Cowboys,Baylor Bears,"18-5, 8-5 Conf","13-12, 4-10 Conf",77,64,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220610197,2002,"Sat, Mar 2",Oklahoma State Cowboys,Texas A&M Aggies,"19-6, 9-6 Conf","8-19, 3-13 Conf",66,51,NULL,NULL,Final,NULL,12-6,3,NULL,15-3,-,NULL,NCAAB
224000057,2002,"Thu, Mar 14",Oklahoma State Cowboys,Kent State Golden Flashes,"19-8, 13-3 Home","27-4, 10-4 Away",61,69,NULL,NULL,Final,NULL,27,34,NULL,36,33,NULL,NCAAB
220670197,2002,"Fri, Mar 8",Oklahoma State Cowboys,Texas Tech Red Raiders,"19-7, 9-6 Conf","22-7, 10-6 Conf",51,73,NULL,NULL,Final,NULL,17,34,NULL,30,43,NULL,NCAAB
