ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000058,2004,"March 18, 2005",Oklahoma State Cowboys,SE Louisiana Lions,"25-6, 15-2 Home","24-9, 9-7 Away",63,50,,,Final,,35,28,,26,24,,NCAAB
254000059,2004,"March 20, 2005",Oklahoma State Cowboys,Southern Illinois Salukis,"26-6, 15-2 Home","27-8, 10-6 Away",85,77,,,Final,,39,46,,46,31,,NCAAB
243280197,2004,"November 23, 2004",Oklahoma State Cowboys,Little Rock Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",90,65,,,Final,,32,58,,31,34,,NCAAB
243342567,2004,"November 29, 2004",SMU Mustangs,Oklahoma State Cowboys,"2-1, 1-1 Home","4-0, 1-0 Away",57,76,,,Final,,26,31,,36,40,,NCAAB
243420183,2004,"December 07, 2004",Syracuse Orange,Oklahoma State Cowboys,"7-1, 4-1 Home","6-0, 2-0 Away",60,74,,,Final,,22,38,,21,53,,NCAAB
243532439,2004,"December 18, 2004",UNLV Rebels,Oklahoma State Cowboys,"3-4, 1-2 Home","8-0, 3-0 Away",67,79,,,Final,,26,41,,40,39,,NCAAB
243630197,2004,"December 28, 2004",Oklahoma State Cowboys,Gonzaga Bulldogs,"9-1, 6-1 Home","10-1, 2-1 Away",75,78,,,Final,,39,36,,48,30,,NCAAB
250082641,2004,"January 08, 2005",Texas Tech Red Raiders,Oklahoma State Cowboys,"8-4, 0-1 Conf","11-1, 1-0 Conf",66,76,,,Final,,36,30,,29,47,,NCAAB
250150197,2004,"January 15, 2005",Oklahoma State Cowboys,Iowa State Cyclones,"13-1, 3-0 Conf","8-6, 0-3 Conf",83,73,,,Final,,30,53,,28,45,,NCAAB
250220197,2004,"January 22, 2005",Oklahoma State Cowboys,Baylor Bears,"14-2, 4-1 Conf","9-6, 1-3 Conf",82,53,,,Final,,36,46,,24,29,,NCAAB
250300038,2004,"January 30, 2005",Colorado Buffaloes,Oklahoma State Cowboys,"10-8, 2-5 Conf","15-3, 5-2 Conf",86,104,,,Final,,50,36,,52,52,,NCAAB
250360239,2004,"February 05, 2005",Baylor Bears,Oklahoma State Cowboys,"9-10, 1-7 Conf","17-3, 7-2 Conf",63,81,,,Final,,26,37,,47,34,,NCAAB
250430245,2004,"February 12, 2005",Texas A&M Aggies,Oklahoma State Cowboys,"15-6, 4-6 Conf","19-3, 9-2 Conf",59,66,,,Final,,23,36,,29,37,,NCAAB
250530158,2004,"February 22, 2005",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-12, 5-8 Conf","20-4, 10-3 Conf",74,67,,,Final,,32,42,,32,35,,NCAAB
