ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220197,2009,"November 18, 2009",Oklahoma State Cowboys,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",93,61,,,Final,NULL,44,49,,30,31,,NCAAB
293280197,2009,"November 24, 2009",Oklahoma State Cowboys,Prairie View A&M Panthers,"4-0, 4-0 Home","2-2, 0-2 Away",80,58,,,Final,NULL,35,45,,20,38,,NCAAB
293320197,2009,"November 28, 2009",Oklahoma State Cowboys,Utah Utes,6-0,3-3,77,55,,,Final,NULL,44,33,,26,29,,NCAAB
293390197,2009,"December 5, 2009",Oklahoma State Cowboys,UTSA Roadrunners,"7-1, 6-0 Home","6-2, 1-2 Away",61,55,,,Final,NULL,30,31,,25,30,,NCAAB
293500024,2009,"December 16, 2009",Stanford Cardinal,Oklahoma State Cowboys,"5-4, 4-2 Home","9-1, 1-1 Away",70,71,,,Final,NULL,30,40,,35,36,,NCAAB
293630197,2009,"December 29, 2009",Oklahoma State Cowboys,Pacific Tigers,"11-1, 8-0 Home","7-5, 2-4 Away",66,50,,,Final,NULL,40,26,,16,34,,NCAAB
300050197,2009,"January 5, 2010",Oklahoma State Cowboys,Coppin State Eagles,"12-2, 9-0 Home","5-7, 1-6 Away",79,61,,,Final,NULL,41,38,,31,30,,NCAAB
300110201,2009,"January 11, 2010",Oklahoma Sooners,Oklahoma State Cowboys,"10-6, 1-1 Conf","13-3, 1-1 Conf",62,57,,,Final/OT,NULL,28,26,8,29,25,3,NCAAB
300200197,2009,"January 20, 2010",Oklahoma State Cowboys,Colorado Buffaloes,"14-4, 2-2 Conf","10-8, 1-3 Conf",90,78,,,Final,NULL,37,53,,30,48,,NCAAB
300270197,2009,"January 27, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"16-4, 4-2 Conf","14-6, 3-3 Conf",76,69,,,Final,NULL,26,50,,26,43,,NCAAB
300320197,2009,"February 1, 2010",Oklahoma State Cowboys,Texas Longhorns,"16-6, 4-4 Conf","19-3, 5-2 Conf",60,72,,,Final,NULL,36,24,,32,40,,NCAAB
300440197,2009,"February 13, 2010",Oklahoma State Cowboys,Oklahoma Sooners,"17-7, 5-5 Conf","13-11, 4-6 Conf",97,76,,,Final,NULL,48,49,,38,38,,NCAAB
300510197,2009,"February 20, 2010",Oklahoma State Cowboys,Baylor Bears,"19-7, 7-5 Conf","20-6, 7-5 Conf",82,75,,,Final,NULL,38,44,,36,39,,NCAAB
300580197,2009,"February 27, 2010",Oklahoma State Cowboys,Kansas Jayhawks,"20-8, 8-6 Conf","27-2, 13-1 Conf",85,77,,,Final,NULL,45,40,,29,48,,NCAAB
300650197,2009,"March 6, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"21-9, 9-7 Conf","14-17, 2-14 Conf",74,55,,,Final,NULL,38,36,,19,36,,NCAAB
293180197,2009,"November 14, 2009",Oklahoma State Cowboys,Seattle Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,NULL,43,43,,26,38,,NCAAB
293250197,2009,"November 21, 2009",Oklahoma State Cowboys,North Texas Mean Green,"3-0, 3-0 Home","2-1, 1-1 Away",82,68,,,Final,NULL,44,38,,32,36,,NCAAB
293310197,2009,"November 27, 2009",Oklahoma State Cowboys,Bradley Braves,"5-0, 5-0 Home","3-2, 0-2 Away",68,57,,,Final,NULL,33,35,,24,33,,NCAAB
293360202,2009,"December 2, 2009",Tulsa Golden Hurricane,Oklahoma State Cowboys,"6-1, 6-0 Home","6-1, 0-1 Away",86,65,,,Final,NULL,46,40,,31,34,,NCAAB
293470197,2009,"December 13, 2009",Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,"8-1, 7-0 Home","0-7, 0-7 Away",81,66,,,Final,NULL,41,40,,35,31,,NCAAB
293550197,2009,"December 21, 2009",Oklahoma State Cowboys,La Salle Explorers,10-1,7-4,77,62,,,Final,NULL,36,41,,26,36,,NCAAB
300020227,2009,"January 2, 2010",Rhode Island Rams,Oklahoma State Cowboys,11-1,11-2,63,59,,,Final,NULL,35,28,,26,33,,NCAAB
300090197,2009,"January 9, 2010",Oklahoma State Cowboys,Texas Tech Red Raiders,"13-2, 1-0 Conf","12-3, 0-1 Conf",81,52,,,Final,NULL,44,37,,27,25,,NCAAB
300160239,2009,"January 16, 2010",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-1 Conf","13-4, 1-2 Conf",83,70,,,Final,NULL,39,44,,40,30,,NCAAB
300232306,2009,"January 23, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"16-3, 3-2 Conf","15-4, 3-2 Conf",69,73,,,Final,NULL,35,34,,32,41,,NCAAB
300300142,2009,"January 30, 2010",Missouri Tigers,Oklahoma State Cowboys,"16-5, 4-2 Conf","16-5, 4-3 Conf",95,80,,,Final,NULL,42,53,,34,46,,NCAAB
