ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816977,2015,"November 16, 2015",Oklahoma State Cowboys,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","1-1, 1-1 Away",86,72,,,Final,NULL,32,54,,31,41,,NCAAB
400853172,2015,"November 20, 2015",Oklahoma State Cowboys,George Mason Patriots,3-1,2-2,68,71,,,Final/OT,ESPNU,22,34,12,26,30,15,NCAAB
400816978,2015,"November 27, 2015",Oklahoma State Cowboys,Long Beach State 49ers,"5-1, 3-0 Home","3-3, 0-1 Away",79,73,,,Final,NULL,44,35,,37,36,,NCAAB
400816980,2015,"December 5, 2015",Oklahoma State Cowboys,Missouri State Bears,"5-3, 3-2 Home","2-5, 1-1 Away",63,64,,,Final,NULL,20,43,,32,32,,NCAAB
400816982,2015,"December 15, 2015",Oklahoma State Cowboys,Longwood Lancers,"7-3, 4-2 Home","3-8, 1-5 Away",73,55,,,Final,ESPNU,37,36,,25,30,,NCAAB
400816983,2015,"December 29, 2015",Oklahoma State Cowboys,Umkc Kangaroos,"8-4, 5-2 Home","7-7, 1-6 Away",61,43,,,Final,NULL,26,35,,18,25,,NCAAB
400831332,2015,"January 5, 2016",Baylor Bears,Oklahoma State Cowboys,"11-3, 1-1 Conf","9-5, 1-1 Conf",79,62,,,Final,ESPN2,45,34,,33,29,,NCAAB
400831333,2015,"January 13, 2016",Oklahoma State Cowboys,Oklahoma Sooners,"9-7, 1-3 Conf","14-1, 3-1 Conf",72,74,,,Final,ESPNU,31,41,,43,31,,NCAAB
400831335,2015,"January 19, 2016",Oklahoma State Cowboys,Kansas Jayhawks,"10-8, 2-4 Conf","15-3, 4-2 Conf",86,67,,,Final,ESPN2,43,43,,38,29,,NCAAB
400831337,2015,"January 27, 2016",Oklahoma State Cowboys,Baylor Bears,"10-10, 2-6 Conf","16-4, 6-2 Conf",65,69,,,Final,ESPNU,32,33,,27,42,,NCAAB
400831338,2015,"February 3, 2016",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-8, 3-6 Conf","11-11, 2-7 Conf",63,61,,,Final/OT,ESPNU,23,30,10,31,22,8,NCAAB
400831340,2015,"February 8, 2016",TCU Horned Frogs,Oklahoma State Cowboys,"11-13, 2-9 Conf","11-13, 2-9 Conf",63,56,,,Final,ESPNU,19,44,,25,31,,NCAAB
400831342,2015,"February 15, 2016",Kansas Jayhawks,Oklahoma State Cowboys,"22-4, 10-3 Conf","12-14, 3-10 Conf",94,67,,,Final,ESPN,47,47,,34,33,,NCAAB
400831344,2015,"February 24, 2016",Oklahoma Sooners,Oklahoma State Cowboys,"22-5, 10-5 Conf","12-16, 3-12 Conf",71,49,,,Final,ESPNU,27,44,,24,25,,NCAAB
400831345,2015,"February 29, 2016",Iowa State Cyclones,Oklahoma State Cowboys,"21-9, 10-7 Conf","12-18, 3-14 Conf",58,50,,,Final,ESPNU,27,31,,25,25,,NCAAB
400816976,2015,"November 13, 2015",Oklahoma State Cowboys,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",91,57,,,Final,NULL,40,51,,31,26,,NCAAB
400826222,2015,"November 19, 2015",Towson Tigers,Oklahoma State Cowboys,1-2,3-0,52,69,,,Final,ESPN3,21,31,,32,37,,NCAAB
400853339,2015,"November 22, 2015",Long Beach State 49ers,Oklahoma State Cowboys,3-2,4-1,77,82,,,Final,ESPNU,34,43,,49,33,,NCAAB
400816979,2015,"December 2, 2015",Oklahoma State Cowboys,Tulsa Golden Hurricane,"5-2, 3-1 Home","5-2, 1-0 Away",56,66,,,Final,NULL,27,29,,26,40,,NCAAB
