ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240197,2005,"November 20, 2005",Oklahoma State Cowboys,Jackson State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",94,53,,,Final,,44,50,,24,29,,NCAAB
253292628,2005,"November 25, 2005",TCU Horned Frogs,Oklahoma State Cowboys,"1-2, 1-2 Home","4-0, 1-0 Away",58,66,,,Final,,30,28,,37,29,,NCAAB
253340197,2005,"November 30, 2005",Oklahoma State Cowboys,UNLV Rebels,"5-1, 4-1 Home","2-2, 0-1 Away",80,62,,,Final,,43,37,,31,31,,NCAAB
253390197,2005,"December 05, 2005",Oklahoma State Cowboys,Northwestern State Demons,"6-2, 5-2 Home","4-2, 3-2 Away",64,68,,,Final,,29,35,,32,36,,NCAAB
253520197,2005,"December 18, 2005",Oklahoma State Cowboys,Mercer Bears,"7-3, 6-2 Home","1-4, 0-4 Away",97,61,,,Final,,43,54,,32,29,,NCAAB
253620005,2005,"December 28, 2005",UAB Blazers,Oklahoma State Cowboys,"7-3, 5-1 Home","8-4, 1-2 Away",90,71,,,Final,,46,44,,34,37,,NCAAB
260032492,2005,"January 03, 2006",Pepperdine Waves,Oklahoma State Cowboys,"4-8, 3-2 Home","10-4, 2-2 Away",49,69,,,Final,,16,33,,37,32,,NCAAB
260110197,2005,"January 11, 2006",Oklahoma State Cowboys,Texas A&M Aggies,"11-5, 1-1 Conf","11-2, 1-1 Conf",79,77,,,Final,,40,39,,36,41,,NCAAB
260210197,2005,"January 21, 2006",Oklahoma State Cowboys,Colorado Buffaloes,"12-6, 2-2 Conf","13-3, 3-2 Conf",78,80,,,Final/OT,,30,41,7.0,39,32,9.0,NCAAB
260282641,2005,"January 28, 2006",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-9, 3-3 Conf","12-8, 2-4 Conf",92,90,,,Final/OT,,34,45,13.0,35,44,11.0,NCAAB
260352306,2005,"February 04, 2006",Kansas State Wildcats,Oklahoma State Cowboys,"12-7, 3-5 Conf","13-9, 3-5 Conf",61,63,,,Final,,30,31,,30,33,,NCAAB
260420245,2005,"February 11, 2006",Texas A&M Aggies,Oklahoma State Cowboys,"15-7, 5-6 Conf","13-11, 3-7 Conf",46,44,,,Final,,29,17,,25,19,,NCAAB
260500197,2005,"February 19, 2006",Oklahoma State Cowboys,Texas Longhorns,"14-12, 4-8 Conf","22-4, 10-2 Conf",81,60,,,Final,,31,50,,20,40,,NCAAB
260560197,2005,"February 25, 2006",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-13, 5-9 Conf","14-14, 6-8 Conf",74,63,,,Final,,44,30,,30,33,,NCAAB
260630197,2005,"March 04, 2006",Oklahoma State Cowboys,Baylor Bears,"16-14, 6-10 Conf","4-12, 4-12 Conf",79,76,,,Final,,31,48,,40,36,,NCAAB
