ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000017,2008,"March 20, 2009",Oklahoma State Cowboys,Tennessee Volunteers,23-11,21-13,77,75,,,Final,,38,39,,34,41,,NCAAB
283220197,2008,"November 17, 2008",Oklahoma State Cowboys,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",100,88,,,Final,,51,49,,44,44,,NCAAB
283280197,2008,"November 23, 2008",Oklahoma State Cowboys,Grambling Tigers,"4-0, 4-0 Home","0-3, 0-2 Away",91,60,,,Final,,41,50,,28,32,,NCAAB
283330197,2008,"November 28, 2008",Oklahoma State Cowboys,Michigan State Spartans,4-2,3-1,79,94,,,Final,,29,50,,44,50,,NCAAB
283390264,2008,"December 04, 2008",Washington Huskies,Oklahoma State Cowboys,"4-3, 4-1 Home","5-3, 0-1 Away",83,65,,,Final,,43,40,,29,36,,NCAAB
283520197,2008,"December 17, 2008",Oklahoma State Cowboys,Mercer Bears,"7-3, 5-0 Home","6-4, 2-2 Away",104,74,,,Final,,43,61,,28,46,,NCAAB
283640197,2008,"December 29, 2008",Oklahoma State Cowboys,Arkansas St Red Wolves,"9-3, 6-0 Home","9-4, 3-4 Away",76,53,,,Final,,34,42,,23,30,,NCAAB
290060197,2008,"January 06, 2009",Oklahoma State Cowboys,Savannah St Tigers,"11-3, 8-0 Home","7-8, 0-7 Away",83,56,,,Final,,38,45,,26,30,,NCAAB
290170239,2008,"January 17, 2009",Baylor Bears,Oklahoma State Cowboys,"14-3, 2-1 Conf","12-4, 1-1 Conf",98,92,,,Final/OT,,34,48,16.0,41,41,10.0,NCAAB
290240158,2008,"January 24, 2009",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-6, 2-3 Conf","13-5, 2-2 Conf",74,76,,,Final/OT,,27,39,8.0,29,37,10.0,NCAAB
290310245,2008,"January 31, 2009",Texas A&M Aggies,Oklahoma State Cowboys,"17-5, 3-4 Conf","13-7, 2-4 Conf",76,64,,,Final,,38,38,,24,40,,NCAAB
290382305,2008,"February 07, 2009",Kansas Jayhawks,Oklahoma State Cowboys,"19-4, 8-0 Conf","14-8, 3-5 Conf",78,67,,,Final,,37,41,,24,43,,NCAAB
290450197,2008,"February 14, 2009",Oklahoma State Cowboys,Iowa State Cyclones,"15-9, 4-6 Conf","13-12, 2-8 Conf",86,67,,,Final,,36,50,,34,33,,NCAAB
290520197,2008,"February 21, 2009",Oklahoma State Cowboys,Baylor Bears,"17-9, 6-6 Conf","16-10, 4-8 Conf",84,74,,,Final,,35,49,,33,41,,NCAAB
290590197,2008,"February 28, 2009",Oklahoma State Cowboys,Texas Longhorns,"19-9, 8-6 Conf","19-9, 8-6 Conf",68,59,,,Final,,30,38,,18,41,,NCAAB
290660201,2008,"March 07, 2009",Oklahoma Sooners,Oklahoma State Cowboys,"27-4, 13-3 Conf","20-10, 9-7 Conf",82,78,,,Final,,42,40,,36,42,,NCAAB
290710201,2008,"March 12, 2009",Oklahoma Sooners,Oklahoma State Cowboys,"27-5, 13-3 Conf","22-10, 9-7 Conf",70,71,,,Final,,34,36,,33,38,,NCAAB
283190197,2008,"November 14, 2008",Oklahoma State Cowboys,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",76,57,,,Final,,31,45,,25,32,,NCAAB
283250197,2008,"November 20, 2008",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",91,73,,,Final,,54,37,,28,45,,NCAAB
283322250,2008,"November 27, 2008",Gonzaga Bulldogs,Oklahoma State Cowboys,3-0,4-1,83,71,,,Final,,36,47,,37,34,,NCAAB
283352561,2008,"November 30, 2008",Siena Saints,Oklahoma State Cowboys,2-3,5-2,68,77,,,Final,,32,36,,45,32,,NCAAB
283490357,2008,"December 14, 2008",Texas A&M-CC Islanders,Oklahoma State Cowboys,"5-5, 3-1 Home","6-3, 1-1 Away",59,82,,,Final,,31,28,,29,53,,NCAAB
283550197,2008,"December 20, 2008",Oklahoma State Cowboys,Rhode Island Rams,8-3,8-4,86,82,,,Final,,38,48,,44,38,,NCAAB
290030197,2008,"January 03, 2009",Oklahoma State Cowboys,Northwestern State Demons,"10-3, 7-0 Home","8-7, 2-5 Away",122,73,,,Final,,66,56,,39,34,,NCAAB
290100197,2008,"January 10, 2009",Oklahoma State Cowboys,Texas A&M Aggies,"12-3, 1-0 Conf","14-2, 0-1 Conf",72,61,,,Final,,36,36,,32,29,,NCAAB
290210197,2008,"January 21, 2009",Oklahoma State Cowboys,Missouri Tigers,"12-5, 1-2 Conf","16-3, 3-1 Conf",95,97,,,Final,,42,53,,52,45,,NCAAB
290260197,2008,"January 26, 2009",Oklahoma State Cowboys,Oklahoma Sooners,"13-6, 2-3 Conf","20-1, 6-0 Conf",81,89,,,Final,,30,51,,39,50,,NCAAB
290350197,2008,"February 04, 2009",Oklahoma State Cowboys,Texas Tech Red Raiders,"14-7, 3-4 Conf","11-11, 1-6 Conf",81,80,,,Final,,35,46,,47,33,,NCAAB
290410251,2008,"February 10, 2009",Texas Longhorns,Oklahoma State Cowboys,"16-7, 5-4 Conf","14-9, 3-6 Conf",99,74,,,Final,,52,47,,37,37,,NCAAB
290492641,2008,"February 18, 2009",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-14, 2-9 Conf","16-9, 5-6 Conf",82,92,,,Final,,32,50,,47,45,,NCAAB
290560038,2008,"February 25, 2009",Colorado Buffaloes,Oklahoma State Cowboys,"9-18, 1-12 Conf","18-9, 7-6 Conf",55,76,,,Final,,31,24,,43,33,,NCAAB
290620197,2008,"March 03, 2009",Oklahoma State Cowboys,Kansas State Wildcats,"20-9, 9-6 Conf","20-10, 8-7 Conf",77,71,,,Final,,41,36,,38,33,,NCAAB
290700197,2008,"March 11, 2009",Oklahoma State Cowboys,Iowa State Cyclones,"21-10, 9-7 Conf","15-17, 4-12 Conf",81,67,,,Final,,35,46,,38,29,,NCAAB
294000018,2008,"March 22, 2009",Pittsburgh Panthers,Oklahoma State Cowboys,30-4,23-12,84,76,,,Final,,49,35,,49,27,,NCAAB
290720142,2008,"March 13, 2009",Missouri Tigers,Oklahoma State Cowboys,"27-6, 12-4 Conf","22-11, 9-7 Conf",67,59,,,Final,,21,46,,23,36,,NCAAB
