ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000017,2008,"March 20, 2009",Oklahoma State Cowboys,Tennessee Volunteers,23-11,21-13,77,75,,,Final,,38,39,,34,41,,NCAAB,30-53,24-56,56.6,42.9,7-21,11-33,33.3,33.3,10-13,16-21,76.9,76.2,32,31,13,16,5,4,0,1,12,11,,,,,19,16,8,7,8,11,23,17,,,2,0,0,0
283220197,2008,"November 17, 2008",Oklahoma State Cowboys,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",100,88,,,Final,,51,49,,44,44,,NCAAB,30-69,24-72,43.5,33.3,13-30,5-22,43.3,22.7,27-33,35-50,81.8,70.0,47,57,18,9,10,5,4,5,10,11,,,,,34,24,20,6,12,24,31,33,,,0,0,0,0
283280197,2008,"November 23, 2008",Oklahoma State Cowboys,Grambling Tigers,"4-0, 4-0 Home","0-3, 0-2 Away",91,60,,,Final,,41,50,,28,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283330197,2008,"November 28, 2008",Oklahoma State Cowboys,Michigan State Spartans,4-2,3-1,79,94,,,Final,,29,50,,44,50,,NCAAB,27-63,35-59,42.9,59.3,11-28,5-10,39.3,50.0,14-23,19-26,60.9,73.1,41,38,15,23,5,10,1,5,18,16,,,,,21,23,7,22,15,10,19,26,,,0,0,0,0
283390264,2008,"December 04, 2008",Washington Huskies,Oklahoma State Cowboys,"4-3, 4-1 Home","5-3, 0-1 Away",83,65,,,Final,,43,40,,29,36,,NCAAB,30-64,21-50,46.9,42.0,3-12,9-22,25.0,40.9,20-28,14-28,71.4,50.0,47,35,12,11,8,7,2,1,13,15,,,,,20,20,22,2,15,8,29,23,,,0,0,0,0
283520197,2008,"December 17, 2008",Oklahoma State Cowboys,Mercer Bears,"7-3, 5-0 Home","6-4, 2-2 Away",104,74,,,Final,,43,61,,28,46,,NCAAB,35-77,24-59,45.5,40.7,14-32,7-22,43.8,31.8,20-21,19-21,95.2,90.5,39,47,18,7,19,2,5,5,10,25,,,,,22,20,34,4,15,16,21,28,,,0,0,0,0
283640197,2008,"December 29, 2008",Oklahoma State Cowboys,Arkansas St Red Wolves,"9-3, 6-0 Home","9-4, 3-4 Away",76,53,,,Final,,34,42,,23,30,,NCAAB,25-48,18-46,52.1,39.1,8-18,5-18,44.4,27.8,18-23,12-18,78.3,66.7,34,28,12,9,8,11,4,2,14,18,,,,,18,15,30,2,6,6,28,21,,,0,0,0,0
290060197,2008,"January 06, 2009",Oklahoma State Cowboys,Savannah St Tigers,"11-3, 8-0 Home","7-8, 0-7 Away",83,56,,,Final,,38,45,,26,30,,NCAAB,26-56,21-57,46.4,36.8,11-25,6-19,44.0,31.6,20-25,8-11,80.0,72.7,31,45,11,12,6,4,6,0,11,23,,,,,15,20,31,3,7,13,24,26,,,1,0,0,0
290170239,2008,"January 17, 2009",Baylor Bears,Oklahoma State Cowboys,"14-3, 2-1 Conf","12-4, 1-1 Conf",98,92,,,Final/OT,,34,48,16.0,41,41,10.0,NCAAB,31-63,32-73,49.2,43.8,12-27,14-31,44.4,45.2,24-39,14-25,61.5,56.0,52,43,14,12,5,10,7,3,19,15,,,,,20,28,10,17,17,16,30,23,,,0,0,0,0
290240158,2008,"January 24, 2009",Nebraska Cornhuskers,Oklahoma State Cowboys,"12-6, 2-3 Conf","13-5, 2-2 Conf",74,76,,,Final/OT,,27,39,8.0,29,37,10.0,NCAAB,20-51,29-53,39.2,54.7,7-21,5-17,33.3,29.4,27-31,13-19,87.1,68.4,28,36,11,9,9,10,0,2,14,18,,,,,18,24,7,6,8,8,18,27,,,0,0,0,0
