ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323200197,2012,"November 15, 2012",Oklahoma State Cowboys,Akron Zips,2-0,1-2,69,65,,,Final/OT,ESPNU,33,28,8.0,32,29,4.0,NCAAB,21-56,21-70,37.5,30.0,4-13,8-26,30.8,30.8,23-28,15-23,82.1,65.2,47,51,8,10,8,4,7,6,16,13,,,,,20,23,10,4,14,22,29,23,,,0,0,0,0
323230152,2012,"November 18, 2012",NC State Wolfpack,Oklahoma State Cowboys,3-1,4-0,56,76,,,Final,ESPN2,28,28,,38,38,,NCAAB,22-62,24-57,35.5,42.1,4-14,8-22,28.6,36.4,8-16,20-24,50.0,83.3,41,48,7,14,9,6,1,8,12,13,,,,,21,16,2,22,13,13,21,32,,,1,0,0,0
323360259,2012,"December 1, 2012",Virginia Tech Hokies,Oklahoma State Cowboys,"7-0, 6-0 Home","5-1, 0-1 Away",81,71,,,Final,ESPN3,32,49,,36,35,,NCAAB,24-55,28-66,43.6,42.4,6-16,4-23,37.5,17.4,27-33,11-15,81.8,73.3,45,33,8,13,5,5,6,5,12,8,,,,,16,23,10,8,13,10,28,21,,,0,0,0,0
323430197,2012,"December 8, 2012",Oklahoma State Cowboys,Missouri State Bears,"7-1, 4-0 Home","2-7, 0-2 Away",62,42,,,Final,,34,28,,13,29,,NCAAB,21-49,18-54,42.9,33.3,4-23,3-18,17.4,16.7,16-23,3-7,69.6,42.9,47,22,8,7,6,3,3,1,17,14,,,,,13,21,23,1,15,6,31,16,,,0,0,0,0
323540197,2012,"December 19, 2012",Oklahoma State Cowboys,UT Arlington Mavericks,"9-1, 6-0 Home","5-3, 4-2 Away",69,44,,,Final,,36,33,,17,27,,NCAAB,25-58,18-46,43.1,39.1,7-17,7-15,41.2,46.7,12-14,1-5,85.7,20.0,29,39,8,6,15,10,7,2,15,31,,,,,12,15,28,0,12,13,17,21,,,0,0,0,0
323660197,2012,"December 31, 2012",Oklahoma State Cowboys,Gonzaga Bulldogs,"10-2, 7-1 Home","13-1, 2-0 Away",68,69,,,Final,ESPN2,31,37,,32,37,,NCAAB,26-55,24-50,47.3,48.0,9-23,6-16,39.1,37.5,7-11,15-18,63.6,83.3,24,41,11,11,5,5,6,1,8,15,,,,,18,16,3,11,9,16,12,21,,,0,0,0,0
330090197,2012,"January 9, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"11-3, 1-1 Conf","9-6, 0-2 Conf",63,45,,,Final,ESPN3,36,27,,22,23,,NCAAB,25-48,17-47,52.1,36.2,2-8,6-14,25.0,42.9,11-15,5-9,73.3,55.6,44,17,14,7,11,10,5,1,24,21,,,,,13,14,20,0,9,2,31,15,,,0,0,0,0
330190197,2012,"January 19, 2013",Oklahoma State Cowboys,Texas Tech Red Raiders,"12-4, 2-2 Conf","8-8, 1-4 Conf",79,45,,,Final,ESPN2,35,44,,23,22,,NCAAB,25-53,13-46,47.2,28.3,8-16,3-17,50.0,17.6,21-28,16-23,75.0,69.6,46,29,16,4,4,5,6,1,10,13,,,,,19,22,34,2,10,5,33,21,,,0,0,0,0
330260197,2012,"January 26, 2013",Oklahoma State Cowboys,West Virginia Mountaineers,"13-5, 3-3 Conf","9-10, 2-4 Conf",80,66,,,Final,ESPNU,30,50,,27,39,,NCAAB,25-52,24-56,48.1,42.9,10-19,7-19,52.6,36.8,20-25,11-13,80.0,84.6,38,29,16,13,6,4,4,3,12,13,,,,,18,22,19,13,9,8,25,20,,,0,0,0,0
330332305,2012,"February 2, 2013",Kansas Jayhawks,Oklahoma State Cowboys,"19-2, 7-1 Conf","15-5, 5-3 Conf",80,85,,,Final,ESPN3,34,46,,40,45,,NCAAB,25-61,29-67,41.0,43.3,9-20,8-24,45.0,33.3,21-27,19-25,77.8,76.0,44,43,15,13,9,9,6,6,16,13,,,,,24,21,4,14,18,19,23,21,,,0,0,0,0
330400251,2012,"February 9, 2013",Texas Longhorns,Oklahoma State Cowboys,"10-13, 2-8 Conf","17-5, 7-3 Conf",59,72,,,Final,ESPN3,22,37,,29,43,,NCAAB,23-59,21-56,39.0,37.5,1-18,4-16,5.6,25.0,12-21,26-39,57.1,66.7,38,51,7,11,7,10,6,6,15,17,,,,,24,20,3,19,10,17,24,29,,,0,0,0,0
330470197,2012,"February 16, 2013",Oklahoma State Cowboys,Oklahoma Sooners,"19-5, 9-3 Conf","16-8, 7-5 Conf",84,79,,,Final/OT,ESPN3,27,46,11.0,35,38,6.0,NCAAB,27-62,29-61,43.5,47.5,6-16,6-15,37.5,40.0,24-33,15-21,72.7,71.4,38,45,11,9,7,2,4,1,5,9,,,,,19,23,11,11,10,9,26,32,,,0,0,0,0
