ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000012,2003,"March 19, 2004",Oklahoma State Cowboys,Eastern Washington Eagles,"28-3, 20-0 Home","17-13, 6-10 Away",75,56,,,Final,,36,39,,36,20,,NCAAB
244000013,2003,"March 21, 2004",Oklahoma State Cowboys,Memphis Tigers,"29-3, 20-0 Home","22-8, 6-6 Away",70,53,,,Final,,41,29,,19,34,,NCAAB
244000014,2003,"March 25, 2004",Oklahoma State Cowboys,Pittsburgh Panthers,"30-3, 20-0 Home","31-5, 7-2 Away",63,51,,,Final,,26,37,,28,23,,NCAAB
244000015,2003,"March 27, 2004",Saint Joseph's Hawks,Oklahoma State Cowboys,"30-2, 12-1 Home","31-3, 7-3 Away",62,64,,,Final,,33,29,,27,37,,NCAAB
233300197,2003,"November 26, 2003",Oklahoma State Cowboys,Colorado State Rams,"2-0, 2-0 Home","1-1, 0-1 Away",82,49,,,Final,,41,41,,25,24,,NCAAB
233370197,2003,"December 03, 2003",Oklahoma State Cowboys,UTSA Roadrunners,"4-0, 4-0 Home","2-3, 0-2 Away",83,53,,,Final,,32,51,,26,27,,NCAAB
233500197,2003,"December 16, 2003",Oklahoma State Cowboys,SE Oklahoma State Savage Storm,"5-1, 5-0 Home","0-1, 0-1 Away",93,46,,,Final,,56,37,,22,24,,NCAAB
233560197,2003,"December 22, 2003",Oklahoma State Cowboys,UT Rio Grande Valley Vaqueros,"7-1, 6-0 Home","2-8, 1-5 Away",96,61,,,Final,,46,50,,27,34,,NCAAB
240030197,2003,"January 03, 2004",Oklahoma State Cowboys,SMU Mustangs,"9-1, 8-0 Home","6-4, 5-2 Away",89,54,,,Final,,46,43,,25,29,,NCAAB
240102641,2003,"January 10, 2004",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-2, 1-0 Conf","10-2, 0-1 Conf",83,62,,,Final,,39,44,,35,27,,NCAAB
240172306,2003,"January 17, 2004",Kansas State Wildcats,Oklahoma State Cowboys,"8-5, 0-2 Conf","12-2, 2-1 Conf",56,57,,,Final,,39,17,,28,29,,NCAAB
240240251,2003,"January 24, 2004",Texas Longhorns,Oklahoma State Cowboys,"12-3, 3-1 Conf","14-2, 4-1 Conf",67,72,,,Final,,35,32,,32,40,,NCAAB
240340245,2003,"February 03, 2004",Texas A&M Aggies,Oklahoma State Cowboys,"7-11, 0-7 Conf","16-2, 6-1 Conf",79,91,,,Final,,34,45,,43,48,,NCAAB
240400197,2003,"February 09, 2004",Oklahoma State Cowboys,Kansas Jayhawks,"18-2, 8-1 Conf","15-5, 7-2 Conf",80,60,,,Final,,44,36,,26,34,,NCAAB
240470201,2003,"February 16, 2004",Oklahoma Sooners,Oklahoma State Cowboys,"16-6, 6-5 Conf","20-2, 10-1 Conf",52,65,,,Final,,27,25,,26,39,,NCAAB
240550142,2003,"February 24, 2004",Missouri Tigers,Oklahoma State Cowboys,"14-10, 8-5 Conf","21-3, 11-2 Conf",93,92,,,Final/2OT,,50,23,20.0,39,34,19.0,NCAAB
240610197,2003,"March 01, 2004",Oklahoma State Cowboys,Texas Longhorns,"23-3, 13-2 Conf","21-5, 12-3 Conf",76,67,,,Final,,35,41,,35,32,,NCAAB
