ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170009,2007,"November 13, 2006",Arizona State Sun Devils,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-1, 1-1 Away",71,75,,,Final,,33,38,,39,36,,NCAAB
263232464,2007,"November 19, 2006",Northern Arizona Lumberjacks,Montana State-Northern Lights,"2-2, 1-0 Home","0-3, 0-3 Away",85,62,,,Final,,39,46,,33,29,,NCAAB
263312539,2007,"November 27, 2006",San Francisco Dons,Northern Arizona Lumberjacks,"3-3, 2-1 Home","3-3, 1-3 Away",82,73,,,Final,,48,34,,38,35,,NCAAB
263392464,2007,"December 5, 2006",Northern Arizona Lumberjacks,San Francisco Dons,"4-4, 3-1 Home","4-6, 2-5 Away",84,62,,,Final,,51,33,,30,32,,NCAAB
263502492,2007,"December 16, 2006",Pepperdine Waves,Northern Arizona Lumberjacks,"3-9, 1-3 Home","5-5, 1-4 Away",101,86,,,Final,,53,48,,38,48,,NCAAB
263622464,2007,"December 28, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"6-6, 1-0 Conf","5-8, 0-1 Conf",96,82,,,Final,,49,47,,35,47,,NCAAB
270042464,2007,"January 4, 2007",Northern Arizona Lumberjacks,Portland St Vikings,"7-7, 2-1 Conf","10-6, 1-2 Conf",85,78,,,Final,,38,47,,40,38,,NCAAB
270112458,2007,"January 11, 2007",Northern Colorado Bears,Northern Arizona Lumberjacks,"3-14, 1-4 Conf","8-8, 3-2 Conf",88,86,,,Final,,50,38,,50,36,,NCAAB
270180331,2007,"January 18, 2007",Eastern Washington Eagles,Northern Arizona Lumberjacks,"9-10, 3-4 Conf","10-8, 5-2 Conf",80,91,,,Final,,38,42,,40,51,,NCAAB
270252464,2007,"January 25, 2007",Northern Arizona Lumberjacks,Montana Grizzlies,"10-10, 5-4 Conf","10-10, 4-3 Conf",71,74,,,Final,,37,34,,38,36,,NCAAB
270320304,2007,"February 1, 2007",Idaho State Bengals,Northern Arizona Lumberjacks,"10-12, 5-4 Conf","12-10, 7-4 Conf",98,102,,,Final/2OT,,37,39,22,32,44,26,NCAAB
270412464,2007,"February 10, 2007",Northern Arizona Lumberjacks,Idaho State Bengals,"13-11, 8-5 Conf","12-13, 7-5 Conf",73,63,,,Final,,42,31,,34,29,,NCAAB
270530149,2007,"February 22, 2007",Montana Grizzlies,Northern Arizona Lumberjacks,"14-14, 8-6 Conf","15-11, 9-5 Conf",81,88,,,Final,,38,43,,51,37,,NCAAB
270582464,2007,"February 27, 2007",Northern Arizona Lumberjacks,Northern Colorado Bears,"17-11, 11-5 Conf","4-24, 2-14 Conf",89,77,,,Final,,47,42,,36,41,,NCAAB
263152305,2007,"November 11, 2006",Kansas Jayhawks,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",91,57,,,Final,,51,40,,25,32,,NCAAB
263190012,2007,"November 15, 2006",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-2, 1-2 Away",101,79,,,Final,,48,53,,40,39,,NCAAB
263292464,2007,"November 25, 2006",Northern Arizona Lumberjacks,Mississippi Valley State Delta Devils,"3-2, 2-0 Home","1-4, 1-4 Away",104,77,,,Final,,57,47,,39,38,,NCAAB
263362464,2007,"December 2, 2006",Northern Arizona Lumberjacks,UNLV Rebels,"3-4, 2-1 Home","5-2, 1-1 Away",53,93,,,Final,,30,23,,49,44,,NCAAB
263432464,2007,"December 9, 2006",Northern Arizona Lumberjacks,Haskell Jayhawks,"5-4, 4-1 Home","0-1, 0-1 Away",106,72,,,Final,,54,52,,33,39,,NCAAB
263530013,2007,"December 19, 2006",Cal Poly Mustangs,Northern Arizona Lumberjacks,"5-4, 5-0 Home","5-6, 1-5 Away",82,60,,,Final,,37,45,,15,45,,NCAAB
263642464,2007,"December 30, 2006",Northern Arizona Lumberjacks,Weber State Wildcats,"6-7, 1-1 Conf","9-6, 2-0 Conf",73,81,,,Final,,33,40,,32,49,,NCAAB
270062464,2007,"January 6, 2007",Northern Arizona Lumberjacks,Eastern Washington Eagles,"8-7, 3-1 Conf","8-8, 2-2 Conf",109,101,,,Final,,49,60,,43,58,,NCAAB
270130016,2007,"January 13, 2007",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-11, 2-4 Conf","9-8, 4-2 Conf",71,94,,,Final,,32,39,,42,52,,NCAAB
270202502,2007,"January 20, 2007",Portland St Vikings,Northern Arizona Lumberjacks,"13-8, 4-4 Conf","10-9, 5-3 Conf",83,78,,,Final,,43,40,,42,36,,NCAAB
270272464,2007,"January 27, 2007",Northern Arizona Lumberjacks,Montana State Bobcats,"11-10, 6-4 Conf","7-14, 4-4 Conf",86,76,,,Final,,35,51,,35,41,,NCAAB
270342692,2007,"February 3, 2007",Weber State Wildcats,Northern Arizona Lumberjacks,"16-9, 9-3 Conf","12-11, 7-5 Conf",86,79,,,Final,,37,49,,40,39,,NCAAB
270482464,2007,"February 17, 2007",Northern Arizona Lumberjacks,San José St Spartans,"14-11, 10-3 Home","4-22, 1-16 Away",78,67,,,Final,,38,40,,25,42,,NCAAB
270560147,2007,"February 25, 2007",Montana State Bobcats,Northern Arizona Lumberjacks,"11-17, 8-7 Conf","16-11, 10-5 Conf",84,92,,,Final/OT,,33,41,10,39,35,18,NCAAB
270652464,2007,"March 6, 2007",Northern Arizona Lumberjacks,Montana Grizzlies,"18-11, 11-5 Conf","17-15, 10-6 Conf",78,71,,,Final,,39,39,,28,43,,NCAAB
270662692,2007,"March 7, 2007",Weber State Wildcats,Northern Arizona Lumberjacks,"20-11, 11-5 Conf","18-12, 11-5 Conf",88,80,,,Final,,53,35,,37,43,,NCAAB
