ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182464,2006,"November 14, 2005",Northern Arizona Lumberjacks,UT Arlington Mavericks,"0-2, 0-2 Home","1-1, 1-0 Away",59,68,,,Final,,36,23,,34,34,,NCAAB
253232464,2006,"November 19, 2005",Northern Arizona Lumberjacks,UC Davis Aggies,"2-2, 2-2 Home","0-1, 0-1 Away",78,50,,,Final,,38,40,,25,25,,NCAAB
253352172,2006,"December 1, 2005",Denver Pioneers,Northern Arizona Lumberjacks,"4-1, 2-1 Home","3-3, 0-1 Away",78,63,,,Final,,41,37,,38,25,,NCAAB
253402464,2006,"December 6, 2005",Northern Arizona Lumberjacks,Tulsa Golden Hurricane,"4-4, 3-3 Home","2-4, 1-2 Away",58,63,,,Final,,23,35,,31,32,,NCAAB
253532464,2006,"December 19, 2005",Northern Arizona Lumberjacks,Northern Colorado Bears,"5-5, 4-3 Home","0-13, 0-7 Away",63,52,,,Final,,29,34,,20,32,,NCAAB
253560009,2006,"December 22, 2005",Arizona State Sun Devils,Northern Arizona Lumberjacks,"6-3, 6-2 Home","6-6, 2-3 Away",72,55,,,Final,,35,37,,30,25,,NCAAB
253652464,2006,"December 31, 2005",Northern Arizona Lumberjacks,Johnson & Wales (CO) Wildcats,"8-6, 6-3 Home","0-1, 0-1 Away",100,52,,,Final,,54,46,,27,25,,NCAAB
260072464,2006,"January 7, 2006",Northern Arizona Lumberjacks,Portland St Vikings,"10-6, 2-0 Conf","7-8, 0-2 Conf",86,77,,,Final,,43,43,,31,46,,NCAAB
260140304,2006,"January 14, 2006",Idaho State Bengals,Northern Arizona Lumberjacks,"7-8, 0-4 Conf","12-6, 4-0 Conf",81,85,,,Final,,43,38,,40,45,,NCAAB
260212464,2006,"January 21, 2006",Northern Arizona Lumberjacks,Montana State Bobcats,"14-6, 6-0 Conf","10-9, 3-2 Conf",78,72,,,Final,,38,40,,33,39,,NCAAB
260332502,2006,"February 2, 2006",Portland St Vikings,Northern Arizona Lumberjacks,"8-13, 1-7 Conf","16-6, 8-0 Conf",63,65,,,Final,,33,30,,32,33,,NCAAB
260402464,2006,"February 9, 2006",Northern Arizona Lumberjacks,Idaho State Bengals,"17-7, 9-1 Conf","10-12, 2-8 Conf",88,80,,,Final,,43,45,,38,42,,NCAAB
260470147,2006,"February 16, 2006",Montana State Bobcats,Northern Arizona Lumberjacks,"13-12, 6-5 Conf","19-7, 11-1 Conf",73,82,,,Final,,34,39,,45,37,,NCAAB
260560016,2006,"February 25, 2006",Sacramento State Hornets,Northern Arizona Lumberjacks,"14-13, 5-8 Conf","20-8, 12-1 Conf",72,92,,,Final,,36,36,,48,44,,NCAAB
260662464,2006,"March 7, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"21-9, 12-2 Conf","15-15, 5-9 Conf",98,83,,,Final,,49,49,,34,49,,NCAAB
253172464,2006,"November 13, 2005",Northern Arizona Lumberjacks,Air Force Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",49,62,,,Final,,25,24,,29,33,,NCAAB
253192464,2006,"November 15, 2005",Northern Arizona Lumberjacks,Morgan State Bears,"1-2, 1-2 Home","0-3, 0-2 Away",71,51,,,Final,,27,44,,12,39,,NCAAB
253262464,2006,"November 22, 2005",Northern Arizona Lumberjacks,California Maritime Keelhaulers,"3-2, 3-2 Home",,97,47,,,Final,,50,47,,27,20,,NCAAB
253372458,2006,"December 3, 2005",Northern Colorado Bears,Northern Arizona Lumberjacks,"0-8, 0-5 Home","4-3, 1-1 Away",78,88,,,Final,,33,45,,39,49,,NCAAB
253420012,2006,"December 8, 2005",Arizona Wildcats,Northern Arizona Lumberjacks,"3-3, 2-1 Home","4-5, 1-2 Away",75,66,,,Final,,39,36,,36,30,,NCAAB
253552539,2006,"December 21, 2005",San Francisco Dons,Northern Arizona Lumberjacks,"4-7, 4-4 Home","6-5, 2-2 Away",66,70,,,Final,,30,36,,42,28,,NCAAB
253632464,2006,"December 29, 2005",Northern Arizona Lumberjacks,Pacific Lutheran Lutes,"7-6, 5-3 Home",,96,59,,,Final,,47,49,,32,27,,NCAAB
260052464,2006,"January 5, 2006",Northern Arizona Lumberjacks,Eastern Washington Eagles,"9-6, 1-0 Conf","5-9, 0-1 Conf",105,95,,,Final,,42,63,,42,53,,NCAAB
260122692,2006,"January 12, 2006",Weber State Wildcats,Northern Arizona Lumberjacks,"6-10, 0-3 Conf","11-6, 3-0 Conf",82,88,,,Final,,38,44,,36,52,,NCAAB
260192464,2006,"January 19, 2006",Northern Arizona Lumberjacks,Montana Grizzlies,"13-6, 5-0 Conf","13-3, 3-1 Conf",83,80,,,Final,,32,51,,45,35,,NCAAB
260282464,2006,"January 28, 2006",Northern Arizona Lumberjacks,Sacramento State Hornets,"15-6, 7-0 Conf","13-8, 4-3 Conf",89,83,,,Final,,39,50,,35,48,,NCAAB
