ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086819,2019,"November 12, 2018",South Dakota Coyotes,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",90,74,SDAK -14.0,,Final,ESPN+,40,50,,31,43,,NCAAB
401086827,2019,"November 18, 2018",Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,"3-1, 3-1 Home","2-2, 1-2 Away",85,68,HAW -9.0,144,Final,,41,44,,25,43,,NCAAB
401083770,2019,"December 1, 2018",Santa Clara Broncos,Northern Arizona Lumberjacks,"3-5, 2-2 Home","2-4, 1-4 Away",81,74,SCU -6.5,,Final,,32,49,,41,33,,NCAAB
401086860,2019,"December 15, 2018",San José St Spartans,Northern Arizona Lumberjacks,"3-6, 3-3 Home","2-6, 1-5 Away",79,74,NAU -1.0,,Final,,30,49,,40,34,,NCAAB
401086867,2019,"December 21, 2018",Utah Utes,Northern Arizona Lumberjacks,"6-5, 5-0 Home","2-8, 1-7 Away",76,62,UTAH -17.5,,Final,,38,38,,30,32,,NCAAB
401086881,2019,"December 31, 2018",Northern Arizona Lumberjacks,Montana State Bobcats,"3-9, 1-1 Conf","4-8, 1-1 Conf",74,68,MTST -1.0,,Final,,32,42,,35,33,,NCAAB
401086889,2019,"January 5, 2019",Idaho State Bengals,Northern Arizona Lumberjacks,"6-7, 2-2 Conf","4-10, 2-2 Conf",69,81,IDST -8.5,,Final,,30,39,,42,39,,NCAAB
401086901,2019,"January 17, 2019",Northern Arizona Lumberjacks,Sacramento State Hornets,"4-12, 2-4 Conf","7-7, 1-4 Conf",64,66,NAU -1.0,,Final,,32,32,,38,28,,NCAAB
401086916,2019,"January 26, 2019",Northern Arizona Lumberjacks,Northern Colorado Bears,"5-13, 3-5 Conf","14-7, 8-2 Conf",48,63,UNCO -6.5,,Final,,22,26,,36,27,,NCAAB
401086922,2019,"February 2, 2019",Idaho Vandals,Northern Arizona Lumberjacks,"4-16, 1-8 Conf","7-13, 5-5 Conf",73,86,NAU -1.0,,Final,,35,38,,42,44,,NCAAB
401086931,2019,"February 7, 2019",Northern Arizona Lumberjacks,Idaho State Bengals,"7-15, 5-7 Conf","9-12, 5-7 Conf",79,81,NAU -2.5,,Final,,39,40,,50,31,,NCAAB
401086943,2019,"February 14, 2019",Portland St Vikings,Northern Arizona Lumberjacks,"10-14, 5-8 Conf","7-17, 5-9 Conf",103,94,PRST -5.5,,Final,,58,45,,44,50,,NCAAB
401086952,2019,"February 21, 2019",Northern Arizona Lumberjacks,Idaho Vandals,"9-17, 7-9 Conf","4-22, 1-14 Conf",75,54,NAU -12.5,,Final,,42,33,,22,32,,NCAAB
401086966,2019,"March 2, 2019",Montana State Bobcats,Northern Arizona Lumberjacks,"13-14, 10-7 Conf","9-19, 7-11 Conf",84,73,MTST -8.5,,Final,,37,47,,30,43,,NCAAB
401086979,2019,"March 9, 2019",Northern Colorado Bears,Northern Arizona Lumberjacks,"21-10, 15-5 Conf","10-20, 8-12 Conf",78,89,UNCO -13.0,,Final/OT,,35,39,4,29,45,15,NCAAB
