ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498023,2014,"November 11, 2013",Texas Tech Red Raiders,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 1-1 Away",88,68,,,Final,,42,46,,35,33,,NCAAB,35-60,23-55,58.3,41.8,12-22,5-17,54.5,29.4,6-9,17-21,66.7,81.0,33,23,19,5,5,4,4,0,10,12,,,,,17,13,,,9,8,24,15,,,1,0,0,0
400498036,2014,"November 17, 2013",Loyola Marymount Lions,Northern Arizona Lumberjacks,"4-0, 3-0 Home","1-3, 1-3 Away",90,78,,,Final,,36,54,,35,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400499793,2014,"November 29, 2013",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,5-1,2-4,61,50,,,Final,,22,39,,28,22,,NCAAB,18-47,17-52,38.3,32.7,5-18,0-11,27.8,0.0,20-26,16-23,76.9,69.6,29,43,8,4,9,7,5,2,17,23,,,,,20,23,,,10,20,19,23,,,0,0,0,0
400505513,2014,"December 1, 2013",Fresno State Bulldogs,Northern Arizona Lumberjacks,"6-3, 5-1 Home","2-6, 1-5 Away",71,67,,,Final/OT,,30,32,9.0,32,30,5.0,NCAAB,22-54,25-58,40.7,43.1,9-23,4-18,39.1,22.2,18-26,13-22,69.2,59.1,38,38,14,12,5,5,2,0,10,9,,,,,18,19,,,10,11,28,27,,,0,0,0,0
400498083,2014,"December 14, 2013",Northern Arizona Lumberjacks,Grand Canyon Antelopes,"3-7, 2-2 Home","5-4, 1-4 Away",63,61,,,Final,,33,30,,35,26,,NCAAB,20-51,19-50,39.2,38.0,4-13,7-22,30.8,31.8,19-22,16-20,86.4,80.0,33,34,9,7,13,5,7,1,12,18,,,,,16,18,,,8,9,25,25,,,0,0,0,0
400498110,2014,"January 2, 2014",Montana Grizzlies,Northern Arizona Lumberjacks,"5-5, 0-1 Conf","4-8, 1-0 Conf",65,73,,,Final,,37,28,,29,44,,NCAAB,22-55,27-46,40.0,58.7,10-26,7-11,38.5,63.6,11-14,12-17,78.6,70.6,24,33,11,9,3,3,1,6,8,13,,,,,19,15,,,7,7,17,26,,,0,0,0,0
400498119,2014,"January 9, 2014",Northern Arizona Lumberjacks,Sacramento State Hornets,"5-9, 2-1 Conf","4-8, 0-3 Conf",75,65,,,Final,,31,44,,32,33,,NCAAB,24-50,25-52,48.0,48.1,11-16,10-18,68.8,55.6,16-28,5-10,57.1,50.0,33,26,14,13,6,2,5,0,8,11,,,,,13,19,,,12,8,21,18,,,0,0,0,0
400498129,2014,"January 16, 2014",Northern Arizona Lumberjacks,Eastern Washington Eagles,"7-9, 4-1 Conf","7-9, 2-3 Conf",84,65,,,Final,,36,48,,27,38,,NCAAB,28-58,17-56,48.3,30.4,4-10,4-23,40.0,17.4,24-31,27-33,77.4,81.8,40,35,12,4,11,4,6,7,9,13,,,,,23,19,,,5,7,35,28,,,1,0,0,0
400498141,2014,"January 23, 2014",Northern Colorado Bears,Northern Arizona Lumberjacks,"12-4, 6-1 Conf","8-10, 5-2 Conf",87,72,,,Final,,42,45,,29,43,,NCAAB,32-54,25-47,59.3,53.2,11-16,8-16,68.8,50.0,12-16,14-17,75.0,82.4,24,22,13,14,6,3,2,5,9,16,,,,,17,14,,,8,6,16,16,,,1,0,0,0
400498151,2014,"January 30, 2014",Northern Arizona Lumberjacks,Weber State Wildcats,"8-12, 5-4 Conf","11-6, 8-1 Conf",67,76,,,Final,,29,38,,35,41,,NCAAB,24-58,21-39,41.4,53.8,1-11,6-12,9.1,50.0,18-29,28-40,62.1,70.0,28,39,5,8,6,3,3,6,5,15,,,,,25,22,,,4,2,24,37,,,0,0,0,0
