ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498023,2014,"November 11, 2013",Texas Tech Red Raiders,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 1-1 Away",88,68,,,Final,,42,46,,35,33,,NCAAB
400498036,2014,"November 17, 2013",Loyola Marymount Lions,Northern Arizona Lumberjacks,"4-0, 3-0 Home","1-3, 1-3 Away",90,78,,,Final,,36,54,,35,43,,NCAAB
400499793,2014,"November 29, 2013",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,5-1,2-4,61,50,,,Final,,22,39,,28,22,,NCAAB
400505513,2014,"December 1, 2013",Fresno State Bulldogs,Northern Arizona Lumberjacks,"6-3, 5-1 Home","2-6, 1-5 Away",71,67,,,Final/OT,,30,32,9,32,30,5,NCAAB
400498083,2014,"December 14, 2013",Northern Arizona Lumberjacks,Grand Canyon Antelopes,"3-7, 2-2 Home","5-4, 1-4 Away",63,61,,,Final,,33,30,,35,26,,NCAAB
400498110,2014,"January 2, 2014",Montana Grizzlies,Northern Arizona Lumberjacks,"5-5, 0-1 Conf","4-8, 1-0 Conf",65,73,,,Final,,37,28,,29,44,,NCAAB
400498119,2014,"January 9, 2014",Northern Arizona Lumberjacks,Sacramento State Hornets,"5-9, 2-1 Conf","4-8, 0-3 Conf",75,65,,,Final,,31,44,,32,33,,NCAAB
400498129,2014,"January 16, 2014",Northern Arizona Lumberjacks,Eastern Washington Eagles,"7-9, 4-1 Conf","7-9, 2-3 Conf",84,65,,,Final,,36,48,,27,38,,NCAAB
400498141,2014,"January 23, 2014",Northern Colorado Bears,Northern Arizona Lumberjacks,"12-4, 6-1 Conf","8-10, 5-2 Conf",87,72,,,Final,,42,45,,29,43,,NCAAB
400498151,2014,"January 30, 2014",Northern Arizona Lumberjacks,Weber State Wildcats,"8-12, 5-4 Conf","11-6, 8-1 Conf",67,76,,,Final,,29,38,,35,41,,NCAAB
400498165,2014,"February 6, 2014",Sacramento State Hornets,Northern Arizona Lumberjacks,"9-11, 5-6 Conf","9-13, 6-5 Conf",87,70,,,Final,,41,46,,34,36,,NCAAB
400498174,2014,"February 13, 2014",Portland St Vikings,Northern Arizona Lumberjacks,"11-11, 6-7 Conf","11-13, 8-5 Conf",63,65,,,Final,,25,38,,26,39,,NCAAB
400498188,2014,"February 20, 2014",Northern Arizona Lumberjacks,Northern Colorado Bears,"11-15, 8-7 Conf","16-8, 10-5 Conf",59,74,,,Final,,28,31,,38,36,,NCAAB
400498198,2014,"February 27, 2014",Idaho State Bengals,Northern Arizona Lumberjacks,"10-16, 7-10 Conf","12-16, 9-8 Conf",65,66,,,Final,,31,34,,31,35,,NCAAB
