ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222464,2009,"November 17, 2008",Northern Arizona Lumberjacks,Haskell Jayhawks,"1-1, 1-0 Home",,95,63,,,Final,,49,46,,24,39,,NCAAB
283270027,2009,"November 22, 2008",UC Riverside Highlanders,Northern Arizona Lumberjacks,"2-1, 2-0 Home","1-3, 0-3 Away",59,52,,,Final,,24,35,,20,32,,NCAAB
283350012,2009,"November 30, 2008",Arizona Wildcats,Northern Arizona Lumberjacks,"4-1, 4-1 Home","1-5, 0-4 Away",74,57,,,Final,,31,43,,31,26,,NCAAB
283492464,2009,"December 14, 2008",Northern Arizona Lumberjacks,Northern New Mexico Eagles,"3-5, 3-1 Home",,80,39,,,Final,,33,47,,18,21,,NCAAB
283552724,2009,"December 20, 2008",Wichita State Shockers,Northern Arizona Lumberjacks,"5-5, 4-1 Home","3-7, 0-6 Away",58,53,,,Final,,23,35,,21,32,,NCAAB
283642458,2009,"December 29, 2008",Northern Colorado Bears,Northern Arizona Lumberjacks,"5-8, 1-0 Conf","3-9, 0-1 Conf",81,79,,,Final,,32,49,,42,37,,NCAAB
290042464,2009,"January 4, 2009",Northern Arizona Lumberjacks,Portland St Vikings,"4-10, 1-2 Conf","12-4, 3-0 Conf",91,92,,,Final/4OT,,36,21,34,20,37,35,NCAAB
290100147,2009,"January 10, 2009",Montana State Bobcats,Northern Arizona Lumberjacks,"8-6, 2-2 Conf","4-12, 1-4 Conf",74,68,,,Final,,42,32,,39,29,,NCAAB
290222464,2009,"January 22, 2009",Northern Arizona Lumberjacks,Idaho State Bengals,"5-13, 2-5 Conf","7-13, 4-2 Conf",52,60,,,Final,,26,26,,26,34,,NCAAB
290312464,2009,"January 31, 2009",Northern Arizona Lumberjacks,Northern Colorado Bears,"6-14, 3-6 Conf","9-14, 5-5 Conf",67,64,,,Final,,35,32,,28,36,,NCAAB
290380331,2009,"February 7, 2009",Eastern Washington Eagles,Northern Arizona Lumberjacks,"11-13, 5-7 Conf","6-16, 3-8 Conf",54,50,,,Final,,31,23,,27,23,,NCAAB
290452464,2009,"February 14, 2009",Northern Arizona Lumberjacks,Montana Grizzlies,"7-17, 4-9 Conf","16-9, 10-3 Conf",54,73,,,Final,,24,30,,29,44,,NCAAB
290572692,2009,"February 26, 2009",Weber State Wildcats,Northern Arizona Lumberjacks,"19-8, 13-1 Conf","8-18, 5-10 Conf",70,51,,,Final,,33,37,,21,30,,NCAAB
283193084,2009,"November 14, 2008",Utah Valley Wolverines,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,27,41,,29,33,,NCAAB
283252439,2009,"November 20, 2008",UNLV Rebels,Northern Arizona Lumberjacks,"3-0, 3-0 Home","1-2, 0-2 Away",87,71,,,Final,,54,33,,31,40,,NCAAB
283302464,2009,"November 25, 2008",Northern Arizona Lumberjacks,North Dakota State Bison,"1-4, 1-1 Home","2-1, 1-1 Away",82,89,,,Final,,31,51,,48,41,,NCAAB
283412464,2009,"December 6, 2008",Northern Arizona Lumberjacks,Utah Valley Wolverines,"2-5, 2-1 Home","4-3, 0-2 Away",64,63,,,Final,,31,33,,24,39,,NCAAB
283520024,2009,"December 17, 2008",Stanford Cardinal,Northern Arizona Lumberjacks,"6-0, 4-0 Home","3-6, 0-5 Away",66,57,,,Final,,35,31,,23,34,,NCAAB
283572449,2009,"December 22, 2008",North Dakota State Bison,Northern Arizona Lumberjacks,"7-4, 5-0 Home","3-8, 0-7 Away",90,68,,,Final,,43,47,,42,26,,NCAAB
290022464,2009,"January 2, 2009",Northern Arizona Lumberjacks,Eastern Washington Eagles,"4-9, 1-1 Conf","7-7, 1-1 Conf",72,49,,,Final,,36,36,,32,17,,NCAAB
290080149,2009,"January 8, 2009",Montana Grizzlies,Northern Arizona Lumberjacks,"8-7, 2-1 Conf","4-11, 1-3 Conf",62,61,,,Final,,24,38,,37,24,,NCAAB
290180016,2009,"January 18, 2009",Sacramento State Hornets,Northern Arizona Lumberjacks,"1-18, 0-6 Conf","5-12, 2-4 Conf",64,89,,,Final,,33,31,,48,41,,NCAAB
290242464,2009,"January 24, 2009",Northern Arizona Lumberjacks,Weber State Wildcats,"5-14, 2-6 Conf","12-8, 6-1 Conf",54,59,,,Final,,28,26,,28,31,,NCAAB
290362502,2009,"February 5, 2009",Portland St Vikings,Northern Arizona Lumberjacks,"16-7, 7-3 Conf","6-15, 3-7 Conf",78,66,,,Final,,39,39,,33,33,,NCAAB
290432464,2009,"February 12, 2009",Northern Arizona Lumberjacks,Montana State Bobcats,"7-16, 4-8 Conf","11-11, 5-6 Conf",83,64,,,Final,,41,42,,34,30,,NCAAB
290522464,2009,"February 21, 2009",Northern Arizona Lumberjacks,Sacramento State Hornets,"8-17, 5-9 Conf","2-25, 1-13 Conf",68,58,,,Final,,37,31,,17,41,,NCAAB
290590304,2009,"February 28, 2009",Idaho State Bengals,Northern Arizona Lumberjacks,"12-18, 9-7 Conf","8-19, 5-11 Conf",71,49,,,Final,,37,34,,22,27,,NCAAB
